Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1437441828001187,390.78333,11.9030905,308.56595,0,0,0,0,0,0,0,0,0,0
1,1,1.14376,392.7725,9.954633,318.34915,0,0,0,0,0,0,0,0,0,0
2,2,1.14378,391.26813,12.812042,273.2203,0,0,0,0,0,0,0,0,0,0
3,3,1.1438,392.41742,11.107091,317.27142,0,0,0,0,0,0,0,0,0,0
4,4,1.14382,390.538,10.996448,306.2621,0,0,0,0,0,0,0,0,0,0
5,5,1.14384,391.5819,12.871865,203.34357,0,0,0,0,0,0,0,0,0,0
6,6,1.14386,389.9549,9.378723,274.87866,0,0,0,0,0,0,0,0,0,0
7,7,1.14388,391.5576,13.601002,330.27084,0,0,0,0,0,0,0,0,0,0
8,8,1.1439,393.50726,14.675715,281.15955,0,0,0,0,0,0,0,0,0,0
9,9,1.14392,392.97568,11.263128,386.99524,0,0,0,0,0,0,0,0,0,0
10,10,1.14394,395.08655,10.309169,224.83203,0,0,0,0,0,0,0,0,0,0
11,11,1.14396,393.28403,14.852352,270.54272,0,0,0,0,0,0,0,0,0,0
12,12,1.14398,393.54367,11.632144,359.93054,0,0,0,0,0,0,0,0,0,0
13,13,1.144,391.478,12.904794,291.33954,0,0,0,0,0,0,0,0,0,0
14,14,1.14402,393.63074,13.108536,290.82758,0,0,0,0,0,0,0,0,0,0
15,15,1.14404,394.13165,13.0273,301.8126,0,0,0,0,0,0,0,0,0,0
16,16,1.14406,394.61224,13.818246,252.25558,0,0,0,0,0,0,0,0,0,0
17,17,1.14408,392.96838,12.305908,334.80698,0,0,0,0,0,0,0,0,0,0
18,18,1.1441,395.99393,13.908922,298.4083,0,0,0,0,0,0,0,0,0,0
19,19,1.14412,392.48285,12.520881,258.75446,0,0,0,0,0,0,0,0,0,0
20,20,1.14414,396.67947,13.701168,253.64316,0,0,0,0,0,0,0,0,0,0
21,21,1.1441599999999998,394.691,11.655437,293.43283,0,0,0,0,0,0,0,0,0,0
22,22,1.14418,395.35333,10.225038,320.77362,0,0,0,0,0,0,0,0,0,0
