Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1194087978865692,402.96817,-2.9806242,-73.22671,0,0,0,0,0,0,0,0,0,0
1,1,1.11942,401.11206,-1.5351129,-60.159683,0,0,0,0,0,0,0,0,0,0
2,2,1.11944,403.3369,-0.9115577,-45.466545,0,0,0,0,0,0,0,0,0,0
3,3,1.11946,399.6135,-1.8123649,-26.678175,0,0,0,0,0,0,0,0,0,0
4,4,1.11948,403.42383,-2.6952672,-9.169804,0,0,0,0,0,0,0,0,0,0
5,5,1.1195,403.0933,-1.9255148,-36.642113,0,0,0,0,0,0,0,0,0,0
6,6,1.1195199999999998,400.42282,-0.24577975,-66.05314,0,0,0,0,0,0,0,0,0,0
7,7,1.11954,401.44708,-1.7447771,-71.9219,0,0,0,0,0,0,0,0,0,0
8,8,1.11956,403.27347,-2.8641577,-67.99235,0,0,0,0,0,0,0,0,0,0
9,9,1.11958,402.66757,-1.2880611,-52.11184,0,0,0,0,0,0,0,0,0,0
10,10,1.1196,399.74026,1.8531518,-62.21408,0,0,0,0,0,0,0,0,0,0
11,11,1.11962,401.0525,-0.1269263,-17.817745,0,0,0,0,0,0,0,0,0,0
12,12,1.11964,400.17038,-1.40209,1.9138985,0,0,0,0,0,0,0,0,0,0
13,13,1.11966,402.82208,-1.2661395,-63.53795,0,0,0,0,0,0,0,0,0,0
14,14,1.11968,400.3882,-0.8202947,1.4231243,0,0,0,0,0,0,0,0,0,0
15,15,1.1197,402.49316,-0.37847537,-74.59346,0,0,0,0,0,0,0,0,0,0
16,16,1.11972,401.84543,-0.9115621,-55.446987,0,0,0,0,0,0,0,0,0,0
17,17,1.11974,403.16556,-0.079009295,-75.45754,0,0,0,0,0,0,0,0,0,0
18,18,1.11976,402.70523,-3.153431,-68.00603,0,0,0,0,0,0,0,0,0,0
19,19,1.11978,402.9622,2.0020452,19.542574,0,0,0,0,0,0,0,0,0,0
20,20,1.1198,402.0837,0.18376678,-65.48311,0,0,0,0,0,0,0,0,0,0
21,21,1.11982,398.30807,-0.22038996,-30.404064,0,0,0,0,0,0,0,0,0,0
22,22,1.11984,399.84265,-2.8603897,-52.928482,0,0,0,0,0,0,0,0,0,0
23,23,1.11986,399.58685,-0.73859036,-75.44374,0,0,0,0,0,0,0,0,0,0
24,24,1.11988,401.12906,-2.0151541,16.570505,0,0,0,0,0,0,0,0,0,0
25,25,1.1199,401.44427,-0.3120274,75.781204,0,0,0,0,0,0,0,0,0,0
26,26,1.11992,403.06384,1.5340114,-10.064856,0,0,0,0,0,0,0,0,0,0
27,27,1.11994,400.29657,-0.72746396,-114.56099,0,0,0,0,0,0,0,0,0,0
28,28,1.1199599999999998,397.66025,-0.6906786,-86.47567,0,0,0,0,0,0,0,0,0,0
29,29,1.11998,399.90747,-0.06414075,-8.523738,0,0,0,0,0,0,0,0,0,0
30,30,1.12,400.58063,-0.032785542,-14.339644,0,0,0,0,0,0,0,0,0,0
31,31,1.12002,400.09283,0.7521914,-55.040833,0,0,0,0,0,0,0,0,0,0
32,32,1.12004,399.44498,0.21434228,-37.77265,0,0,0,0,0,0,0,0,0,0
33,33,1.12006,398.7686,1.0293559,13.518017,0,0,0,0,0,0,0,0,0,0
34,34,1.12008,398.37216,-0.61229986,46.82024,0,0,0,0,0,0,0,0,0,0
35,35,1.1201,398.9927,-0.33512747,17.261398,0,0,0,0,0,0,0,0,0,0
36,36,1.12012,399.33362,0.010550231,-7.0030937,0,0,0,0,0,0,0,0,0,0
37,37,1.12014,396.26913,-0.83989406,-4.968939,0,0,0,0,0,0,0,0,0,0
