Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1680137343012966,409.58795,5.31878,167.92212,0,0,0,0,0,0,0,0,0,0
1,1,1.1680199999999998,409.50095,6.0272546,231.9138,0,0,0,0,0,0,0,0,0,0
2,2,1.16804,410.10876,7.181867,177.10143,0,0,0,0,0,0,0,0,0,0
3,3,1.16806,411.17422,9.135756,80.33968,0,0,0,0,0,0,0,0,0,0
4,4,1.16808,410.98636,6.9508543,158.98398,0,0,0,0,0,0,0,0,0,0
5,5,1.1681,410.40112,9.308381,163.85774,0,0,0,0,0,0,0,0,0,0
6,6,1.16812,411.91037,5.846016,187.6206,0,0,0,0,0,0,0,0,0,0
7,7,1.16814,410.1283,7.6822877,193.53848,0,0,0,0,0,0,0,0,0,0
8,8,1.16816,408.98346,3.423871,90.68067,0,0,0,0,0,0,0,0,0,0
9,9,1.16818,409.22177,6.9874287,268.19257,0,0,0,0,0,0,0,0,0,0
10,10,1.1682,411.29797,9.77239,223.77554,0,0,0,0,0,0,0,0,0,0
11,11,1.16822,410.7357,7.220168,176.46606,0,0,0,0,0,0,0,0,0,0
12,12,1.16824,410.74704,7.5235033,178.75159,0,0,0,0,0,0,0,0,0,0
13,13,1.16826,409.6087,6.191449,136.44888,0,0,0,0,0,0,0,0,0,0
14,14,1.16828,407.48282,8.102161,68.30899,0,0,0,0,0,0,0,0,0,0
15,15,1.1683,407.27814,6.514481,85.26742,0,0,0,0,0,0,0,0,0,0
16,16,1.16832,411.52383,8.012535,175.87187,0,0,0,0,0,0,0,0,0,0
17,17,1.16834,407.5633,8.245994,182.86691,0,0,0,0,0,0,0,0,0,0
18,18,1.1683599999999998,409.90518,3.5452561,127.478455,0,0,0,0,0,0,0,0,0,0
19,19,1.16838,408.1337,5.724439,136.74805,0,0,0,0,0,0,0,0,0,0
20,20,1.1684,409.5185,6.216196,145.02788,0,0,0,0,0,0,0,0,0,0
21,21,1.16842,411.00327,6.251434,190.69865,0,0,0,0,0,0,0,0,0,0
22,22,1.16844,409.96533,5.0101476,143.2573,0,0,0,0,0,0,0,0,0,0
23,23,1.16846,409.9563,2.2787256,187.4506,0,0,0,0,0,0,0,0,0,0
