Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1190845059473795,404.76355,-2.071547,-112.12427,0,0,0,0,0,0,0,0,0,0
1,1,1.1191,406.3328,-2.7345738,-93.525505,0,0,0,0,0,0,0,0,0,0
2,2,1.11912,406.28555,-3.579753,-89.54263,0,0,0,0,0,0,0,0,0,0
3,3,1.11914,405.78815,-4.987093,-87.34066,0,0,0,0,0,0,0,0,0,0
4,4,1.11916,405.9326,-4.3754563,-60.005962,0,0,0,0,0,0,0,0,0,0
5,5,1.1191799999999998,403.96225,-2.1735106,-91.33257,0,0,0,0,0,0,0,0,0,0
6,6,1.1192,404.98557,-5.4526367,-104.30319,0,0,0,0,0,0,0,0,0,0
7,7,1.11922,405.81732,-2.4371324,-118.98909,0,0,0,0,0,0,0,0,0,0
8,8,1.11924,405.60715,-3.5771966,-89.78597,0,0,0,0,0,0,0,0,0,0
9,9,1.11926,405.03775,-3.601632,-81.56002,0,0,0,0,0,0,0,0,0,0
10,10,1.11928,404.06766,-3.3549902,-109.716156,0,0,0,0,0,0,0,0,0,0
11,11,1.1193,402.74582,-2.4829895,-48.850372,0,0,0,0,0,0,0,0,0,0
12,12,1.11932,404.83365,-2.8164015,-122.651535,0,0,0,0,0,0,0,0,0,0
13,13,1.11934,405.11252,-3.3577194,-146.05972,0,0,0,0,0,0,0,0,0,0
14,14,1.11936,404.58075,-3.0721946,-58.5996,0,0,0,0,0,0,0,0,0,0
15,15,1.11938,405.31262,-5.213933,-110.0119,0,0,0,0,0,0,0,0,0,0
16,16,1.1194,403.38287,-3.3798928,-93.713715,0,0,0,0,0,0,0,0,0,0
17,17,1.11942,403.93695,-4.742337,28.612667,0,0,0,0,0,0,0,0,0,0
18,18,1.11944,402.30225,-3.6015768,-45.06347,0,0,0,0,0,0,0,0,0,0
19,19,1.11946,401.89102,1.0299194,-46.20626,0,0,0,0,0,0,0,0,0,0
20,20,1.11948,402.51663,-2.846674,-104.51416,0,0,0,0,0,0,0,0,0,0
21,21,1.1195,401.90646,-2.9062457,-15.608295,0,0,0,0,0,0,0,0,0,0
22,22,1.1195199999999998,404.57382,-3.1720276,-82.67451,0,0,0,0,0,0,0,0,0,0
23,23,1.11954,403.4164,-0.011324286,-70.56549,0,0,0,0,0,0,0,0,0,0
24,24,1.11956,402.14032,-0.16439569,-52.355953,0,0,0,0,0,0,0,0,0,0
25,25,1.11958,403.7343,-1.7159327,23.540577,0,0,0,0,0,0,0,0,0,0
26,26,1.1196,401.0238,-1.7531309,-67.38924,0,0,0,0,0,0,0,0,0,0
27,27,1.11962,403.1088,-3.6846075,-7.804781,0,0,0,0,0,0,0,0,0,0
28,28,1.11964,400.72787,-2.2593966,-38.307613,0,0,0,0,0,0,0,0,0,0
29,29,1.11966,402.08682,3.4028542,-16.970985,0,0,0,0,0,0,0,0,0,0
30,30,1.11968,400.92093,0.25104344,-26.94426,0,0,0,0,0,0,0,0,0,0
31,31,1.1197,402.8709,0.03284204,-52.505405,0,0,0,0,0,0,0,0,0,0
32,32,1.11972,398.70413,-3.8750534,-102.223526,0,0,0,0,0,0,0,0,0,0
33,33,1.11974,403.44928,-0.18990517,1.4562683,0,0,0,0,0,0,0,0,0,0
34,34,1.11976,401.0351,-4.3649936,-38.27678,0,0,0,0,0,0,0,0,0,0
35,35,1.11978,401.54285,-0.03492415,-17.298616,0,0,0,0,0,0,0,0,0,0
36,36,1.1198,401.22488,0.17996758,-73.37988,0,0,0,0,0,0,0,0,0,0
37,37,1.11982,401.7618,-2.4157586,-14.108721,0,0,0,0,0,0,0,0,0,0
38,38,1.11984,401.33246,-1.836488,43.31083,0,0,0,0,0,0,0,0,0,0
39,39,1.11986,400.47534,-4.1581225,-12.653453,0,0,0,0,0,0,0,0,0,0
40,40,1.11988,397.23706,-1.7909282,6.0335426,0,0,0,0,0,0,0,0,0,0
41,41,1.1199,397.9348,1.2906585,38.43562,0,0,0,0,0,0,0,0,0,0
42,42,1.11992,397.81982,0.48518485,-64.43657,0,0,0,0,0,0,0,0,0,0
43,43,1.11994,401.12708,0.97689843,-10.392979,0,0,0,0,0,0,0,0,0,0
44,44,1.1199599999999998,401.54218,0.16148081,-55.266205,0,0,0,0,0,0,0,0,0,0
45,45,1.11998,400.15424,-0.17255983,48.044834,0,0,0,0,0,0,0,0,0,0
46,46,1.12,398.7465,-1.030699,9.11257,0,0,0,0,0,0,0,0,0,0
47,47,1.12002,399.28265,-2.0356991,36.478683,0,0,0,0,0,0,0,0,0,0
48,48,1.12004,400.68338,-0.6236367,18.487064,0,0,0,0,0,0,0,0,0,0
49,49,1.12006,400.79742,0.101296715,83.64045,0,0,0,0,0,0,0,0,0,0
50,50,1.12008,398.85312,1.6459793,60.26145,0,0,0,0,0,0,0,0,0,0
51,51,1.1201,398.2248,-1.2615737,-12.073798,0,0,0,0,0,0,0,0,0,0
52,52,1.12012,396.94205,1.5756638,-28.576694,0,0,0,0,0,0,0,0,0,0
53,53,1.12014,398.04306,-0.19639736,-0.4126091,0,0,0,0,0,0,0,0,0,0
54,54,1.12016,398.51025,-0.32469934,37.13723,0,0,0,0,0,0,0,0,0,0
55,55,1.12018,395.89676,2.2982788,-42.402817,0,0,0,0,0,0,0,0,0,0
56,56,1.1202,398.65262,-0.44199854,28.52156,0,0,0,0,0,0,0,0,0,0
57,57,1.12022,398.56357,2.5342069,-54.910164,0,0,0,0,0,0,0,0,0,0
58,58,1.12024,398.5337,0.8275753,5.623432,0,0,0,0,0,0,0,0,0,0
59,59,1.12026,398.3511,2.1378365,63.356537,0,0,0,0,0,0,0,0,0,0
60,60,1.12028,396.1252,2.8989592,15.564229,0,0,0,0,0,0,0,0,0,0
61,61,1.1203,393.97177,-2.52288,62.563896,0,0,0,0,0,0,0,0,0,0
62,62,1.12032,396.6735,2.685407,23.23831,0,0,0,0,0,0,0,0,0,0
63,63,1.12034,395.53333,1.3739183,38.474022,0,0,0,0,0,0,0,0,0,0
64,64,1.12036,394.85995,-1.1124898,-20.515469,0,0,0,0,0,0,0,0,0,0
65,65,1.12038,396.1515,1.0390644,12.27042,0,0,0,0,0,0,0,0,0,0
66,66,1.1203999999999998,398.0695,1.4329861,37.86765,0,0,0,0,0,0,0,0,0,0
67,67,1.12042,394.43423,3.5212915,57.795116,0,0,0,0,0,0,0,0,0,0
68,68,1.12044,396.30734,1.0195854,29.806664,0,0,0,0,0,0,0,0,0,0
69,69,1.12046,395.88565,4.376876,37.46543,0,0,0,0,0,0,0,0,0,0
70,70,1.12048,394.50616,0.5543649,40.167183,0,0,0,0,0,0,0,0,0,0
71,71,1.1205,393.9439,5.562489,6.7270546,0,0,0,0,0,0,0,0,0,0
72,72,1.12052,396.33847,1.554699,72.25378,0,0,0,0,0,0,0,0,0,0
73,73,1.12054,393.5596,2.5373046,71.99597,0,0,0,0,0,0,0,0,0,0
74,74,1.12056,394.6953,-0.65259004,-0.037837982,0,0,0,0,0,0,0,0,0,0
75,75,1.12058,395.55304,2.7964823,72.676575,0,0,0,0,0,0,0,0,0,0
76,76,1.1206,392.82635,1.3141558,103.00932,0,0,0,0,0,0,0,0,0,0
77,77,1.12062,392.8945,2.524665,65.23886,0,0,0,0,0,0,0,0,0,0
78,78,1.12064,392.4402,3.519163,81.03345,0,0,0,0,0,0,0,0,0,0
79,79,1.12066,394.33548,2.5758522,33.2138,0,0,0,0,0,0,0,0,0,0
80,80,1.12068,393.65152,1.4336063,88.74472,0,0,0,0,0,0,0,0,0,0
81,81,1.1207,394.7173,1.9295838,53.426163,0,0,0,0,0,0,0,0,0,0
82,82,1.12072,392.89963,2.5851884,100.85013,0,0,0,0,0,0,0,0,0,0
83,83,1.1207399999999998,394.3558,1.6863043,73.92053,0,0,0,0,0,0,0,0,0,0
84,84,1.12076,392.63144,3.4103136,46.014557,0,0,0,0,0,0,0,0,0,0
85,85,1.12078,393.47214,3.97609,85.722404,0,0,0,0,0,0,0,0,0,0
86,86,1.1208,391.78754,4.6433234,88.94932,0,0,0,0,0,0,0,0,0,0
87,87,1.12082,395.024,1.8979805,111.37836,0,0,0,0,0,0,0,0,0,0
88,88,1.12084,391.80875,4.608336,91.68364,0,0,0,0,0,0,0,0,0,0
89,89,1.12086,394.8014,2.272569,86.55821,0,0,0,0,0,0,0,0,0,0
90,90,1.12088,391.3857,4.04834,86.46444,0,0,0,0,0,0,0,0,0,0
91,91,1.1209,392.69928,2.7411485,49.898586,0,0,0,0,0,0,0,0,0,0
92,92,1.12092,392.4982,3.30917,93.560844,0,0,0,0,0,0,0,0,0,0
93,93,1.12094,392.45764,3.3258972,149.80429,0,0,0,0,0,0,0,0,0,0
94,94,1.12096,394.21622,5.099715,88.087204,0,0,0,0,0,0,0,0,0,0
95,95,1.12098,393.8804,5.6457577,100.23927,0,0,0,0,0,0,0,0,0,0
