Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1755517972885068,404.24026,-12.918597,-293.90863,0,0,0,0,0,0,0,0,0,0
1,1,1.17556,405.79376,-11.246748,-324.64966,0,0,0,0,0,0,0,0,0,0
2,2,1.1755799999999998,405.50772,-13.216517,-332.08557,0,0,0,0,0,0,0,0,0,0
3,3,1.1756,403.56485,-13.327322,-238.96106,0,0,0,0,0,0,0,0,0,0
4,4,1.17562,408.44492,-10.140421,-440.5021,0,0,0,0,0,0,0,0,0,0
5,5,1.17564,404.63757,-10.600685,-299.82297,0,0,0,0,0,0,0,0,0,0
6,6,1.17566,403.55344,-11.5912485,-332.851,0,0,0,0,0,0,0,0,0,0
7,7,1.1756799999999998,404.31085,-10.814333,-276.3478,0,0,0,0,0,0,0,0,0,0
8,8,1.1757,404.9714,-9.81128,-294.00198,0,0,0,0,0,0,0,0,0,0
9,9,1.17572,405.8137,-12.953202,-331.8724,0,0,0,0,0,0,0,0,0,0
10,10,1.17574,404.45807,-12.309357,-293.9226,0,0,0,0,0,0,0,0,0,0
11,11,1.17576,406.32468,-11.772443,-302.32126,0,0,0,0,0,0,0,0,0,0
12,12,1.17578,402.248,-11.425969,-292.43234,0,0,0,0,0,0,0,0,0,0
13,13,1.1758,406.5913,-13.763348,-319.78336,0,0,0,0,0,0,0,0,0,0
14,14,1.17582,405.89444,-13.989055,-294.9312,0,0,0,0,0,0,0,0,0,0
15,15,1.17584,406.09055,-12.506275,-290.40607,0,0,0,0,0,0,0,0,0,0
16,16,1.17586,405.0548,-11.769473,-335.49094,0,0,0,0,0,0,0,0,0,0
17,17,1.17588,405.72128,-11.96195,-323.92917,0,0,0,0,0,0,0,0,0,0
18,18,1.1759,407.85852,-10.835983,-384.00818,0,0,0,0,0,0,0,0,0,0
19,19,1.17592,406.2741,-12.330567,-301.53116,0,0,0,0,0,0,0,0,0,0
20,20,1.17594,406.05624,-13.287751,-314.82883,0,0,0,0,0,0,0,0,0,0
21,21,1.17596,409.11893,-14.677156,-257.40137,0,0,0,0,0,0,0,0,0,0
22,22,1.17598,405.56757,-12.435954,-261.14886,0,0,0,0,0,0,0,0,0,0
23,23,1.176,406.71512,-13.092611,-352.4296,0,0,0,0,0,0,0,0,0,0
24,24,1.1760199999999998,407.48932,-13.425209,-309.13687,0,0,0,0,0,0,0,0,0,0
25,25,1.17604,406.55518,-10.939241,-427.50903,0,0,0,0,0,0,0,0,0,0
26,26,1.17606,405.54852,-12.211691,-278.84186,0,0,0,0,0,0,0,0,0,0
27,27,1.17608,405.8465,-10.844632,-368.76553,0,0,0,0,0,0,0,0,0,0
28,28,1.1761,406.15155,-10.651367,-307.11975,0,0,0,0,0,0,0,0,0,0
29,29,1.17612,409.8551,-11.433854,-260.4093,0,0,0,0,0,0,0,0,0,0
30,30,1.17614,408.02737,-14.887993,-279.85168,0,0,0,0,0,0,0,0,0,0
31,31,1.17616,405.00882,-13.368122,-289.08627,0,0,0,0,0,0,0,0,0,0
32,32,1.17618,408.45273,-10.990683,-288.21478,0,0,0,0,0,0,0,0,0,0
33,33,1.1762,407.37802,-11.826754,-259.27603,0,0,0,0,0,0,0,0,0,0
34,34,1.17622,407.26947,-14.83445,-288.94275,0,0,0,0,0,0,0,0,0,0
35,35,1.17624,410.7732,-14.070015,-252.96298,0,0,0,0,0,0,0,0,0,0
36,36,1.17626,408.43002,-11.118479,-321.3291,0,0,0,0,0,0,0,0,0,0
37,37,1.17628,410.29678,-10.900856,-252.5292,0,0,0,0,0,0,0,0,0,0
38,38,1.1763,407.6924,-14.262133,-244.97302,0,0,0,0,0,0,0,0,0,0
39,39,1.17632,411.29504,-12.633092,-301.6707,0,0,0,0,0,0,0,0,0,0
40,40,1.17634,409.53452,-9.49897,-268.661,0,0,0,0,0,0,0,0,0,0
41,41,1.17636,408.94812,-12.927463,-290.84528,0,0,0,0,0,0,0,0,0,0
42,42,1.17638,407.4893,-9.790838,-217.87402,0,0,0,0,0,0,0,0,0,0
43,43,1.1764,406.46478,-10.87257,-286.76096,0,0,0,0,0,0,0,0,0,0
44,44,1.17642,411.3483,-13.7209015,-287.573,0,0,0,0,0,0,0,0,0,0
45,45,1.17644,410.1384,-10.366076,-260.02725,0,0,0,0,0,0,0,0,0,0
46,46,1.1764599999999998,411.39114,-10.100584,-292.68958,0,0,0,0,0,0,0,0,0,0
47,47,1.17648,413.07248,-13.955663,-287.63477,0,0,0,0,0,0,0,0,0,0
48,48,1.1765,413.20068,-9.502444,-237.67018,0,0,0,0,0,0,0,0,0,0
49,49,1.17652,409.20367,-11.75632,-306.05734,0,0,0,0,0,0,0,0,0,0
50,50,1.17654,410.75714,-11.369191,-229.81491,0,0,0,0,0,0,0,0,0,0
51,51,1.17656,410.31076,-8.303533,-314.54865,0,0,0,0,0,0,0,0,0,0
52,52,1.17658,406.93488,-9.942694,-252.66325,0,0,0,0,0,0,0,0,0,0
53,53,1.1766,410.10788,-12.467168,-274.6207,0,0,0,0,0,0,0,0,0,0
54,54,1.17662,410.9529,-9.070044,-290.30325,0,0,0,0,0,0,0,0,0,0
55,55,1.17664,409.6944,-11.301779,-284.8519,0,0,0,0,0,0,0,0,0,0
56,56,1.17666,410.5263,-11.322553,-221.71965,0,0,0,0,0,0,0,0,0,0
57,57,1.17668,411.3932,-11.747068,-276.7947,0,0,0,0,0,0,0,0,0,0
58,58,1.1767,410.33456,-11.259607,-226.86066,0,0,0,0,0,0,0,0,0,0
59,59,1.17672,410.68277,-11.6007185,-223.18425,0,0,0,0,0,0,0,0,0,0
60,60,1.17674,411.25943,-8.827526,-243.39876,0,0,0,0,0,0,0,0,0,0
61,61,1.17676,410.22916,-10.513038,-280.7795,0,0,0,0,0,0,0,0,0,0
62,62,1.17678,410.85336,-10.844096,-258.3179,0,0,0,0,0,0,0,0,0,0
63,63,1.1767999999999998,410.40768,-10.768572,-290.91513,0,0,0,0,0,0,0,0,0,0
64,64,1.17682,411.72388,-8.703129,-257.12134,0,0,0,0,0,0,0,0,0,0
65,65,1.17684,412.0312,-9.863217,-260.30594,0,0,0,0,0,0,0,0,0,0
66,66,1.17686,413.28726,-10.918188,-279.6412,0,0,0,0,0,0,0,0,0,0
67,67,1.17688,410.29404,-11.171538,-242.05563,0,0,0,0,0,0,0,0,0,0
68,68,1.1769,411.1588,-9.882807,-268.9711,0,0,0,0,0,0,0,0,0,0
69,69,1.17692,412.05936,-10.774095,-157.20917,0,0,0,0,0,0,0,0,0,0
70,70,1.17694,410.05933,-11.763228,-247.15314,0,0,0,0,0,0,0,0,0,0
71,71,1.17696,409.87885,-11.340844,-284.82437,0,0,0,0,0,0,0,0,0,0
72,72,1.17698,409.01184,-8.627571,-264.09344,0,0,0,0,0,0,0,0,0,0
73,73,1.177,410.0978,-8.496118,-265.9016,0,0,0,0,0,0,0,0,0,0
74,74,1.17702,414.1421,-11.880501,-247.65312,0,0,0,0,0,0,0,0,0,0
75,75,1.17704,411.5835,-12.579312,-257.87198,0,0,0,0,0,0,0,0,0,0
76,76,1.17706,410.12964,-8.858149,-212.22241,0,0,0,0,0,0,0,0,0,0
77,77,1.17708,411.58994,-11.2465925,-161.5953,0,0,0,0,0,0,0,0,0,0
78,78,1.1771,412.22385,-10.805861,-262.91092,0,0,0,0,0,0,0,0,0,0
