Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0955175489805398,404.21783,-10.899535,-338.99115,0,0,0,0,0,0,0,0,0,0
1,1,1.09552,404.65292,-14.715549,-350.9095,0,0,0,0,0,0,0,0,0,0
2,2,1.09554,402.59424,-11.880345,-332.79694,0,0,0,0,0,0,0,0,0,0
3,3,1.09556,405.75995,-11.956275,-304.21048,0,0,0,0,0,0,0,0,0,0
4,4,1.09558,404.28845,-13.278332,-304.07425,0,0,0,0,0,0,0,0,0,0
5,5,1.0956,403.67102,-10.765631,-308.95978,0,0,0,0,0,0,0,0,0,0
6,6,1.09562,404.13626,-12.4318285,-280.56485,0,0,0,0,0,0,0,0,0,0
7,7,1.09564,404.68268,-9.362094,-277.3571,0,0,0,0,0,0,0,0,0,0
8,8,1.09566,402.8201,-13.573124,-261.1499,0,0,0,0,0,0,0,0,0,0
9,9,1.09568,402.71042,-13.202942,-333.0448,0,0,0,0,0,0,0,0,0,0
10,10,1.0957,404.83698,-10.7245865,-314.37683,0,0,0,0,0,0,0,0,0,0
11,11,1.09572,404.97562,-10.600878,-325.16095,0,0,0,0,0,0,0,0,0,0
12,12,1.09574,406.15283,-13.353865,-340.0967,0,0,0,0,0,0,0,0,0,0
13,13,1.0957599999999998,405.27307,-12.1303,-317.9683,0,0,0,0,0,0,0,0,0,0
14,14,1.09578,406.1582,-13.468822,-315.5315,0,0,0,0,0,0,0,0,0,0
15,15,1.0958,406.57855,-11.894985,-332.8929,0,0,0,0,0,0,0,0,0,0
16,16,1.09582,407.20737,-12.283743,-262.30005,0,0,0,0,0,0,0,0,0,0
17,17,1.09584,406.3184,-12.189211,-339.67215,0,0,0,0,0,0,0,0,0,0
18,18,1.09586,404.49942,-11.813924,-306.54877,0,0,0,0,0,0,0,0,0,0
19,19,1.09588,404.87567,-10.2961235,-287.77115,0,0,0,0,0,0,0,0,0,0
20,20,1.0959,403.72577,-14.609307,-293.01294,0,0,0,0,0,0,0,0,0,0
21,21,1.09592,405.23642,-12.039788,-348.88257,0,0,0,0,0,0,0,0,0,0
22,22,1.09594,407.75235,-11.83786,-301.5837,0,0,0,0,0,0,0,0,0,0
23,23,1.09596,410.03995,-11.316403,-265.1459,0,0,0,0,0,0,0,0,0,0
24,24,1.09598,407.76666,-12.970654,-351.6826,0,0,0,0,0,0,0,0,0,0
25,25,1.096,408.1734,-11.173511,-246.69681,0,0,0,0,0,0,0,0,0,0
26,26,1.09602,407.36813,-12.225282,-291.27182,0,0,0,0,0,0,0,0,0,0
27,27,1.09604,405.70462,-10.40181,-310.71082,0,0,0,0,0,0,0,0,0,0
28,28,1.09606,406.36264,-11.405999,-345.3775,0,0,0,0,0,0,0,0,0,0
29,29,1.09608,407.12482,-9.704075,-262.42783,0,0,0,0,0,0,0,0,0,0
30,30,1.0961,408.21527,-10.15164,-325.30017,0,0,0,0,0,0,0,0,0,0
31,31,1.09612,409.93134,-13.495025,-324.0271,0,0,0,0,0,0,0,0,0,0
32,32,1.09614,407.95535,-11.905934,-315.8903,0,0,0,0,0,0,0,0,0,0
33,33,1.09616,407.75092,-11.869637,-291.1723,0,0,0,0,0,0,0,0,0,0
