Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1170219758153066,411.32443,-9.332641,-245.37782,0,0,0,0,0,0,0,0,0,0
1,1,1.11704,414.2018,-12.192022,-190.90833,0,0,0,0,0,0,0,0,0,0
2,2,1.11706,411.58917,-10.97612,-220.26497,0,0,0,0,0,0,0,0,0,0
3,3,1.11708,409.10287,-8.295727,-205.19962,0,0,0,0,0,0,0,0,0,0
4,4,1.1171,408.49677,-13.344965,-303.12326,0,0,0,0,0,0,0,0,0,0
5,5,1.11712,412.23782,-12.834356,-218.82489,0,0,0,0,0,0,0,0,0,0
6,6,1.11714,412.11856,-10.245703,-277.09808,0,0,0,0,0,0,0,0,0,0
7,7,1.11716,413.4022,-11.896107,-238.00256,0,0,0,0,0,0,0,0,0,0
8,8,1.1171799999999998,411.56287,-11.071194,-282.74634,0,0,0,0,0,0,0,0,0,0
9,9,1.1172,411.97003,-10.999068,-265.71295,0,0,0,0,0,0,0,0,0,0
10,10,1.11722,410.1091,-7.935339,-242.9886,0,0,0,0,0,0,0,0,0,0
11,11,1.11724,409.63373,-6.8329506,-189.86128,0,0,0,0,0,0,0,0,0,0
12,12,1.11726,411.3474,-10.983259,-228.13634,0,0,0,0,0,0,0,0,0,0
13,13,1.11728,410.15695,-9.06483,-209.51582,0,0,0,0,0,0,0,0,0,0
14,14,1.1173,412.0486,-10.540474,-191.30687,0,0,0,0,0,0,0,0,0,0
15,15,1.11732,411.0538,-9.332608,-262.8202,0,0,0,0,0,0,0,0,0,0
16,16,1.11734,413.015,-7.7278385,-214.45403,0,0,0,0,0,0,0,0,0,0
17,17,1.11736,410.23395,-8.631301,-228.6296,0,0,0,0,0,0,0,0,0,0
18,18,1.11738,411.586,-6.862206,-207.10724,0,0,0,0,0,0,0,0,0,0
19,19,1.1174,410.17715,-9.976881,-218.05733,0,0,0,0,0,0,0,0,0,0
20,20,1.11742,411.6787,-7.7556725,-219.1875,0,0,0,0,0,0,0,0,0,0
21,21,1.11744,412.22238,-9.80186,-238.5249,0,0,0,0,0,0,0,0,0,0
22,22,1.11746,413.1047,-8.701524,-231.86703,0,0,0,0,0,0,0,0,0,0
23,23,1.11748,413.24554,-8.861157,-249.7522,0,0,0,0,0,0,0,0,0,0
24,24,1.1175,412.09604,-8.853203,-225.73047,0,0,0,0,0,0,0,0,0,0
25,25,1.1175199999999998,408.4575,-11.157839,-265.701,0,0,0,0,0,0,0,0,0,0
26,26,1.11754,413.5291,-10.987653,-273.0184,0,0,0,0,0,0,0,0,0,0
27,27,1.11756,412.71216,-6.969818,-196.08684,0,0,0,0,0,0,0,0,0,0
