Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1826640369610488,388.10715,9.899488,273.52258,0,0,0,0,0,0,0,0,0,0
1,1,1.18268,388.5877,10.395379,193.55502,0,0,0,0,0,0,0,0,0,0
2,2,1.1827,390.7009,6.9227448,240.73398,0,0,0,0,0,0,0,0,0,0
3,3,1.18272,387.40244,10.600575,342.00546,0,0,0,0,0,0,0,0,0,0
4,4,1.18274,386.4148,7.7486973,213.64793,0,0,0,0,0,0,0,0,0,0
5,5,1.18276,389.38672,8.400127,216.83687,0,0,0,0,0,0,0,0,0,0
6,6,1.18278,389.93692,12.691758,201.65509,0,0,0,0,0,0,0,0,0,0
7,7,1.1828,387.09628,11.613424,269.78134,0,0,0,0,0,0,0,0,0,0
8,8,1.18282,390.67993,11.123395,247.17291,0,0,0,0,0,0,0,0,0,0
9,9,1.18284,388.13028,11.975843,211.79416,0,0,0,0,0,0,0,0,0,0
10,10,1.18286,387.4039,9.617366,180.77173,0,0,0,0,0,0,0,0,0,0
11,11,1.18288,386.89597,9.992959,247.24513,0,0,0,0,0,0,0,0,0,0
12,12,1.1828999999999998,388.47278,11.419868,296.3458,0,0,0,0,0,0,0,0,0,0
13,13,1.18292,389.50992,9.854895,272.67303,0,0,0,0,0,0,0,0,0,0
14,14,1.18294,389.88385,9.761693,251.57845,0,0,0,0,0,0,0,0,0,0
15,15,1.18296,389.41235,9.006807,287.30048,0,0,0,0,0,0,0,0,0,0
16,16,1.18298,390.51968,8.1250305,251.82103,0,0,0,0,0,0,0,0,0,0
17,17,1.183,386.61502,10.2122755,265.63074,0,0,0,0,0,0,0,0,0,0
18,18,1.18302,386.89502,10.493107,262.17456,0,0,0,0,0,0,0,0,0,0
19,19,1.18304,389.40524,10.316641,280.31622,0,0,0,0,0,0,0,0,0,0
20,20,1.18306,389.10718,10.086146,272.93243,0,0,0,0,0,0,0,0,0,0
21,21,1.18308,389.03143,9.163043,266.37796,0,0,0,0,0,0,0,0,0,0
22,22,1.1831,388.79944,9.333253,271.96173,0,0,0,0,0,0,0,0,0,0
23,23,1.18312,391.2673,12.455282,265.69855,0,0,0,0,0,0,0,0,0,0
24,24,1.18314,388.36285,11.167332,235.23875,0,0,0,0,0,0,0,0,0,0
25,25,1.18316,389.79782,10.6832075,276.94196,0,0,0,0,0,0,0,0,0,0
26,26,1.18318,390.91052,10.329052,259.21823,0,0,0,0,0,0,0,0,0,0
27,27,1.1832,389.38654,12.888609,281.9944,0,0,0,0,0,0,0,0,0,0
28,28,1.18322,389.35556,11.749101,275.05923,0,0,0,0,0,0,0,0,0,0
29,29,1.1832399999999998,389.49362,8.485625,219.51541,0,0,0,0,0,0,0,0,0,0
30,30,1.18326,388.79675,14.5391,221.40652,0,0,0,0,0,0,0,0,0,0
31,31,1.18328,386.12473,9.026067,251.1817,0,0,0,0,0,0,0,0,0,0
32,32,1.1833,388.5459,10.073122,258.5487,0,0,0,0,0,0,0,0,0,0
33,33,1.18332,390.81125,9.747879,228.5173,0,0,0,0,0,0,0,0,0,0
34,34,1.1833399999999998,388.9487,9.986418,276.04095,0,0,0,0,0,0,0,0,0,0
35,35,1.18336,393.5167,12.839562,242.54988,0,0,0,0,0,0,0,0,0,0
36,36,1.18338,388.33844,11.527075,260.52365,0,0,0,0,0,0,0,0,0,0
