Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1070763841010036,409.686,9.47989,269.03253,0,0,0,0,0,0,0,0,0,0
1,1,1.1070799999999998,412.05048,8.132385,270.20963,0,0,0,0,0,0,0,0,0,0
2,2,1.1071,410.76508,10.790692,249.04597,0,0,0,0,0,0,0,0,0,0
3,3,1.10712,410.4914,9.715291,241.51244,0,0,0,0,0,0,0,0,0,0
4,4,1.10714,412.26157,11.729974,256.48795,0,0,0,0,0,0,0,0,0,0
5,5,1.10716,412.09518,7.796803,285.39587,0,0,0,0,0,0,0,0,0,0
6,6,1.10718,410.9281,8.369383,239.66039,0,0,0,0,0,0,0,0,0,0
7,7,1.1072,412.05035,9.0137615,225.16356,0,0,0,0,0,0,0,0,0,0
8,8,1.10722,410.83508,10.943832,249.70753,0,0,0,0,0,0,0,0,0,0
9,9,1.10724,412.04788,7.7618117,234.41617,0,0,0,0,0,0,0,0,0,0
10,10,1.10726,412.87888,8.73805,267.43848,0,0,0,0,0,0,0,0,0,0
11,11,1.10728,411.32367,6.430382,224.97136,0,0,0,0,0,0,0,0,0,0
12,12,1.1073,411.1358,9.404647,233.68631,0,0,0,0,0,0,0,0,0,0
13,13,1.10732,412.95255,9.350524,241.73424,0,0,0,0,0,0,0,0,0,0
14,14,1.10734,412.73175,8.555756,206.01822,0,0,0,0,0,0,0,0,0,0
15,15,1.10736,411.50833,7.806887,253.84161,0,0,0,0,0,0,0,0,0,0
16,16,1.10738,410.32053,10.256972,250.9881,0,0,0,0,0,0,0,0,0,0
17,17,1.1074,412.09714,7.0734406,271.06613,0,0,0,0,0,0,0,0,0,0
18,18,1.1074199999999998,412.6389,8.578419,208.09146,0,0,0,0,0,0,0,0,0,0
19,19,1.10744,411.62387,7.4579873,198.77454,0,0,0,0,0,0,0,0,0,0
20,20,1.10746,411.6755,8.489255,200.8849,0,0,0,0,0,0,0,0,0,0
21,21,1.10748,414.01312,9.765779,283.44476,0,0,0,0,0,0,0,0,0,0
22,22,1.1075,412.36502,9.884037,200.2581,0,0,0,0,0,0,0,0,0,0
