Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.112358510318301,388.3791,-6.7703376,-187.39842,0,0,0,0,0,0,0,0,0,0
1,1,1.11236,387.05728,-10.318115,-225.17271,0,0,0,0,0,0,0,0,0,0
2,2,1.11238,389.89145,-8.804229,-259.74615,0,0,0,0,0,0,0,0,0,0
3,3,1.1124,384.82095,-7.1075425,-289.60696,0,0,0,0,0,0,0,0,0,0
4,4,1.11242,388.66434,-9.343867,-254.69424,0,0,0,0,0,0,0,0,0,0
5,5,1.11244,385.71436,-7.8331194,-141.30316,0,0,0,0,0,0,0,0,0,0
6,6,1.11246,386.39294,-8.618715,-224.43892,0,0,0,0,0,0,0,0,0,0
7,7,1.11248,388.03192,-9.256066,-222.45757,0,0,0,0,0,0,0,0,0,0
8,8,1.1125,388.03528,-8.186742,-276.542,0,0,0,0,0,0,0,0,0,0
9,9,1.11252,388.42688,-7.658599,-204.87602,0,0,0,0,0,0,0,0,0,0
10,10,1.11254,386.56454,-8.48124,-200.96123,0,0,0,0,0,0,0,0,0,0
11,11,1.11256,388.9023,-8.687111,-256.99692,0,0,0,0,0,0,0,0,0,0
12,12,1.11258,387.043,-9.277085,-174.5347,0,0,0,0,0,0,0,0,0,0
13,13,1.1126,387.1476,-9.676333,-220.76086,0,0,0,0,0,0,0,0,0,0
14,14,1.11262,388.54095,-8.486841,-185.75189,0,0,0,0,0,0,0,0,0,0
15,15,1.11264,386.932,-9.224067,-221.36206,0,0,0,0,0,0,0,0,0,0
16,16,1.11266,387.146,-7.563854,-204.14774,0,0,0,0,0,0,0,0,0,0
17,17,1.11268,387.29944,-9.783906,-267.68076,0,0,0,0,0,0,0,0,0,0
18,18,1.1127,386.2395,-9.093799,-197.03606,0,0,0,0,0,0,0,0,0,0
19,19,1.11272,389.88818,-9.981952,-246.84218,0,0,0,0,0,0,0,0,0,0
20,20,1.1127399999999998,387.06314,-8.104771,-245.55107,0,0,0,0,0,0,0,0,0,0
21,21,1.11276,388.5372,-10.141984,-258.7195,0,0,0,0,0,0,0,0,0,0
22,22,1.11278,389.06107,-10.046438,-241.5694,0,0,0,0,0,0,0,0,0,0
