Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1227077503669955,387.76065,10.954007,206.88692,0,0,0,0,0,0,0,0,0,0
1,1,1.12272,387.60773,11.341136,302.12274,0,0,0,0,0,0,0,0,0,0
2,2,1.1227399999999998,388.54153,10.754135,282.3806,0,0,0,0,0,0,0,0,0,0
3,3,1.12276,388.105,7.061222,236.76723,0,0,0,0,0,0,0,0,0,0
4,4,1.12278,389.9827,9.171749,260.4551,0,0,0,0,0,0,0,0,0,0
5,5,1.1228,387.11978,9.700094,280.0971,0,0,0,0,0,0,0,0,0,0
6,6,1.12282,386.7532,8.097288,216.98515,0,0,0,0,0,0,0,0,0,0
7,7,1.1228399999999998,389.36447,9.750353,220.42258,0,0,0,0,0,0,0,0,0,0
8,8,1.12286,389.0572,9.48537,269.83383,0,0,0,0,0,0,0,0,0,0
9,9,1.12288,389.7106,9.542306,261.0763,0,0,0,0,0,0,0,0,0,0
10,10,1.1229,387.90262,10.834293,227.77467,0,0,0,0,0,0,0,0,0,0
11,11,1.12292,387.8219,8.468092,251.6905,0,0,0,0,0,0,0,0,0,0
12,12,1.12294,387.78763,9.258845,290.41187,0,0,0,0,0,0,0,0,0,0
13,13,1.12296,386.41882,11.858122,225.69952,0,0,0,0,0,0,0,0,0,0
14,14,1.12298,389.00662,14.716263,247.18442,0,0,0,0,0,0,0,0,0,0
15,15,1.123,388.66122,12.324484,256.43695,0,0,0,0,0,0,0,0,0,0
16,16,1.12302,389.92572,12.062366,274.77225,0,0,0,0,0,0,0,0,0,0
17,17,1.12304,389.86917,10.243602,285.54617,0,0,0,0,0,0,0,0,0,0
18,18,1.12306,386.58347,11.232935,280.97995,0,0,0,0,0,0,0,0,0,0
19,19,1.12308,387.872,8.210247,222.10028,0,0,0,0,0,0,0,0,0,0
20,20,1.1231,388.57565,9.811676,286.4597,0,0,0,0,0,0,0,0,0,0
21,21,1.12312,389.37466,11.015862,306.9839,0,0,0,0,0,0,0,0,0,0
22,22,1.12314,389.56702,10.709562,301.87317,0,0,0,0,0,0,0,0,0,0
23,23,1.12316,387.23804,12.220558,289.00427,0,0,0,0,0,0,0,0,0,0
24,24,1.1231799999999998,389.82043,8.629819,276.1909,0,0,0,0,0,0,0,0,0,0
25,25,1.1232,387.89087,9.125357,288.12326,0,0,0,0,0,0,0,0,0,0
26,26,1.12322,391.9188,9.716811,233.63904,0,0,0,0,0,0,0,0,0,0
27,27,1.12324,390.4769,9.799465,263.20624,0,0,0,0,0,0,0,0,0,0
28,28,1.12326,389.1191,11.692723,213.4392,0,0,0,0,0,0,0,0,0,0
29,29,1.12328,389.05304,9.070143,292.44952,0,0,0,0,0,0,0,0,0,0
30,30,1.1233,389.73444,11.080955,267.88254,0,0,0,0,0,0,0,0,0,0
31,31,1.12332,389.78397,11.595241,275.11816,0,0,0,0,0,0,0,0,0,0
32,32,1.12334,390.1264,10.388581,228.15242,0,0,0,0,0,0,0,0,0,0
33,33,1.12336,389.39838,12.1880455,242.9909,0,0,0,0,0,0,0,0,0,0
34,34,1.12338,389.83997,9.810024,284.6258,0,0,0,0,0,0,0,0,0,0
35,35,1.1234,390.88004,12.149725,290.68414,0,0,0,0,0,0,0,0,0,0
36,36,1.12342,391.86838,11.475539,267.52164,0,0,0,0,0,0,0,0,0,0
37,37,1.12344,393.1452,12.451378,267.83258,0,0,0,0,0,0,0,0,0,0
38,38,1.12346,392.13538,13.280876,259.7252,0,0,0,0,0,0,0,0,0,0
39,39,1.12348,390.8141,12.356281,237.09488,0,0,0,0,0,0,0,0,0,0
40,40,1.1235,391.29,11.392671,269.11703,0,0,0,0,0,0,0,0,0,0
