Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1481140049781344,413.523,8.6950035,126.61076,0,0,0,0,0,0,0,0,0,0
1,1,1.14812,411.462,3.6067178,171.41156,0,0,0,0,0,0,0,0,0,0
2,2,1.14814,409.11014,8.294544,201.37631,0,0,0,0,0,0,0,0,0,0
3,3,1.1481599999999998,410.1553,7.9863434,161.763,0,0,0,0,0,0,0,0,0,0
4,4,1.14818,409.42517,6.60662,257.71277,0,0,0,0,0,0,0,0,0,0
5,5,1.1482,410.96634,6.7070503,139.40952,0,0,0,0,0,0,0,0,0,0
6,6,1.14822,409.83572,6.559818,129.02037,0,0,0,0,0,0,0,0,0,0
7,7,1.14824,408.827,9.461833,193.41798,0,0,0,0,0,0,0,0,0,0
8,8,1.14826,408.27905,8.11347,130.78612,0,0,0,0,0,0,0,0,0,0
9,9,1.14828,410.65915,5.810464,147.80437,0,0,0,0,0,0,0,0,0,0
10,10,1.1483,410.00473,5.8245606,156.35017,0,0,0,0,0,0,0,0,0,0
11,11,1.14832,410.25262,4.570378,185.67068,0,0,0,0,0,0,0,0,0,0
12,12,1.14834,408.59116,4.9624186,164.36993,0,0,0,0,0,0,0,0,0,0
13,13,1.14836,409.54236,8.090009,119.119415,0,0,0,0,0,0,0,0,0,0
14,14,1.14838,409.5255,4.7265453,167.67413,0,0,0,0,0,0,0,0,0,0
15,15,1.1484,408.9731,9.113728,132.99985,0,0,0,0,0,0,0,0,0,0
16,16,1.14842,411.7142,7.513244,159.266,0,0,0,0,0,0,0,0,0,0
17,17,1.14844,410.90234,5.1496634,79.628815,0,0,0,0,0,0,0,0,0,0
18,18,1.14846,410.64862,5.994311,144.56789,0,0,0,0,0,0,0,0,0,0
19,19,1.14848,408.89377,5.6041574,171.1724,0,0,0,0,0,0,0,0,0,0
20,20,1.1485,409.26846,5.0864477,120.288574,0,0,0,0,0,0,0,0,0,0
21,21,1.14852,408.94934,6.3101854,139.6415,0,0,0,0,0,0,0,0,0,0
22,22,1.14854,409.12106,4.5442986,111.03193,0,0,0,0,0,0,0,0,0,0
23,23,1.14856,408.4815,6.398532,139.10966,0,0,0,0,0,0,0,0,0,0
24,24,1.14858,407.96326,9.0884495,156.19891,0,0,0,0,0,0,0,0,0,0
25,25,1.1485999999999998,409.91208,5.763018,146.073,0,0,0,0,0,0,0,0,0,0
26,26,1.14862,405.77896,4.3524394,132.74562,0,0,0,0,0,0,0,0,0,0
27,27,1.14864,408.44998,4.0725822,93.942375,0,0,0,0,0,0,0,0,0,0
28,28,1.14866,408.3224,5.2827897,185.99161,0,0,0,0,0,0,0,0,0,0
29,29,1.14868,406.5637,6.622048,118.09397,0,0,0,0,0,0,0,0,0,0
30,30,1.1487,406.25046,4.4481215,129.74207,0,0,0,0,0,0,0,0,0,0
31,31,1.14872,405.79022,6.2725873,133.2279,0,0,0,0,0,0,0,0,0,0
32,32,1.14874,408.05905,5.1938405,105.94493,0,0,0,0,0,0,0,0,0,0
33,33,1.14876,407.7777,4.2729273,137.47328,0,0,0,0,0,0,0,0,0,0
34,34,1.14878,407.20578,3.8094032,130.49834,0,0,0,0,0,0,0,0,0,0
35,35,1.1488,408.60275,8.253859,136.78418,0,0,0,0,0,0,0,0,0,0
36,36,1.14882,408.6413,4.040149,69.50973,0,0,0,0,0,0,0,0,0,0
37,37,1.14884,406.8209,6.6850386,141.60307,0,0,0,0,0,0,0,0,0,0
38,38,1.14886,405.9995,7.6024647,108.2948,0,0,0,0,0,0,0,0,0,0
39,39,1.14888,409.18378,2.2052963,89.14165,0,0,0,0,0,0,0,0,0,0
40,40,1.1489,406.6038,5.300829,84.45279,0,0,0,0,0,0,0,0,0,0
41,41,1.14892,406.78006,3.1019387,68.64319,0,0,0,0,0,0,0,0,0,0
42,42,1.14894,406.23755,5.0748577,122.467316,0,0,0,0,0,0,0,0,0,0
43,43,1.14896,404.53052,5.932181,121.62341,0,0,0,0,0,0,0,0,0,0
44,44,1.14898,406.88577,5.3803077,69.63555,0,0,0,0,0,0,0,0,0,0
45,45,1.149,404.34674,4.612015,62.222054,0,0,0,0,0,0,0,0,0,0
46,46,1.14902,404.4825,3.6283665,81.39363,0,0,0,0,0,0,0,0,0,0
47,47,1.1490399999999998,407.63254,5.6573114,150.91534,0,0,0,0,0,0,0,0,0,0
48,48,1.14906,404.8945,6.4956427,104.49407,0,0,0,0,0,0,0,0,0,0
49,49,1.14908,404.76514,3.4865997,136.12347,0,0,0,0,0,0,0,0,0,0
50,50,1.1491,404.81683,0.5753927,53.24831,0,0,0,0,0,0,0,0,0,0
51,51,1.14912,405.312,5.2695484,83.86453,0,0,0,0,0,0,0,0,0,0
52,52,1.14914,407.5875,3.0547445,23.085102,0,0,0,0,0,0,0,0,0,0
53,53,1.14916,405.32312,2.9870253,81.56668,0,0,0,0,0,0,0,0,0,0
54,54,1.14918,405.44818,4.811903,36.24669,0,0,0,0,0,0,0,0,0,0
55,55,1.1492,403.35107,5.173779,98.84234,0,0,0,0,0,0,0,0,0,0
56,56,1.14922,405.55188,1.1561229,43.356224,0,0,0,0,0,0,0,0,0,0
57,57,1.14924,405.3854,1.5239847,39.99479,0,0,0,0,0,0,0,0,0,0
58,58,1.14926,406.65317,1.8402238,94.37082,0,0,0,0,0,0,0,0,0,0
59,59,1.14928,403.3739,0.749151,17.870026,0,0,0,0,0,0,0,0,0,0
60,60,1.1493,402.19894,2.995875,67.900215,0,0,0,0,0,0,0,0,0,0
61,61,1.14932,402.79056,2.2225838,30.438587,0,0,0,0,0,0,0,0,0,0
62,62,1.14934,401.4858,4.132674,118.27074,0,0,0,0,0,0,0,0,0,0
63,63,1.14936,403.77484,0.704736,71.67995,0,0,0,0,0,0,0,0,0,0
64,64,1.1493799999999998,406.28638,3.2853048,51.604637,0,0,0,0,0,0,0,0,0,0
65,65,1.1494,404.75394,1.582706,96.03726,0,0,0,0,0,0,0,0,0,0
66,66,1.14942,403.92526,1.1798825,153.60782,0,0,0,0,0,0,0,0,0,0
67,67,1.14944,401.0677,0.41018724,47.703873,0,0,0,0,0,0,0,0,0,0
68,68,1.14946,403.61966,3.9057832,31.356646,0,0,0,0,0,0,0,0,0,0
69,69,1.14948,404.53238,-0.44253516,11.034073,0,0,0,0,0,0,0,0,0,0
70,70,1.1495,401.98526,3.3921776,79.64002,0,0,0,0,0,0,0,0,0,0
71,71,1.14952,400.99966,2.774834,18.462599,0,0,0,0,0,0,0,0,0,0
72,72,1.14954,401.58777,3.2924657,-12.013447,0,0,0,0,0,0,0,0,0,0
73,73,1.14956,404.42084,1.8391874,55.99814,0,0,0,0,0,0,0,0,0,0
74,74,1.14958,402.2192,1.5657864,70.07292,0,0,0,0,0,0,0,0,0,0
75,75,1.1496,404.73862,-0.20399165,50.976845,0,0,0,0,0,0,0,0,0,0
76,76,1.14962,402.22104,1.0450662,59.339664,0,0,0,0,0,0,0,0,0,0
77,77,1.14964,402.5271,0.6390972,51.411713,0,0,0,0,0,0,0,0,0,0
78,78,1.14966,400.56302,-0.53150666,83.309814,0,0,0,0,0,0,0,0,0,0
79,79,1.14968,400.36646,2.166698,37.627403,0,0,0,0,0,0,0,0,0,0
80,80,1.1497,400.4432,1.7671561,22.287067,0,0,0,0,0,0,0,0,0,0
81,81,1.14972,401.7948,-1.0411916,-17.309013,0,0,0,0,0,0,0,0,0,0
82,82,1.14974,402.12433,3.450248,24.435078,0,0,0,0,0,0,0,0,0,0
83,83,1.14976,399.54492,1.8265758,62.318375,0,0,0,0,0,0,0,0,0,0
84,84,1.14978,401.84067,-1.0416949,-25.719862,0,0,0,0,0,0,0,0,0,0
85,85,1.1498,399.89703,1.0429256,-9.428247,0,0,0,0,0,0,0,0,0,0
86,86,1.1498199999999998,399.93542,1.9111509,36.533287,0,0,0,0,0,0,0,0,0,0
87,87,1.14984,400.24023,-0.32807237,-10.131,0,0,0,0,0,0,0,0,0,0
88,88,1.14986,399.3918,-0.15714484,2.6763077,0,0,0,0,0,0,0,0,0,0
89,89,1.14988,401.69714,2.967945,-24.49622,0,0,0,0,0,0,0,0,0,0
90,90,1.1499,397.24905,-0.85169744,9.764492,0,0,0,0,0,0,0,0,0,0
91,91,1.14992,401.45215,-0.11496416,-26.410711,0,0,0,0,0,0,0,0,0,0
92,92,1.14994,400.31396,-1.0957818,29.353783,0,0,0,0,0,0,0,0,0,0
93,93,1.14996,399.61365,-0.7501191,-5.849564,0,0,0,0,0,0,0,0,0,0
94,94,1.14998,397.63962,0.94802773,-47.97148,0,0,0,0,0,0,0,0,0,0
95,95,1.15,401.12622,1.172916,-9.386017,0,0,0,0,0,0,0,0,0,0
96,96,1.15002,399.91824,1.2847521,-24.425303,0,0,0,0,0,0,0,0,0,0
97,97,1.15004,398.706,0.735837,28.074614,0,0,0,0,0,0,0,0,0,0
98,98,1.15006,399.17554,0.22113095,5.846706,0,0,0,0,0,0,0,0,0,0
99,99,1.15008,399.59885,-1.1787007,5.544946,0,0,0,0,0,0,0,0,0,0
100,100,1.1501,400.50043,-0.3812286,35.47192,0,0,0,0,0,0,0,0,0,0
101,101,1.15012,398.45538,-3.3724575,-33.119385,0,0,0,0,0,0,0,0,0,0
102,102,1.15014,399.4077,0.02250433,-6.621974,0,0,0,0,0,0,0,0,0,0
103,103,1.1501599999999998,398.00674,-0.98664635,42.64995,0,0,0,0,0,0,0,0,0,0
104,104,1.15018,397.01245,1.9113212,-5.7049456,0,0,0,0,0,0,0,0,0,0
105,105,1.1502,397.33148,-1.6001923,5.6185436,0,0,0,0,0,0,0,0,0,0
106,106,1.15022,398.41544,-3.5287929,-40.820023,0,0,0,0,0,0,0,0,0,0
107,107,1.15024,397.66205,-3.4980907,-34.541866,0,0,0,0,0,0,0,0,0,0
108,108,1.1502599999999998,399.09665,-0.66043675,-63.187412,0,0,0,0,0,0,0,0,0,0
109,109,1.15028,399.72922,-1.1632197,-67.848946,0,0,0,0,0,0,0,0,0,0
110,110,1.1503,393.99063,-0.5564628,6.114376,0,0,0,0,0,0,0,0,0,0
