Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.150109446748374,397.76813,-2.2889616,7.0941496,0,0,0,0,0,0,0,0,0,0
1,1,1.15012,401.13654,0.26634777,-3.2214937,0,0,0,0,0,0,0,0,0,0
2,2,1.15014,396.9154,-1.0361301,14.15695,0,0,0,0,0,0,0,0,0,0
3,3,1.1501599999999998,397.63498,-0.0022848845,-36.86475,0,0,0,0,0,0,0,0,0,0
4,4,1.15018,400.33475,-0.6727305,-26.250559,0,0,0,0,0,0,0,0,0,0
5,5,1.1502,401.20193,-1.1063043,-77.216774,0,0,0,0,0,0,0,0,0,0
6,6,1.15022,398.4055,-0.40250558,0.9827862,0,0,0,0,0,0,0,0,0,0
7,7,1.15024,395.43674,0.20676899,6.568594,0,0,0,0,0,0,0,0,0,0
8,8,1.1502599999999998,394.98563,-3.1923344,-1.7506676,0,0,0,0,0,0,0,0,0,0
9,9,1.15028,396.62762,0.2212826,-91.47387,0,0,0,0,0,0,0,0,0,0
10,10,1.1503,398.85352,-1.6125023,-15.907452,0,0,0,0,0,0,0,0,0,0
11,11,1.15032,396.8271,-2.8863657,-39.073208,0,0,0,0,0,0,0,0,0,0
12,12,1.15034,396.61728,-0.22056508,-7.061613,0,0,0,0,0,0,0,0,0,0
13,13,1.15036,394.16003,0.7432872,-23.865368,0,0,0,0,0,0,0,0,0,0
14,14,1.15038,396.3321,-0.8636788,-40.13672,0,0,0,0,0,0,0,0,0,0
15,15,1.1504,394.1322,-3.2609076,-50.100407,0,0,0,0,0,0,0,0,0,0
16,16,1.15042,396.12012,-1.0504293,-66.4128,0,0,0,0,0,0,0,0,0,0
17,17,1.15044,394.71582,-1.8360306,-25.68105,0,0,0,0,0,0,0,0,0,0
18,18,1.15046,397.8653,-1.2469635,-41.947964,0,0,0,0,0,0,0,0,0,0
19,19,1.15048,395.46494,-2.7058764,-45.34888,0,0,0,0,0,0,0,0,0,0
20,20,1.1505,395.94412,-1.5092944,-65.43261,0,0,0,0,0,0,0,0,0,0
21,21,1.15052,394.48257,-4.3638916,-40.744537,0,0,0,0,0,0,0,0,0,0
22,22,1.15054,394.1096,-0.6661328,-124.34507,0,0,0,0,0,0,0,0,0,0
23,23,1.15056,396.63943,-0.40831256,-51.536385,0,0,0,0,0,0,0,0,0,0
