Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1324189922186003,385.13757,-9.878205,-236.81354,0,0,0,0,0,0,0,0,0,0
1,1,1.13242,387.63962,-9.706211,-262.41068,0,0,0,0,0,0,0,0,0,0
2,2,1.13244,385.72626,-8.756872,-181.28249,0,0,0,0,0,0,0,0,0,0
3,3,1.13246,386.9156,-10.751855,-252.77014,0,0,0,0,0,0,0,0,0,0
4,4,1.13248,384.32782,-8.9973,-305.4053,0,0,0,0,0,0,0,0,0,0
5,5,1.1324999999999998,389.95016,-13.732787,-188.76424,0,0,0,0,0,0,0,0,0,0
6,6,1.13252,385.33487,-9.468475,-215.95818,0,0,0,0,0,0,0,0,0,0
7,7,1.13254,385.07806,-8.627292,-289.02737,0,0,0,0,0,0,0,0,0,0
8,8,1.13256,385.25336,-10.151032,-223.4235,0,0,0,0,0,0,0,0,0,0
9,9,1.13258,387.38318,-9.41289,-217.94644,0,0,0,0,0,0,0,0,0,0
10,10,1.1326,389.68127,-8.505566,-214.56746,0,0,0,0,0,0,0,0,0,0
11,11,1.13262,389.09995,-9.201431,-207.69531,0,0,0,0,0,0,0,0,0,0
12,12,1.13264,390.3938,-8.675535,-175.97672,0,0,0,0,0,0,0,0,0,0
13,13,1.13266,386.08633,-10.199994,-193.31725,0,0,0,0,0,0,0,0,0,0
14,14,1.13268,388.30045,-8.547319,-196.12244,0,0,0,0,0,0,0,0,0,0
15,15,1.1327,387.968,-9.993341,-208.15596,0,0,0,0,0,0,0,0,0,0
16,16,1.13272,384.37134,-10.122803,-201.94612,0,0,0,0,0,0,0,0,0,0
17,17,1.13274,389.18878,-6.908844,-283.48572,0,0,0,0,0,0,0,0,0,0
18,18,1.13276,386.44287,-12.014589,-242.58424,0,0,0,0,0,0,0,0,0,0
19,19,1.13278,389.26526,-10.204436,-270.34653,0,0,0,0,0,0,0,0,0,0
20,20,1.1328,389.0474,-12.052612,-264.06143,0,0,0,0,0,0,0,0,0,0
21,21,1.13282,389.46274,-10.424015,-207.42056,0,0,0,0,0,0,0,0,0,0
22,22,1.1328399999999998,386.57907,-13.303472,-200.32677,0,0,0,0,0,0,0,0,0,0
23,23,1.13286,386.42642,-8.834213,-268.5474,0,0,0,0,0,0,0,0,0,0
24,24,1.13288,387.98962,-10.451245,-152.3223,0,0,0,0,0,0,0,0,0,0
25,25,1.1329,388.3419,-10.645944,-243.22018,0,0,0,0,0,0,0,0,0,0
26,26,1.13292,388.04626,-11.004584,-221.01208,0,0,0,0,0,0,0,0,0,0
27,27,1.13294,387.07928,-10.496964,-229.55318,0,0,0,0,0,0,0,0,0,0
28,28,1.13296,389.17303,-11.543145,-225.78212,0,0,0,0,0,0,0,0,0,0
29,29,1.13298,388.3884,-8.156769,-280.4379,0,0,0,0,0,0,0,0,0,0
30,30,1.133,389.3067,-10.657624,-250.21059,0,0,0,0,0,0,0,0,0,0
31,31,1.13302,389.83176,-8.649647,-279.6997,0,0,0,0,0,0,0,0,0,0
32,32,1.13304,387.7108,-10.02822,-239.12383,0,0,0,0,0,0,0,0,0,0
33,33,1.13306,389.6383,-11.810788,-292.52435,0,0,0,0,0,0,0,0,0,0
34,34,1.13308,386.39755,-9.69583,-229.28278,0,0,0,0,0,0,0,0,0,0
35,35,1.1331,388.21323,-12.033351,-235.25156,0,0,0,0,0,0,0,0,0,0
36,36,1.13312,386.7191,-9.830069,-214.7196,0,0,0,0,0,0,0,0,0,0
37,37,1.13314,387.76636,-9.308843,-239.38754,0,0,0,0,0,0,0,0,0,0
38,38,1.13316,388.1579,-11.896372,-238.40918,0,0,0,0,0,0,0,0,0,0
39,39,1.13318,387.5573,-11.753597,-254.5824,0,0,0,0,0,0,0,0,0,0
40,40,1.1332,386.95966,-7.674504,-266.78067,0,0,0,0,0,0,0,0,0,0
41,41,1.13322,389.39816,-11.188869,-253.24654,0,0,0,0,0,0,0,0,0,0
42,42,1.13324,388.36972,-9.932532,-239.09361,0,0,0,0,0,0,0,0,0,0
43,43,1.13326,387.92654,-14.079365,-337.62973,0,0,0,0,0,0,0,0,0,0
44,44,1.1332799999999998,390.57626,-12.004412,-263.09317,0,0,0,0,0,0,0,0,0,0
45,45,1.1333,387.26712,-12.36884,-296.02078,0,0,0,0,0,0,0,0,0,0
46,46,1.13332,389.7749,-9.757627,-277.43375,0,0,0,0,0,0,0,0,0,0
47,47,1.13334,392.32947,-8.612942,-228.22156,0,0,0,0,0,0,0,0,0,0
48,48,1.13336,390.94992,-11.537907,-280.98196,0,0,0,0,0,0,0,0,0,0
49,49,1.13338,392.5324,-7.743904,-245.17532,0,0,0,0,0,0,0,0,0,0
