Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.184413457373884,397.32065,12.490619,236.16223,0,0,0,0,0,0,0,0,0,0
1,1,1.18442,395.9747,11.980075,304.28363,0,0,0,0,0,0,0,0,0,0
2,2,1.18444,394.11603,12.413261,323.64917,0,0,0,0,0,0,0,0,0,0
3,3,1.1844599999999998,395.31955,10.240723,317.64383,0,0,0,0,0,0,0,0,0,0
4,4,1.18448,396.96637,15.169839,295.651,0,0,0,0,0,0,0,0,0,0
5,5,1.1845,398.88528,12.692399,328.32782,0,0,0,0,0,0,0,0,0,0
6,6,1.18452,397.5262,11.02785,212.16684,0,0,0,0,0,0,0,0,0,0
7,7,1.18454,397.3032,11.447354,339.17563,0,0,0,0,0,0,0,0,0,0
8,8,1.18456,395.63098,12.068009,246.46976,0,0,0,0,0,0,0,0,0,0
9,9,1.18458,398.45444,13.241616,360.7708,0,0,0,0,0,0,0,0,0,0
10,10,1.1846,397.37405,12.924631,337.98514,0,0,0,0,0,0,0,0,0,0
11,11,1.18462,399.027,11.753226,357.74484,0,0,0,0,0,0,0,0,0,0
12,12,1.18464,397.94543,13.560609,239.59015,0,0,0,0,0,0,0,0,0,0
13,13,1.18466,396.0357,12.6523905,269.30634,0,0,0,0,0,0,0,0,0,0
14,14,1.18468,397.40988,15.00013,305.78226,0,0,0,0,0,0,0,0,0,0
15,15,1.1847,397.8726,12.851409,268.5624,0,0,0,0,0,0,0,0,0,0
16,16,1.18472,398.12082,14.639013,298.3892,0,0,0,0,0,0,0,0,0,0
17,17,1.18474,397.1034,12.500164,313.5902,0,0,0,0,0,0,0,0,0,0
18,18,1.18476,397.99197,11.805617,298.43988,0,0,0,0,0,0,0,0,0,0
19,19,1.18478,397.09528,12.718982,350.36893,0,0,0,0,0,0,0,0,0,0
20,20,1.1848,399.8945,11.441173,313.49994,0,0,0,0,0,0,0,0,0,0
21,21,1.18482,398.58057,12.98271,340.28278,0,0,0,0,0,0,0,0,0,0
22,22,1.18484,398.0366,14.787109,312.54077,0,0,0,0,0,0,0,0,0,0
23,23,1.18486,399.59854,14.060531,311.92075,0,0,0,0,0,0,0,0,0,0
24,24,1.18488,401.51093,12.254193,344.40848,0,0,0,0,0,0,0,0,0,0
25,25,1.1848999999999998,402.00092,13.392875,328.85538,0,0,0,0,0,0,0,0,0,0
26,26,1.18492,400.27505,16.963873,325.72354,0,0,0,0,0,0,0,0,0,0
27,27,1.18494,400.36725,12.909529,254.87585,0,0,0,0,0,0,0,0,0,0
28,28,1.18496,398.30127,14.709517,273.16357,0,0,0,0,0,0,0,0,0,0
29,29,1.18498,399.84024,12.650913,287.21146,0,0,0,0,0,0,0,0,0,0
30,30,1.185,401.62628,12.763352,273.00653,0,0,0,0,0,0,0,0,0,0
31,31,1.18502,401.37482,13.761097,243.15121,0,0,0,0,0,0,0,0,0,0
32,32,1.18504,399.5848,11.441231,336.9261,0,0,0,0,0,0,0,0,0,0
33,33,1.18506,402.91904,14.366675,240.21631,0,0,0,0,0,0,0,0,0,0
34,34,1.18508,400.17432,14.695433,289.9748,0,0,0,0,0,0,0,0,0,0
35,35,1.1851,401.28806,13.17246,329.3447,0,0,0,0,0,0,0,0,0,0
