Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.16929645593964,404.793,1.7449178,25.089245,0,0,0,0,0,0,0,0,0,0
1,1,1.1693,405.48328,4.4887843,80.08712,0,0,0,0,0,0,0,0,0,0
2,2,1.16932,404.26678,4.120363,34.274246,0,0,0,0,0,0,0,0,0,0
3,3,1.16934,404.36008,2.5798972,52.678806,0,0,0,0,0,0,0,0,0,0
4,4,1.16936,404.68088,0.67508316,72.2755,0,0,0,0,0,0,0,0,0,0
5,5,1.16938,404.01923,0.9815273,80.90068,0,0,0,0,0,0,0,0,0,0
6,6,1.1694,403.92328,2.3171477,61.180206,0,0,0,0,0,0,0,0,0,0
7,7,1.16942,402.1642,1.6415193,77.98854,0,0,0,0,0,0,0,0,0,0
8,8,1.16944,403.67728,2.5978363,-12.889576,0,0,0,0,0,0,0,0,0,0
9,9,1.16946,404.61185,3.0941064,20.809921,0,0,0,0,0,0,0,0,0,0
10,10,1.16948,403.24374,1.8834376,100.30156,0,0,0,0,0,0,0,0,0,0
11,11,1.1695,403.18716,2.0190425,39.654804,0,0,0,0,0,0,0,0,0,0
12,12,1.16952,402.07968,3.2330582,52.370377,0,0,0,0,0,0,0,0,0,0
13,13,1.16954,401.5071,3.5441568,11.68528,0,0,0,0,0,0,0,0,0,0
14,14,1.16956,403.65347,2.1975195,82.736565,0,0,0,0,0,0,0,0,0,0
15,15,1.1695799999999998,402.2515,2.4221952,38.18599,0,0,0,0,0,0,0,0,0,0
16,16,1.1696,402.86023,0.0028898716,36.63636,0,0,0,0,0,0,0,0,0,0
17,17,1.16962,401.07706,2.2189999,-1.3939705,0,0,0,0,0,0,0,0,0,0
18,18,1.16964,401.4388,3.4925132,49.057674,0,0,0,0,0,0,0,0,0,0
19,19,1.16966,400.55533,3.2651346,60.608383,0,0,0,0,0,0,0,0,0,0
20,20,1.16968,401.82675,0.2181536,-8.464121,0,0,0,0,0,0,0,0,0,0
21,21,1.1697,403.93945,2.9181385,41.721992,0,0,0,0,0,0,0,0,0,0
22,22,1.16972,401.1114,3.1000242,59.609367,0,0,0,0,0,0,0,0,0,0
23,23,1.16974,402.8084,2.4796572,17.208752,0,0,0,0,0,0,0,0,0,0
24,24,1.16976,400.2523,2.1635556,13.332106,0,0,0,0,0,0,0,0,0,0
25,25,1.16978,399.8067,-0.24989808,-2.321041,0,0,0,0,0,0,0,0,0,0
26,26,1.1698,400.37976,1.8888059,82.42526,0,0,0,0,0,0,0,0,0,0
27,27,1.16982,401.44937,3.119118,-7.943161,0,0,0,0,0,0,0,0,0,0
28,28,1.16984,400.1011,0.30623126,5.9972982,0,0,0,0,0,0,0,0,0,0
29,29,1.16986,398.96362,-0.16881955,3.4735508,0,0,0,0,0,0,0,0,0,0
30,30,1.16988,399.20636,-1.5658283,-32.475716,0,0,0,0,0,0,0,0,0,0
31,31,1.1699,400.94672,1.4135083,25.184017,0,0,0,0,0,0,0,0,0,0
32,32,1.1699199999999998,398.9599,1.3310826,10.708231,0,0,0,0,0,0,0,0,0,0
33,33,1.16994,398.98053,0.09079248,-50.394226,0,0,0,0,0,0,0,0,0,0
34,34,1.16996,400.41446,0.39328602,50.04154,0,0,0,0,0,0,0,0,0,0
35,35,1.16998,398.9368,-1.1870884,-17.570784,0,0,0,0,0,0,0,0,0,0
36,36,1.17,401.74826,1.3636925,5.4347606,0,0,0,0,0,0,0,0,0,0
37,37,1.1700199999999998,399.4128,-0.55952185,-4.2193403,0,0,0,0,0,0,0,0,0,0
38,38,1.17004,398.07648,2.301954,-39.49413,0,0,0,0,0,0,0,0,0,0
39,39,1.17006,397.3217,2.4586256,-10.042281,0,0,0,0,0,0,0,0,0,0
40,40,1.17008,398.98212,1.6946075,-31.155579,0,0,0,0,0,0,0,0,0,0
41,41,1.1701,394.3807,-1.7645366,30.717361,0,0,0,0,0,0,0,0,0,0
42,42,1.17012,397.88303,-0.6855703,20.247557,0,0,0,0,0,0,0,0,0,0
43,43,1.17014,397.22388,-0.64072514,6.692856,0,0,0,0,0,0,0,0,0,0
44,44,1.17016,397.35715,-1.7577941,22.059673,0,0,0,0,0,0,0,0,0,0
45,45,1.17018,396.58456,-1.125392,-3.5605278,0,0,0,0,0,0,0,0,0,0
46,46,1.1702,397.39612,-1.1876801,5.9820366,0,0,0,0,0,0,0,0,0,0
47,47,1.17022,399.4927,-0.94043034,14.651388,0,0,0,0,0,0,0,0,0,0
48,48,1.17024,399.92575,-0.056278467,-37.86805,0,0,0,0,0,0,0,0,0,0
49,49,1.17026,399.441,-2.8952198,-31.06675,0,0,0,0,0,0,0,0,0,0
50,50,1.17028,397.79944,-0.3574465,-35.759773,0,0,0,0,0,0,0,0,0,0
51,51,1.1703,396.85025,1.2064537,9.53479,0,0,0,0,0,0,0,0,0,0
52,52,1.17032,395.853,-4.0890846,-20.360474,0,0,0,0,0,0,0,0,0,0
53,53,1.17034,397.65964,-0.5810658,-44.596012,0,0,0,0,0,0,0,0,0,0
54,54,1.1703599999999998,397.31866,0.35662413,-30.277554,0,0,0,0,0,0,0,0,0,0
55,55,1.17038,394.143,1.0304565,-19.35571,0,0,0,0,0,0,0,0,0,0
56,56,1.1704,395.51663,-0.36561024,35.278816,0,0,0,0,0,0,0,0,0,0
57,57,1.17042,397.53128,-1.5414268,-43.97146,0,0,0,0,0,0,0,0,0,0
58,58,1.17044,397.42175,-3.1914387,-60.497063,0,0,0,0,0,0,0,0,0,0
59,59,1.17046,395.46152,-1.5981026,-44.00507,0,0,0,0,0,0,0,0,0,0
60,60,1.17048,396.9052,-3.7546449,-121.311226,0,0,0,0,0,0,0,0,0,0
61,61,1.1705,396.14438,-2.867188,-37.410484,0,0,0,0,0,0,0,0,0,0
62,62,1.17052,394.4663,-1.8932011,-69.464516,0,0,0,0,0,0,0,0,0,0
63,63,1.17054,394.26114,-3.9745364,-13.425198,0,0,0,0,0,0,0,0,0,0
64,64,1.17056,394.05887,-3.019401,13.286541,0,0,0,0,0,0,0,0,0,0
65,65,1.17058,394.168,-3.219346,-35.90345,0,0,0,0,0,0,0,0,0,0
66,66,1.1706,395.70554,-0.32231736,-27.705334,0,0,0,0,0,0,0,0,0,0
67,67,1.17062,395.4328,-1.7119129,-35.208347,0,0,0,0,0,0,0,0,0,0
68,68,1.17064,394.40256,-3.129981,-90.870384,0,0,0,0,0,0,0,0,0,0
69,69,1.17066,394.85498,-3.020162,-60.82314,0,0,0,0,0,0,0,0,0,0
70,70,1.17068,394.45184,-2.3375235,0.24613953,0,0,0,0,0,0,0,0,0,0
71,71,1.1707,395.19675,-4.485524,-28.8755,0,0,0,0,0,0,0,0,0,0
72,72,1.17072,394.1477,-3.9691005,-41.12034,0,0,0,0,0,0,0,0,0,0
73,73,1.17074,393.33093,-2.9462147,-129.89143,0,0,0,0,0,0,0,0,0,0
74,74,1.17076,394.88092,-3.7122672,-77.165596,0,0,0,0,0,0,0,0,0,0
75,75,1.17078,394.32578,-3.526189,-98.44645,0,0,0,0,0,0,0,0,0,0
76,76,1.1707999999999998,392.4449,-1.1540664,-69.35129,0,0,0,0,0,0,0,0,0,0
77,77,1.17082,393.18408,-4.34097,-42.94525,0,0,0,0,0,0,0,0,0,0
78,78,1.17084,392.23898,-1.9167627,-131.48256,0,0,0,0,0,0,0,0,0,0
79,79,1.17086,391.20047,-3.7205906,-77.32517,0,0,0,0,0,0,0,0,0,0
80,80,1.17088,390.28928,-4.882085,-70.448975,0,0,0,0,0,0,0,0,0,0
81,81,1.1709,394.04803,-2.3788376,-134.9976,0,0,0,0,0,0,0,0,0,0
82,82,1.17092,392.29803,-2.927556,-143.02637,0,0,0,0,0,0,0,0,0,0
83,83,1.17094,391.42853,-1.3194833,-85.09771,0,0,0,0,0,0,0,0,0,0
84,84,1.17096,392.03842,-3.1475859,-93.7247,0,0,0,0,0,0,0,0,0,0
85,85,1.17098,392.1765,-3.0633838,-115.88609,0,0,0,0,0,0,0,0,0,0
86,86,1.171,393.0142,-3.6097534,-65.20093,0,0,0,0,0,0,0,0,0,0
