Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1935946773445587,391.7103,-12.040308,-246.48225,0,0,0,0,0,0,0,0,0,0
1,1,1.1936,390.65164,-9.454758,-283.8405,0,0,0,0,0,0,0,0,0,0
2,2,1.19362,391.7865,-11.312488,-303.83743,0,0,0,0,0,0,0,0,0,0
3,3,1.19364,391.12424,-11.014134,-328.29358,0,0,0,0,0,0,0,0,0,0
4,4,1.19366,392.17715,-10.3911085,-320.69595,0,0,0,0,0,0,0,0,0,0
5,5,1.19368,388.3481,-11.783322,-202.86447,0,0,0,0,0,0,0,0,0,0
6,6,1.1937,391.229,-11.300206,-281.45618,0,0,0,0,0,0,0,0,0,0
7,7,1.19372,390.56586,-11.111613,-236.3256,0,0,0,0,0,0,0,0,0,0
8,8,1.19374,389.71884,-13.215504,-223.61507,0,0,0,0,0,0,0,0,0,0
9,9,1.19376,391.13376,-12.955108,-294.27557,0,0,0,0,0,0,0,0,0,0
10,10,1.1937799999999998,392.41412,-11.575161,-255.09172,0,0,0,0,0,0,0,0,0,0
11,11,1.1938,390.5513,-12.645287,-274.53622,0,0,0,0,0,0,0,0,0,0
12,12,1.19382,390.61197,-11.976686,-297.18588,0,0,0,0,0,0,0,0,0,0
13,13,1.19384,391.9005,-10.118753,-248.02672,0,0,0,0,0,0,0,0,0,0
14,14,1.19386,393.98065,-11.161148,-294.9664,0,0,0,0,0,0,0,0,0,0
15,15,1.19388,391.71692,-11.629398,-292.2791,0,0,0,0,0,0,0,0,0,0
16,16,1.1939,390.83405,-8.436073,-322.98795,0,0,0,0,0,0,0,0,0,0
17,17,1.19392,395.59906,-12.044476,-302.2918,0,0,0,0,0,0,0,0,0,0
18,18,1.19394,392.58334,-9.706627,-320.8824,0,0,0,0,0,0,0,0,0,0
19,19,1.19396,395.4413,-11.629964,-301.99115,0,0,0,0,0,0,0,0,0,0
20,20,1.19398,391.3166,-11.194141,-342.7431,0,0,0,0,0,0,0,0,0,0
21,21,1.194,393.8646,-12.565591,-268.5674,0,0,0,0,0,0,0,0,0,0
22,22,1.19402,393.48853,-10.054366,-335.8528,0,0,0,0,0,0,0,0,0,0
23,23,1.19404,396.3187,-15.576584,-331.19846,0,0,0,0,0,0,0,0,0,0
24,24,1.19406,390.99066,-12.113585,-308.30426,0,0,0,0,0,0,0,0,0,0
25,25,1.19408,391.37646,-10.717746,-279.46292,0,0,0,0,0,0,0,0,0,0
26,26,1.1941,393.3731,-12.260657,-277.96332,0,0,0,0,0,0,0,0,0,0
