Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1650355545578046,401.16983,12.387559,355.00754,0,0,0,0,0,0,0,0,0,0
1,1,1.16504,401.7207,10.332425,325.6976,0,0,0,0,0,0,0,0,0,0
2,2,1.16506,401.4047,12.459608,359.2216,0,0,0,0,0,0,0,0,0,0
3,3,1.16508,401.01114,14.617006,311.18445,0,0,0,0,0,0,0,0,0,0
4,4,1.1651,399.2503,15.429743,267.49673,0,0,0,0,0,0,0,0,0,0
5,5,1.16512,402.29535,13.726637,267.9112,0,0,0,0,0,0,0,0,0,0
6,6,1.1651399999999998,402.8994,12.147612,310.87375,0,0,0,0,0,0,0,0,0,0
7,7,1.16516,401.60474,11.869575,316.15292,0,0,0,0,0,0,0,0,0,0
8,8,1.16518,400.61887,9.954861,284.84796,0,0,0,0,0,0,0,0,0,0
9,9,1.1652,403.1945,13.554291,317.50424,0,0,0,0,0,0,0,0,0,0
10,10,1.16522,400.29242,12.295497,269.0643,0,0,0,0,0,0,0,0,0,0
11,11,1.16524,402.04242,11.565613,296.02426,0,0,0,0,0,0,0,0,0,0
12,12,1.16526,403.3366,10.691976,342.5057,0,0,0,0,0,0,0,0,0,0
13,13,1.16528,402.64954,13.0939045,303.45178,0,0,0,0,0,0,0,0,0,0
14,14,1.1653,405.7279,13.236632,259.7437,0,0,0,0,0,0,0,0,0,0
15,15,1.16532,405.85248,15.162308,261.01593,0,0,0,0,0,0,0,0,0,0
16,16,1.16534,403.23367,13.95698,287.0118,0,0,0,0,0,0,0,0,0,0
17,17,1.16536,405.44812,15.07453,343.31003,0,0,0,0,0,0,0,0,0,0
18,18,1.16538,404.38306,14.098533,355.72644,0,0,0,0,0,0,0,0,0,0
19,19,1.1654,400.9579,12.382651,318.4833,0,0,0,0,0,0,0,0,0,0
20,20,1.16542,403.175,13.904663,273.9265,0,0,0,0,0,0,0,0,0,0
21,21,1.16544,402.1102,11.5980625,312.9172,0,0,0,0,0,0,0,0,0,0
22,22,1.16546,403.52753,10.675994,293.10107,0,0,0,0,0,0,0,0,0,0
23,23,1.1654799999999998,405.06885,12.572657,331.14215,0,0,0,0,0,0,0,0,0,0
24,24,1.1655,405.1056,12.983197,362.04523,0,0,0,0,0,0,0,0,0,0
25,25,1.16552,406.40396,12.581753,296.31067,0,0,0,0,0,0,0,0,0,0
26,26,1.16554,405.72253,10.766535,325.00397,0,0,0,0,0,0,0,0,0,0
27,27,1.16556,406.412,14.054857,299.71588,0,0,0,0,0,0,0,0,0,0
