Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1322416666499031,386.87106,-9.5846,-177.95529,0,0,0,0,0,0,0,0,0,0
1,1,1.13226,388.0195,-8.936795,-156.48233,0,0,0,0,0,0,0,0,0,0
2,2,1.13228,385.85513,-8.872851,-194.23642,0,0,0,0,0,0,0,0,0,0
3,3,1.1323,387.38757,-11.481295,-206.00294,0,0,0,0,0,0,0,0,0,0
4,4,1.13232,389.39606,-8.096931,-261.04324,0,0,0,0,0,0,0,0,0,0
5,5,1.13234,387.4843,-7.611196,-174.03487,0,0,0,0,0,0,0,0,0,0
6,6,1.13236,387.0857,-8.332618,-258.58707,0,0,0,0,0,0,0,0,0,0
7,7,1.13238,388.77933,-9.977991,-221.22708,0,0,0,0,0,0,0,0,0,0
8,8,1.1324,386.73074,-8.337442,-212.86308,0,0,0,0,0,0,0,0,0,0
9,9,1.13242,390.13614,-9.972231,-180.8409,0,0,0,0,0,0,0,0,0,0
10,10,1.13244,386.50885,-8.280661,-221.1424,0,0,0,0,0,0,0,0,0,0
11,11,1.13246,386.6952,-9.491586,-269.8985,0,0,0,0,0,0,0,0,0,0
12,12,1.13248,387.50034,-7.163908,-222.38466,0,0,0,0,0,0,0,0,0,0
13,13,1.1324999999999998,386.2161,-9.150912,-213.8135,0,0,0,0,0,0,0,0,0,0
14,14,1.13252,387.47,-10.943262,-229.02429,0,0,0,0,0,0,0,0,0,0
15,15,1.13254,388.5406,-11.389601,-230.02457,0,0,0,0,0,0,0,0,0,0
16,16,1.13256,387.3639,-8.262968,-255.07214,0,0,0,0,0,0,0,0,0,0
17,17,1.13258,386.29373,-10.180852,-196.49709,0,0,0,0,0,0,0,0,0,0
18,18,1.1326,387.01523,-8.768977,-210.27515,0,0,0,0,0,0,0,0,0,0
19,19,1.13262,387.03207,-7.974125,-305.56973,0,0,0,0,0,0,0,0,0,0
20,20,1.13264,387.58548,-8.780932,-250.78552,0,0,0,0,0,0,0,0,0,0
21,21,1.13266,385.83633,-9.966801,-191.19353,0,0,0,0,0,0,0,0,0,0
22,22,1.13268,385.93808,-11.1863785,-223.72917,0,0,0,0,0,0,0,0,0,0
23,23,1.1327,387.82343,-9.314508,-212.63406,0,0,0,0,0,0,0,0,0,0
24,24,1.13272,387.4412,-9.183668,-233.98044,0,0,0,0,0,0,0,0,0,0
25,25,1.13274,388.86435,-9.954718,-242.73918,0,0,0,0,0,0,0,0,0,0
26,26,1.13276,387.427,-8.830702,-241.68387,0,0,0,0,0,0,0,0,0,0
27,27,1.13278,386.5634,-9.428027,-255.5594,0,0,0,0,0,0,0,0,0,0
28,28,1.1328,387.21234,-11.44993,-289.03592,0,0,0,0,0,0,0,0,0,0
29,29,1.13282,390.14868,-8.0288725,-240.7968,0,0,0,0,0,0,0,0,0,0
30,30,1.1328399999999998,387.50455,-9.668065,-290.709,0,0,0,0,0,0,0,0,0,0
31,31,1.13286,388.98932,-8.69675,-274.6981,0,0,0,0,0,0,0,0,0,0
32,32,1.13288,389.5275,-11.321942,-219.04782,0,0,0,0,0,0,0,0,0,0
33,33,1.1329,387.21747,-11.981349,-201.28235,0,0,0,0,0,0,0,0,0,0
34,34,1.13292,390.05167,-8.4776325,-259.19766,0,0,0,0,0,0,0,0,0,0
35,35,1.13294,387.07043,-8.626486,-244.11485,0,0,0,0,0,0,0,0,0,0
36,36,1.13296,389.76205,-12.058956,-216.30045,0,0,0,0,0,0,0,0,0,0
37,37,1.13298,389.28232,-11.403694,-318.27362,0,0,0,0,0,0,0,0,0,0
38,38,1.133,387.59634,-11.902488,-236.61768,0,0,0,0,0,0,0,0,0,0
39,39,1.13302,386.9559,-9.897003,-226.79129,0,0,0,0,0,0,0,0,0,0
40,40,1.13304,389.89047,-8.761881,-287.00055,0,0,0,0,0,0,0,0,0,0
41,41,1.13306,388.52658,-9.804828,-307.20087,0,0,0,0,0,0,0,0,0,0
42,42,1.13308,391.46506,-13.481285,-244.06227,0,0,0,0,0,0,0,0,0,0
43,43,1.1331,386.9835,-10.204577,-253.39087,0,0,0,0,0,0,0,0,0,0
44,44,1.13312,389.66998,-11.7491455,-230.28127,0,0,0,0,0,0,0,0,0,0
45,45,1.13314,388.68402,-10.424991,-219.7621,0,0,0,0,0,0,0,0,0,0
46,46,1.13316,387.87485,-10.390978,-218.10208,0,0,0,0,0,0,0,0,0,0
47,47,1.13318,388.347,-10.548622,-287.57944,0,0,0,0,0,0,0,0,0,0
