Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1135418790784195,390.28253,-12.404348,-277.27264,0,0,0,0,0,0,0,0,0,0
1,1,1.11356,390.18396,-12.204299,-324.2257,0,0,0,0,0,0,0,0,0,0
2,2,1.11358,392.80478,-11.6159115,-252.55305,0,0,0,0,0,0,0,0,0,0
3,3,1.1136,391.68787,-12.093395,-270.9237,0,0,0,0,0,0,0,0,0,0
4,4,1.11362,389.3154,-11.714724,-337.43802,0,0,0,0,0,0,0,0,0,0
5,5,1.11364,388.163,-12.670087,-268.12332,0,0,0,0,0,0,0,0,0,0
6,6,1.11366,389.66928,-15.26944,-210.96043,0,0,0,0,0,0,0,0,0,0
7,7,1.11368,392.41873,-8.030776,-269.32794,0,0,0,0,0,0,0,0,0,0
8,8,1.1137,391.10986,-9.923346,-255.11462,0,0,0,0,0,0,0,0,0,0
9,9,1.11372,391.18787,-13.313081,-286.68094,0,0,0,0,0,0,0,0,0,0
10,10,1.11374,389.63977,-10.993527,-334.47067,0,0,0,0,0,0,0,0,0,0
11,11,1.11376,389.3982,-9.933928,-271.1958,0,0,0,0,0,0,0,0,0,0
12,12,1.11378,392.6938,-10.546553,-297.91705,0,0,0,0,0,0,0,0,0,0
13,13,1.1138,390.9137,-13.073046,-342.19724,0,0,0,0,0,0,0,0,0,0
14,14,1.11382,392.18695,-13.290219,-341.99667,0,0,0,0,0,0,0,0,0,0
15,15,1.11384,392.21902,-10.374701,-313.83478,0,0,0,0,0,0,0,0,0,0
16,16,1.11386,392.0186,-12.717643,-286.85165,0,0,0,0,0,0,0,0,0,0
17,17,1.11388,395.21704,-13.30996,-288.27933,0,0,0,0,0,0,0,0,0,0
18,18,1.1139,392.4954,-12.156778,-263.93073,0,0,0,0,0,0,0,0,0,0
19,19,1.11392,394.69574,-10.728066,-226.36963,0,0,0,0,0,0,0,0,0,0
