Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1837924633692434,392.52094,9.868992,262.72787,0,0,0,0,0,0,0,0,0,0
1,1,1.1838,391.53098,12.126457,260.55457,0,0,0,0,0,0,0,0,0,0
2,2,1.18382,391.80704,11.606279,287.29538,0,0,0,0,0,0,0,0,0,0
3,3,1.18384,393.1679,9.998822,296.15723,0,0,0,0,0,0,0,0,0,0
4,4,1.18386,394.58115,11.531964,232.37001,0,0,0,0,0,0,0,0,0,0
5,5,1.18388,391.82254,13.002642,269.22623,0,0,0,0,0,0,0,0,0,0
6,6,1.1839,393.74768,13.307838,301.8201,0,0,0,0,0,0,0,0,0,0
7,7,1.18392,391.28348,15.0171175,321.931,0,0,0,0,0,0,0,0,0,0
8,8,1.18394,394.3053,12.819607,325.00885,0,0,0,0,0,0,0,0,0,0
9,9,1.18396,391.61993,12.510768,257.66943,0,0,0,0,0,0,0,0,0,0
10,10,1.18398,394.36868,14.584265,284.85284,0,0,0,0,0,0,0,0,0,0
11,11,1.184,395.0529,14.150134,310.6123,0,0,0,0,0,0,0,0,0,0
12,12,1.18402,392.76422,13.39118,249.84924,0,0,0,0,0,0,0,0,0,0
13,13,1.18404,393.4192,13.233292,284.74014,0,0,0,0,0,0,0,0,0,0
14,14,1.18406,393.5185,13.855143,336.27557,0,0,0,0,0,0,0,0,0,0
15,15,1.18408,393.91425,14.249188,300.91205,0,0,0,0,0,0,0,0,0,0
16,16,1.1841,393.0315,12.64493,266.21155,0,0,0,0,0,0,0,0,0,0
17,17,1.1841199999999998,392.11063,13.893776,244.25024,0,0,0,0,0,0,0,0,0,0
18,18,1.18414,395.89313,12.891942,304.28876,0,0,0,0,0,0,0,0,0,0
19,19,1.18416,393.93005,12.265323,318.88782,0,0,0,0,0,0,0,0,0,0
20,20,1.18418,393.87683,11.71355,272.5785,0,0,0,0,0,0,0,0,0,0
21,21,1.1842,393.92413,11.30509,303.96014,0,0,0,0,0,0,0,0,0,0
22,22,1.18422,394.50125,11.839251,253.82942,0,0,0,0,0,0,0,0,0,0
23,23,1.18424,391.8518,14.662605,309.84128,0,0,0,0,0,0,0,0,0,0
24,24,1.18426,397.35522,9.522215,350.31796,0,0,0,0,0,0,0,0,0,0
25,25,1.18428,395.08643,14.834015,309.324,0,0,0,0,0,0,0,0,0,0
26,26,1.1843,394.82965,13.173143,301.31735,0,0,0,0,0,0,0,0,0,0
27,27,1.18432,396.2754,13.079575,297.34875,0,0,0,0,0,0,0,0,0,0
28,28,1.18434,396.20972,13.155423,228.19298,0,0,0,0,0,0,0,0,0,0
29,29,1.18436,397.07608,12.686137,273.1063,0,0,0,0,0,0,0,0,0,0
30,30,1.18438,397.59055,12.055999,290.89935,0,0,0,0,0,0,0,0,0,0
31,31,1.1844,395.7696,11.478618,265.59198,0,0,0,0,0,0,0,0,0,0
32,32,1.18442,395.30502,14.064337,294.6819,0,0,0,0,0,0,0,0,0,0
33,33,1.18444,396.4635,12.829783,344.42828,0,0,0,0,0,0,0,0,0,0
34,34,1.1844599999999998,395.52112,13.273845,306.60754,0,0,0,0,0,0,0,0,0,0
35,35,1.18448,395.42334,13.682862,277.23962,0,0,0,0,0,0,0,0,0,0
36,36,1.1845,396.80377,10.640004,234.63869,0,0,0,0,0,0,0,0,0,0
37,37,1.18452,400.425,12.136941,287.78955,0,0,0,0,0,0,0,0,0,0
38,38,1.18454,397.4085,13.756942,364.9566,0,0,0,0,0,0,0,0,0,0
39,39,1.18456,396.35385,13.227748,299.05386,0,0,0,0,0,0,0,0,0,0
40,40,1.18458,396.6546,15.837957,315.4592,0,0,0,0,0,0,0,0,0,0
41,41,1.1846,398.3907,14.778099,348.54364,0,0,0,0,0,0,0,0,0,0
42,42,1.18462,396.38077,13.6983185,320.143,0,0,0,0,0,0,0,0,0,0
43,43,1.18464,399.0646,12.435565,321.36234,0,0,0,0,0,0,0,0,0,0
44,44,1.18466,396.37714,13.503264,269.9122,0,0,0,0,0,0,0,0,0,0
45,45,1.18468,396.4143,12.1484,289.898,0,0,0,0,0,0,0,0,0,0
46,46,1.1847,401.49478,13.766981,345.63422,0,0,0,0,0,0,0,0,0,0
47,47,1.18472,399.28287,11.594099,279.50806,0,0,0,0,0,0,0,0,0,0
