Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1175430424021708,410.2482,-9.283209,-197.85474,0,0,0,0,0,0,0,0,0,0
1,1,1.11756,411.6993,-10.257702,-173.76724,0,0,0,0,0,0,0,0,0,0
2,2,1.11758,410.31873,-8.269417,-233.52661,0,0,0,0,0,0,0,0,0,0
3,3,1.1176,411.6551,-9.055523,-238.22733,0,0,0,0,0,0,0,0,0,0
4,4,1.11762,414.11142,-9.900805,-231.72107,0,0,0,0,0,0,0,0,0,0
5,5,1.11764,411.32056,-7.1796017,-242.1335,0,0,0,0,0,0,0,0,0,0
6,6,1.11766,411.86243,-9.494589,-250.98602,0,0,0,0,0,0,0,0,0,0
7,7,1.11768,412.4516,-8.548576,-206.87196,0,0,0,0,0,0,0,0,0,0
8,8,1.1177,411.0314,-5.2534633,-222.41147,0,0,0,0,0,0,0,0,0,0
9,9,1.11772,412.25107,-8.949292,-195.2209,0,0,0,0,0,0,0,0,0,0
10,10,1.11774,412.82477,-6.7881565,-175.97633,0,0,0,0,0,0,0,0,0,0
11,11,1.11776,410.29587,-6.174917,-197.58116,0,0,0,0,0,0,0,0,0,0
12,12,1.11778,410.32916,-7.948281,-221.90588,0,0,0,0,0,0,0,0,0,0
13,13,1.1178,412.00693,-4.5614047,-176.45815,0,0,0,0,0,0,0,0,0,0
14,14,1.11782,412.18277,-8.369489,-183.74666,0,0,0,0,0,0,0,0,0,0
15,15,1.11784,409.56592,-7.0296106,-203.2694,0,0,0,0,0,0,0,0,0,0
16,16,1.11786,412.22256,-7.351269,-181.07704,0,0,0,0,0,0,0,0,0,0
17,17,1.11788,411.4854,-9.175577,-184.49557,0,0,0,0,0,0,0,0,0,0
18,18,1.1179,409.25214,-7.568358,-178.92339,0,0,0,0,0,0,0,0,0,0
19,19,1.11792,410.7727,-6.7961593,-162.24196,0,0,0,0,0,0,0,0,0,0
20,20,1.11794,410.54074,-7.377996,-172.11124,0,0,0,0,0,0,0,0,0,0
21,21,1.1179599999999998,409.32925,-5.630889,-128.865,0,0,0,0,0,0,0,0,0,0
22,22,1.11798,411.06952,-6.229987,-238.52115,0,0,0,0,0,0,0,0,0,0
23,23,1.118,411.96518,-7.979871,-191.63379,0,0,0,0,0,0,0,0,0,0
24,24,1.11802,408.60434,-7.92311,-183.14482,0,0,0,0,0,0,0,0,0,0
