Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1500043452280015,399.33105,2.4298549,-59.033295,0,0,0,0,0,0,0,0,0,0
1,1,1.15002,396.16367,0.59114057,3.3458393,0,0,0,0,0,0,0,0,0,0
2,2,1.15004,397.86456,-0.59101385,-16.707476,0,0,0,0,0,0,0,0,0,0
3,3,1.15006,399.32324,0.48867047,27.323689,0,0,0,0,0,0,0,0,0,0
4,4,1.15008,401.1955,-1.9387683,-33.310986,0,0,0,0,0,0,0,0,0,0
5,5,1.1501,399.49188,1.353558,36.22254,0,0,0,0,0,0,0,0,0,0
6,6,1.15012,395.6863,-0.32072437,-46.823406,0,0,0,0,0,0,0,0,0,0
7,7,1.15014,397.30307,-0.8780892,7.007017,0,0,0,0,0,0,0,0,0,0
8,8,1.1501599999999998,397.32233,1.7616019,-56.845474,0,0,0,0,0,0,0,0,0,0
9,9,1.15018,397.9848,-1.24078,-29.903805,0,0,0,0,0,0,0,0,0,0
10,10,1.1502,399.36453,-3.6030083,19.784014,0,0,0,0,0,0,0,0,0,0
11,11,1.15022,396.24207,0.4540224,3.512062,0,0,0,0,0,0,0,0,0,0
12,12,1.15024,398.728,-1.3454328,-33.30963,0,0,0,0,0,0,0,0,0,0
13,13,1.1502599999999998,396.2022,-4.5409036,4.131487,0,0,0,0,0,0,0,0,0,0
14,14,1.15028,396.4009,-2.7248614,-60.53781,0,0,0,0,0,0,0,0,0,0
15,15,1.1503,397.49176,-2.4760194,26.5307,0,0,0,0,0,0,0,0,0,0
16,16,1.15032,395.08664,0.75904596,-28.211258,0,0,0,0,0,0,0,0,0,0
17,17,1.15034,396.88165,1.4450622,15.518089,0,0,0,0,0,0,0,0,0,0
18,18,1.15036,396.42892,-0.020946264,-22.76667,0,0,0,0,0,0,0,0,0,0
19,19,1.15038,396.01193,0.73273253,47.406918,0,0,0,0,0,0,0,0,0,0
20,20,1.1504,396.8836,-1.5503824,-22.797754,0,0,0,0,0,0,0,0,0,0
21,21,1.15042,396.94534,-1.026288,-29.801716,0,0,0,0,0,0,0,0,0,0
22,22,1.15044,396.72534,-1.6760485,-7.316578,0,0,0,0,0,0,0,0,0,0
23,23,1.15046,394.7084,-6.235201,-76.10782,0,0,0,0,0,0,0,0,0,0
24,24,1.15048,396.8603,-1.5313072,-54.25158,0,0,0,0,0,0,0,0,0,0
25,25,1.1505,396.32895,-1.7788094,-99.938835,0,0,0,0,0,0,0,0,0,0
26,26,1.15052,394.90527,-3.941778,-58.06804,0,0,0,0,0,0,0,0,0,0
27,27,1.15054,394.74576,-2.7328262,-20.72062,0,0,0,0,0,0,0,0,0,0
28,28,1.15056,395.3277,-2.3650365,-75.417076,0,0,0,0,0,0,0,0,0,0
29,29,1.15058,395.38303,-2.2440333,-59.87352,0,0,0,0,0,0,0,0,0,0
30,30,1.1505999999999998,394.95584,-2.0458977,-96.4738,0,0,0,0,0,0,0,0,0,0
31,31,1.15062,398.2972,0.7122829,-31.817327,0,0,0,0,0,0,0,0,0,0
32,32,1.15064,391.91238,-4.089628,15.566544,0,0,0,0,0,0,0,0,0,0
33,33,1.15066,394.72302,-5.918417,-62.26115,0,0,0,0,0,0,0,0,0,0
34,34,1.15068,394.90915,-2.4332757,-47.443176,0,0,0,0,0,0,0,0,0,0
35,35,1.1507,394.56876,-3.336271,-70.20179,0,0,0,0,0,0,0,0,0,0
36,36,1.15072,394.57913,-4.225745,-50.75063,0,0,0,0,0,0,0,0,0,0
37,37,1.15074,392.99265,-3.9040208,-88.26939,0,0,0,0,0,0,0,0,0,0
38,38,1.15076,392.30518,-1.2261626,-68.66079,0,0,0,0,0,0,0,0,0,0
39,39,1.15078,394.6381,-4.780759,-64.953,0,0,0,0,0,0,0,0,0,0
40,40,1.1508,392.53326,-1.85028,-135.15822,0,0,0,0,0,0,0,0,0,0
41,41,1.15082,391.06543,-4.1492953,-49.65538,0,0,0,0,0,0,0,0,0,0
42,42,1.15084,394.95435,-1.4987086,-72.31786,0,0,0,0,0,0,0,0,0,0
43,43,1.15086,393.68326,-3.360095,-67.23392,0,0,0,0,0,0,0,0,0,0
44,44,1.15088,393.77682,-4.3930984,-103.46146,0,0,0,0,0,0,0,0,0,0
45,45,1.1509,394.23505,-3.9504926,-120.47638,0,0,0,0,0,0,0,0,0,0
46,46,1.15092,393.78186,-3.357776,-92.82025,0,0,0,0,0,0,0,0,0,0
47,47,1.15094,393.386,-3.3961127,-118.74769,0,0,0,0,0,0,0,0,0,0
48,48,1.15096,392.05933,-2.7169101,-65.28628,0,0,0,0,0,0,0,0,0,0
49,49,1.15098,393.28793,-5.638426,-96.39104,0,0,0,0,0,0,0,0,0,0
50,50,1.151,393.2417,-2.5043507,-71.355804,0,0,0,0,0,0,0,0,0,0
51,51,1.15102,391.85303,-4.8074193,-115.143265,0,0,0,0,0,0,0,0,0,0
52,52,1.1510399999999998,393.99338,-7.052432,-26.04818,0,0,0,0,0,0,0,0,0,0
53,53,1.15106,392.34784,-5.6057262,-118.59963,0,0,0,0,0,0,0,0,0,0
54,54,1.15108,390.97092,-3.9081707,-70.03243,0,0,0,0,0,0,0,0,0,0
55,55,1.1511,391.58826,-6.0307693,-120.4062,0,0,0,0,0,0,0,0,0,0
56,56,1.15112,389.57056,-6.236305,-132.58429,0,0,0,0,0,0,0,0,0,0
57,57,1.15114,390.9506,-2.8499284,-83.45578,0,0,0,0,0,0,0,0,0,0
58,58,1.15116,392.42102,-5.652874,-129.34628,0,0,0,0,0,0,0,0,0,0
59,59,1.15118,387.51218,-4.0336604,-125.79015,0,0,0,0,0,0,0,0,0,0
60,60,1.1512,390.42914,-5.7806444,-138.49751,0,0,0,0,0,0,0,0,0,0
61,61,1.15122,393.667,-6.2925315,-144.6956,0,0,0,0,0,0,0,0,0,0
62,62,1.15124,391.93484,-5.4066153,-125.56498,0,0,0,0,0,0,0,0,0,0
63,63,1.15126,389.03314,-6.3833055,-124.1646,0,0,0,0,0,0,0,0,0,0
64,64,1.15128,390.39227,-4.521168,-65.45555,0,0,0,0,0,0,0,0,0,0
65,65,1.1513,390.67603,-3.1314976,-142.9159,0,0,0,0,0,0,0,0,0,0
66,66,1.15132,389.3935,-3.9506736,-117.57373,0,0,0,0,0,0,0,0,0,0
67,67,1.15134,390.70648,-4.663506,-186.28725,0,0,0,0,0,0,0,0,0,0
68,68,1.15136,392.10107,-5.3407173,-113.38353,0,0,0,0,0,0,0,0,0,0
69,69,1.1513799999999998,389.7728,-5.6124935,-148.05556,0,0,0,0,0,0,0,0,0,0
70,70,1.1514,389.95093,-5.527764,-170.41777,0,0,0,0,0,0,0,0,0,0
71,71,1.15142,391.25616,-3.0043144,-158.12926,0,0,0,0,0,0,0,0,0,0
72,72,1.15144,389.90445,-5.935122,-115.74561,0,0,0,0,0,0,0,0,0,0
73,73,1.15146,391.1921,-4.3971305,-169.13821,0,0,0,0,0,0,0,0,0,0
74,74,1.1514799999999998,389.99374,-6.9646835,-115.156746,0,0,0,0,0,0,0,0,0,0
75,75,1.1515,388.80362,-3.744138,-224.01071,0,0,0,0,0,0,0,0,0,0
76,76,1.15152,391.52518,-5.164013,-134.82822,0,0,0,0,0,0,0,0,0,0
77,77,1.15154,388.6691,-6.080401,-133.39052,0,0,0,0,0,0,0,0,0,0
78,78,1.15156,389.19882,-7.966637,-171.77388,0,0,0,0,0,0,0,0,0,0
79,79,1.15158,389.3905,-4.6231756,-153.294,0,0,0,0,0,0,0,0,0,0
80,80,1.1516,389.88992,-5.068524,-165.30664,0,0,0,0,0,0,0,0,0,0
81,81,1.15162,389.55817,-5.3671956,-150.8882,0,0,0,0,0,0,0,0,0,0
