Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.163633033376842,393.83496,10.609192,257.71933,0,0,0,0,0,0,0,0,0,0
1,1,1.16364,393.31885,11.685411,309.63995,0,0,0,0,0,0,0,0,0,0
2,2,1.16366,392.2951,11.276963,196.86188,0,0,0,0,0,0,0,0,0,0
3,3,1.16368,389.66318,14.129466,239.86554,0,0,0,0,0,0,0,0,0,0
4,4,1.1637,391.4046,11.599432,311.06763,0,0,0,0,0,0,0,0,0,0
5,5,1.16372,392.97565,12.668247,303.96823,0,0,0,0,0,0,0,0,0,0
6,6,1.16374,392.48993,12.21436,329.539,0,0,0,0,0,0,0,0,0,0
7,7,1.16376,391.05725,8.150907,237.21454,0,0,0,0,0,0,0,0,0,0
8,8,1.16378,391.629,10.782324,314.16833,0,0,0,0,0,0,0,0,0,0
9,9,1.1638,391.95203,13.483963,222.62807,0,0,0,0,0,0,0,0,0,0
10,10,1.16382,391.7666,12.113881,336.54187,0,0,0,0,0,0,0,0,0,0
11,11,1.16384,391.3466,13.962097,237.10893,0,0,0,0,0,0,0,0,0,0
12,12,1.16386,392.0683,11.8991995,254.18936,0,0,0,0,0,0,0,0,0,0
13,13,1.16388,393.6305,11.253711,310.8541,0,0,0,0,0,0,0,0,0,0
14,14,1.1639,394.69528,10.920735,240.95157,0,0,0,0,0,0,0,0,0,0
15,15,1.1639199999999998,394.3228,11.572024,277.7134,0,0,0,0,0,0,0,0,0,0
16,16,1.16394,394.5486,12.258232,296.67108,0,0,0,0,0,0,0,0,0,0
17,17,1.16396,394.2911,10.131995,356.47498,0,0,0,0,0,0,0,0,0,0
18,18,1.16398,391.6234,14.26928,305.48358,0,0,0,0,0,0,0,0,0,0
19,19,1.164,396.47998,12.136062,330.4846,0,0,0,0,0,0,0,0,0,0
20,20,1.16402,392.23206,12.276959,327.60565,0,0,0,0,0,0,0,0,0,0
21,21,1.16404,392.97818,13.031528,314.6103,0,0,0,0,0,0,0,0,0,0
22,22,1.16406,395.90567,13.920201,266.21216,0,0,0,0,0,0,0,0,0,0
23,23,1.16408,393.98764,13.611961,299.3843,0,0,0,0,0,0,0,0,0,0
24,24,1.1641,391.74878,11.431467,311.3734,0,0,0,0,0,0,0,0,0,0
25,25,1.16412,392.4379,12.677182,310.38458,0,0,0,0,0,0,0,0,0,0
