Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1088292334011172,408.4359,3.6024842,121.9826,0,0,0,0,0,0,0,0,0,0
1,1,1.10884,406.7992,5.718942,107.14823,0,0,0,0,0,0,0,0,0,0
2,2,1.10886,408.00778,6.269755,146.87001,0,0,0,0,0,0,0,0,0,0
3,3,1.10888,405.03967,3.180522,81.78755,0,0,0,0,0,0,0,0,0,0
4,4,1.1089,405.58597,5.920963,116.36978,0,0,0,0,0,0,0,0,0,0
5,5,1.10892,408.28992,2.647423,71.60625,0,0,0,0,0,0,0,0,0,0
6,6,1.10894,404.77414,3.7399623,127.976395,0,0,0,0,0,0,0,0,0,0
7,7,1.10896,407.3351,2.8736415,33.145744,0,0,0,0,0,0,0,0,0,0
8,8,1.10898,407.167,6.107312,49.989468,0,0,0,0,0,0,0,0,0,0
9,9,1.109,405.6734,3.9875307,59.324585,0,0,0,0,0,0,0,0,0,0
10,10,1.10902,408.0049,4.2179375,120.09448,0,0,0,0,0,0,0,0,0,0
11,11,1.10904,406.8543,1.783525,118.017914,0,0,0,0,0,0,0,0,0,0
12,12,1.10906,405.35504,4.5250244,94.602295,0,0,0,0,0,0,0,0,0,0
13,13,1.1090799999999998,406.846,3.3873885,59.81686,0,0,0,0,0,0,0,0,0,0
14,14,1.1091,403.63647,5.1006875,106.517525,0,0,0,0,0,0,0,0,0,0
15,15,1.10912,406.04584,5.3836374,98.04732,0,0,0,0,0,0,0,0,0,0
16,16,1.10914,405.5031,7.4507036,104.726135,0,0,0,0,0,0,0,0,0,0
17,17,1.10916,403.11377,3.9468963,148.77594,0,0,0,0,0,0,0,0,0,0
18,18,1.10918,405.10635,2.0101318,21.410633,0,0,0,0,0,0,0,0,0,0
19,19,1.1092,405.87842,4.629273,45.170937,0,0,0,0,0,0,0,0,0,0
20,20,1.10922,402.3257,2.993809,86.87858,0,0,0,0,0,0,0,0,0,0
21,21,1.10924,406.83026,2.538673,115.92389,0,0,0,0,0,0,0,0,0,0
22,22,1.10926,405.27008,0.73278904,109.93763,0,0,0,0,0,0,0,0,0,0
23,23,1.10928,405.4567,2.208456,90.17023,0,0,0,0,0,0,0,0,0,0
24,24,1.1093,403.19562,1.4375788,79.535805,0,0,0,0,0,0,0,0,0,0
