Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.156019063580772,407.7909,-11.971188,-291.36237,0,0,0,0,0,0,0,0,0,0
1,1,1.15602,408.05743,-10.508365,-282.5585,0,0,0,0,0,0,0,0,0,0
2,2,1.15604,407.32632,-11.336397,-199.96666,0,0,0,0,0,0,0,0,0,0
3,3,1.15606,406.46326,-11.917082,-272.09763,0,0,0,0,0,0,0,0,0,0
4,4,1.15608,408.50073,-10.992008,-346.51025,0,0,0,0,0,0,0,0,0,0
5,5,1.1561,407.00467,-11.927106,-275.7628,0,0,0,0,0,0,0,0,0,0
6,6,1.15612,409.38336,-11.765027,-305.20148,0,0,0,0,0,0,0,0,0,0
7,7,1.15614,407.5399,-11.420052,-291.5385,0,0,0,0,0,0,0,0,0,0
8,8,1.15616,406.31387,-11.459109,-318.45206,0,0,0,0,0,0,0,0,0,0
9,9,1.15618,407.50153,-11.168254,-228.53464,0,0,0,0,0,0,0,0,0,0
10,10,1.1562,408.14758,-10.939323,-277.2425,0,0,0,0,0,0,0,0,0,0
11,11,1.15622,407.1946,-11.134644,-301.26575,0,0,0,0,0,0,0,0,0,0
12,12,1.15624,408.57336,-10.087127,-255.77261,0,0,0,0,0,0,0,0,0,0
13,13,1.1562599999999998,409.37375,-10.482179,-338.58585,0,0,0,0,0,0,0,0,0,0
14,14,1.15628,408.83243,-9.82388,-319.76447,0,0,0,0,0,0,0,0,0,0
15,15,1.1563,409.59625,-13.821302,-230.01363,0,0,0,0,0,0,0,0,0,0
16,16,1.15632,409.41348,-11.441147,-308.82935,0,0,0,0,0,0,0,0,0,0
17,17,1.15634,409.55795,-10.3836775,-254.72389,0,0,0,0,0,0,0,0,0,0
18,18,1.15636,408.27402,-12.218759,-293.1299,0,0,0,0,0,0,0,0,0,0
19,19,1.15638,410.79495,-13.466653,-333.03235,0,0,0,0,0,0,0,0,0,0
20,20,1.1564,409.10318,-10.445635,-348.9729,0,0,0,0,0,0,0,0,0,0
21,21,1.15642,413.28897,-13.4200945,-277.2454,0,0,0,0,0,0,0,0,0,0
22,22,1.15644,409.16153,-10.67248,-269.56744,0,0,0,0,0,0,0,0,0,0
23,23,1.15646,409.00186,-10.489935,-267.2492,0,0,0,0,0,0,0,0,0,0
24,24,1.15648,407.83148,-7.1972675,-230.03929,0,0,0,0,0,0,0,0,0,0
25,25,1.1565,411.58664,-10.979027,-280.27426,0,0,0,0,0,0,0,0,0,0
26,26,1.15652,408.80035,-13.573513,-252.91864,0,0,0,0,0,0,0,0,0,0
