Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1835692976324494,392.1267,12.504064,336.28845,0,0,0,0,0,0,0,0,0,0
1,1,1.18358,391.20682,10.603443,322.65875,0,0,0,0,0,0,0,0,0,0
2,2,1.1836,389.88702,12.765075,270.54,0,0,0,0,0,0,0,0,0,0
3,3,1.18362,390.28354,9.435117,226.7633,0,0,0,0,0,0,0,0,0,0
4,4,1.18364,389.69168,12.17549,260.74164,0,0,0,0,0,0,0,0,0,0
5,5,1.18366,392.1425,9.405748,313.76727,0,0,0,0,0,0,0,0,0,0
6,6,1.1836799999999998,391.87122,13.734139,219.82156,0,0,0,0,0,0,0,0,0,0
7,7,1.1837,392.25827,12.149928,347.94507,0,0,0,0,0,0,0,0,0,0
8,8,1.18372,390.75516,9.682585,276.36926,0,0,0,0,0,0,0,0,0,0
9,9,1.18374,390.66458,12.60494,283.51392,0,0,0,0,0,0,0,0,0,0
10,10,1.18376,392.3073,14.630661,261.62546,0,0,0,0,0,0,0,0,0,0
11,11,1.18378,392.40192,12.76238,252.23854,0,0,0,0,0,0,0,0,0,0
12,12,1.1838,392.17508,13.101484,319.92755,0,0,0,0,0,0,0,0,0,0
13,13,1.18382,391.08313,13.022757,295.87143,0,0,0,0,0,0,0,0,0,0
14,14,1.18384,392.36615,12.583389,242.14731,0,0,0,0,0,0,0,0,0,0
15,15,1.18386,393.3612,15.547301,283.43658,0,0,0,0,0,0,0,0,0,0
16,16,1.18388,393.9674,11.280378,247.38373,0,0,0,0,0,0,0,0,0,0
17,17,1.1839,391.96765,13.895666,272.70175,0,0,0,0,0,0,0,0,0,0
18,18,1.18392,392.51523,12.741775,293.55347,0,0,0,0,0,0,0,0,0,0
19,19,1.18394,391.3987,12.842858,300.32782,0,0,0,0,0,0,0,0,0,0
20,20,1.18396,391.87375,10.058561,323.05905,0,0,0,0,0,0,0,0,0,0
21,21,1.18398,391.79987,12.811184,264.77756,0,0,0,0,0,0,0,0,0,0
