Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1720690973996897,389.0693,-7.5287604,-169.96777,0,0,0,0,0,0,0,0,0,0
1,1,1.17208,387.2247,-7.705789,-221.05981,0,0,0,0,0,0,0,0,0,0
2,2,1.1721,389.27274,-9.496771,-201.3959,0,0,0,0,0,0,0,0,0,0
3,3,1.17212,386.89557,-7.968456,-237.36296,0,0,0,0,0,0,0,0,0,0
4,4,1.17214,387.8312,-8.728062,-186.74237,0,0,0,0,0,0,0,0,0,0
5,5,1.17216,389.15198,-9.663224,-185.24829,0,0,0,0,0,0,0,0,0,0
6,6,1.17218,388.91174,-8.667933,-183.09103,0,0,0,0,0,0,0,0,0,0
7,7,1.1722,388.35504,-5.5180054,-219.91788,0,0,0,0,0,0,0,0,0,0
8,8,1.17222,387.8699,-8.467342,-173.94748,0,0,0,0,0,0,0,0,0,0
9,9,1.17224,386.1026,-7.0354037,-182.28398,0,0,0,0,0,0,0,0,0,0
10,10,1.17226,388.5441,-10.266891,-225.39723,0,0,0,0,0,0,0,0,0,0
11,11,1.17228,386.0855,-7.464574,-192.6771,0,0,0,0,0,0,0,0,0,0
12,12,1.1723,388.16055,-6.797722,-227.06886,0,0,0,0,0,0,0,0,0,0
13,13,1.17232,388.1781,-7.7584805,-172.28384,0,0,0,0,0,0,0,0,0,0
14,14,1.17234,386.14255,-9.526389,-239.32433,0,0,0,0,0,0,0,0,0,0
15,15,1.1723599999999998,390.23688,-10.599439,-202.60391,0,0,0,0,0,0,0,0,0,0
16,16,1.17238,388.7321,-9.03247,-188.08714,0,0,0,0,0,0,0,0,0,0
17,17,1.1724,384.73166,-8.034087,-198.16264,0,0,0,0,0,0,0,0,0,0
18,18,1.17242,388.4532,-10.661088,-241.70825,0,0,0,0,0,0,0,0,0,0
19,19,1.17244,386.4438,-10.201316,-201.33932,0,0,0,0,0,0,0,0,0,0
20,20,1.17246,389.35995,-11.268216,-234.22702,0,0,0,0,0,0,0,0,0,0
21,21,1.17248,388.0625,-11.399257,-237.88953,0,0,0,0,0,0,0,0,0,0
22,22,1.1725,389.81104,-8.90544,-230.04634,0,0,0,0,0,0,0,0,0,0
23,23,1.17252,386.80374,-7.456703,-171.31082,0,0,0,0,0,0,0,0,0,0
24,24,1.17254,387.83502,-10.250378,-220.83899,0,0,0,0,0,0,0,0,0,0
25,25,1.17256,385.60397,-9.36265,-246.87234,0,0,0,0,0,0,0,0,0,0
26,26,1.17258,385.44855,-12.800904,-207.61198,0,0,0,0,0,0,0,0,0,0
27,27,1.1726,386.88837,-6.283222,-209.21216,0,0,0,0,0,0,0,0,0,0
28,28,1.17262,389.80054,-9.218795,-213.93248,0,0,0,0,0,0,0,0,0,0
29,29,1.17264,387.5972,-9.575485,-200.84901,0,0,0,0,0,0,0,0,0,0
30,30,1.17266,386.1203,-11.758409,-253.1182,0,0,0,0,0,0,0,0,0,0
31,31,1.17268,388.44876,-9.434761,-264.0263,0,0,0,0,0,0,0,0,0,0
32,32,1.1727,389.57492,-10.393139,-211.36469,0,0,0,0,0,0,0,0,0,0
33,33,1.17272,388.62106,-10.9475,-248.1754,0,0,0,0,0,0,0,0,0,0
34,34,1.17274,388.55426,-10.187488,-209.55368,0,0,0,0,0,0,0,0,0,0
35,35,1.17276,387.619,-11.020108,-239.53798,0,0,0,0,0,0,0,0,0,0
36,36,1.17278,386.27917,-9.059764,-235.77238,0,0,0,0,0,0,0,0,0,0
37,37,1.1727999999999998,386.75162,-12.48839,-207.89948,0,0,0,0,0,0,0,0,0,0
38,38,1.17282,389.03195,-9.025055,-237.43307,0,0,0,0,0,0,0,0,0,0
39,39,1.17284,389.7437,-7.652149,-230.99036,0,0,0,0,0,0,0,0,0,0
40,40,1.17286,388.3522,-10.536595,-248.00433,0,0,0,0,0,0,0,0,0,0
41,41,1.17288,388.93033,-9.294982,-249.94966,0,0,0,0,0,0,0,0,0,0
42,42,1.1729,388.0749,-8.629157,-252.01291,0,0,0,0,0,0,0,0,0,0
43,43,1.17292,388.91315,-10.027272,-315.28427,0,0,0,0,0,0,0,0,0,0
44,44,1.17294,389.58453,-9.280992,-261.8615,0,0,0,0,0,0,0,0,0,0
45,45,1.17296,389.88324,-10.413619,-285.0826,0,0,0,0,0,0,0,0,0,0
46,46,1.17298,388.72995,-12.061466,-260.24362,0,0,0,0,0,0,0,0,0,0
47,47,1.173,390.22525,-10.8302555,-253.88434,0,0,0,0,0,0,0,0,0,0
48,48,1.17302,389.61032,-9.251638,-279.83337,0,0,0,0,0,0,0,0,0,0
49,49,1.17304,388.29257,-10.562676,-313.64572,0,0,0,0,0,0,0,0,0,0
50,50,1.17306,390.3558,-10.383493,-264.85684,0,0,0,0,0,0,0,0,0,0
51,51,1.17308,388.9221,-12.133943,-266.9775,0,0,0,0,0,0,0,0,0,0
52,52,1.1731,387.7135,-10.110443,-234.37637,0,0,0,0,0,0,0,0,0,0
53,53,1.17312,388.1784,-8.272028,-224.39984,0,0,0,0,0,0,0,0,0,0
54,54,1.1731399999999998,387.6504,-10.668707,-305.7752,0,0,0,0,0,0,0,0,0,0
55,55,1.17316,388.73074,-8.451666,-327.67853,0,0,0,0,0,0,0,0,0,0
56,56,1.17318,389.5359,-11.090327,-270.69617,0,0,0,0,0,0,0,0,0,0
57,57,1.1732,389.50668,-12.450553,-256.2476,0,0,0,0,0,0,0,0,0,0
58,58,1.17322,391.03387,-11.113275,-268.34753,0,0,0,0,0,0,0,0,0,0
59,59,1.1732399999999998,389.93857,-10.9830475,-240.36794,0,0,0,0,0,0,0,0,0,0
60,60,1.17326,390.14694,-9.232953,-253.22595,0,0,0,0,0,0,0,0,0,0
61,61,1.17328,389.46262,-8.290446,-239.21777,0,0,0,0,0,0,0,0,0,0
62,62,1.1733,390.1527,-11.646538,-283.5642,0,0,0,0,0,0,0,0,0,0
63,63,1.17332,390.7445,-12.094493,-252.16393,0,0,0,0,0,0,0,0,0,0
64,64,1.17334,388.2633,-10.870659,-245.6265,0,0,0,0,0,0,0,0,0,0
65,65,1.17336,390.1487,-11.705149,-309.9282,0,0,0,0,0,0,0,0,0,0
66,66,1.17338,391.8234,-11.179518,-302.7422,0,0,0,0,0,0,0,0,0,0
67,67,1.1734,389.39667,-13.894347,-282.76126,0,0,0,0,0,0,0,0,0,0
68,68,1.17342,392.8866,-13.510633,-287.30457,0,0,0,0,0,0,0,0,0,0
69,69,1.17344,389.8202,-10.145326,-284.56888,0,0,0,0,0,0,0,0,0,0
70,70,1.17346,390.22104,-8.932693,-264.57578,0,0,0,0,0,0,0,0,0,0
71,71,1.17348,391.39825,-11.03993,-288.14835,0,0,0,0,0,0,0,0,0,0
72,72,1.1735,388.47495,-11.005236,-250.24261,0,0,0,0,0,0,0,0,0,0
73,73,1.17352,389.5483,-13.302028,-304.00946,0,0,0,0,0,0,0,0,0,0
74,74,1.17354,391.4464,-14.496865,-300.55313,0,0,0,0,0,0,0,0,0,0
75,75,1.17356,391.75372,-11.424378,-312.04163,0,0,0,0,0,0,0,0,0,0
76,76,1.1735799999999998,387.74988,-11.692687,-324.2173,0,0,0,0,0,0,0,0,0,0
77,77,1.1736,388.26743,-10.332598,-254.2953,0,0,0,0,0,0,0,0,0,0
78,78,1.17362,389.9745,-9.609738,-316.7767,0,0,0,0,0,0,0,0,0,0
79,79,1.17364,393.55396,-12.996642,-268.35693,0,0,0,0,0,0,0,0,0,0
80,80,1.17366,392.4049,-7.8525,-299.0755,0,0,0,0,0,0,0,0,0,0
81,81,1.17368,390.17792,-9.873104,-296.05075,0,0,0,0,0,0,0,0,0,0
82,82,1.1737,388.3926,-12.172809,-257.64307,0,0,0,0,0,0,0,0,0,0
83,83,1.17372,388.32278,-11.481114,-285.41107,0,0,0,0,0,0,0,0,0,0
84,84,1.17374,389.0457,-9.274517,-288.56735,0,0,0,0,0,0,0,0,0,0
85,85,1.17376,391.3444,-10.738051,-280.56696,0,0,0,0,0,0,0,0,0,0
86,86,1.17378,392.96597,-11.0555105,-322.46472,0,0,0,0,0,0,0,0,0,0
87,87,1.1738,391.9026,-10.642546,-303.18356,0,0,0,0,0,0,0,0,0,0
88,88,1.17382,393.68066,-12.141925,-263.189,0,0,0,0,0,0,0,0,0,0
89,89,1.17384,392.55923,-11.783691,-257.6787,0,0,0,0,0,0,0,0,0,0
90,90,1.17386,392.8264,-10.581011,-297.8459,0,0,0,0,0,0,0,0,0,0
91,91,1.17388,393.42487,-14.520109,-320.8751,0,0,0,0,0,0,0,0,0,0
92,92,1.1739,392.99326,-11.923833,-215.32413,0,0,0,0,0,0,0,0,0,0
93,93,1.17392,393.50476,-11.101468,-295.55942,0,0,0,0,0,0,0,0,0,0
94,94,1.17394,394.1588,-11.99101,-265.7843,0,0,0,0,0,0,0,0,0,0
