Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1671233741506932,409.95157,10.234049,199.22751,0,0,0,0,0,0,0,0,0,0
1,1,1.1671399999999998,411.58304,9.498007,229.52069,0,0,0,0,0,0,0,0,0,0
2,2,1.16716,414.27902,10.158373,327.69913,0,0,0,0,0,0,0,0,0,0
3,3,1.16718,411.46835,7.021272,292.77695,0,0,0,0,0,0,0,0,0,0
4,4,1.1672,410.20175,6.501527,246.81105,0,0,0,0,0,0,0,0,0,0
5,5,1.16722,412.10214,9.704052,221.52696,0,0,0,0,0,0,0,0,0,0
6,6,1.16724,411.7398,8.119156,246.35193,0,0,0,0,0,0,0,0,0,0
7,7,1.16726,410.78708,8.643909,226.52634,0,0,0,0,0,0,0,0,0,0
8,8,1.16728,410.24286,6.556327,246.63411,0,0,0,0,0,0,0,0,0,0
9,9,1.1673,411.93555,12.379051,220.11507,0,0,0,0,0,0,0,0,0,0
10,10,1.16732,411.035,8.547213,248.89078,0,0,0,0,0,0,0,0,0,0
11,11,1.16734,412.665,10.362997,220.78503,0,0,0,0,0,0,0,0,0,0
12,12,1.16736,411.79654,10.247635,182.6042,0,0,0,0,0,0,0,0,0,0
13,13,1.16738,412.5461,9.116004,218.98087,0,0,0,0,0,0,0,0,0,0
14,14,1.1674,412.45328,9.243712,214.15556,0,0,0,0,0,0,0,0,0,0
15,15,1.16742,413.14954,9.81014,263.65305,0,0,0,0,0,0,0,0,0,0
16,16,1.16744,412.51413,9.270668,123.26773,0,0,0,0,0,0,0,0,0,0
17,17,1.16746,411.00485,10.286278,237.29045,0,0,0,0,0,0,0,0,0,0
18,18,1.16748,413.17212,7.846426,196.38489,0,0,0,0,0,0,0,0,0,0
19,19,1.1675,413.61267,7.000141,210.05243,0,0,0,0,0,0,0,0,0,0
20,20,1.16752,412.9657,10.357647,251.3371,0,0,0,0,0,0,0,0,0,0
21,21,1.16754,411.23798,7.9596467,175.06897,0,0,0,0,0,0,0,0,0,0
