Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1699050727252536,400.84448,2.9586363,-7.630597,0,0,0,0,0,0,0,0,0,0
1,1,1.1699199999999998,398.19385,2.262258,-5.0001206,0,0,0,0,0,0,0,0,0,0
2,2,1.16994,401.455,-0.95539176,11.681029,0,0,0,0,0,0,0,0,0,0
3,3,1.16996,399.97528,0.32705563,83.23127,0,0,0,0,0,0,0,0,0,0
4,4,1.16998,401.90128,1.629527,-34.990097,0,0,0,0,0,0,0,0,0,0
5,5,1.17,400.02496,1.1880127,33.999943,0,0,0,0,0,0,0,0,0,0
6,6,1.1700199999999998,399.78784,0.43513387,-16.540592,0,0,0,0,0,0,0,0,0,0
7,7,1.17004,398.65848,-0.42491546,-36.669605,0,0,0,0,0,0,0,0,0,0
8,8,1.17006,396.65936,-2.6182594,-12.920098,0,0,0,0,0,0,0,0,0,0
9,9,1.17008,397.51834,2.1899533,-49.27867,0,0,0,0,0,0,0,0,0,0
10,10,1.1701,397.26874,0.9171488,-21.93346,0,0,0,0,0,0,0,0,0,0
11,11,1.17012,397.17792,0.7590523,-31.593708,0,0,0,0,0,0,0,0,0,0
12,12,1.17014,397.98862,-0.18524605,-13.456906,0,0,0,0,0,0,0,0,0,0
13,13,1.17016,399.27237,1.4122281,-97.4223,0,0,0,0,0,0,0,0,0,0
14,14,1.17018,400.06195,-1.5149436,-40.64081,0,0,0,0,0,0,0,0,0,0
15,15,1.1702,398.73346,-0.7465771,-40.252213,0,0,0,0,0,0,0,0,0,0
16,16,1.17022,397.3708,-0.8533787,-93.19184,0,0,0,0,0,0,0,0,0,0
17,17,1.17024,394.82098,-1.3868994,-29.841831,0,0,0,0,0,0,0,0,0,0
18,18,1.17026,396.19565,-0.21187246,-32.39424,0,0,0,0,0,0,0,0,0,0
19,19,1.17028,396.00894,-2.628738,-3.2126045,0,0,0,0,0,0,0,0,0,0
20,20,1.1703,396.4412,-0.34411466,-45.4254,0,0,0,0,0,0,0,0,0,0
21,21,1.17032,396.88547,1.5246013,-87.591675,0,0,0,0,0,0,0,0,0,0
22,22,1.17034,397.22565,-2.3836222,-2.9866734,0,0,0,0,0,0,0,0,0,0
23,23,1.1703599999999998,397.7547,-0.27652037,-43.74051,0,0,0,0,0,0,0,0,0,0
24,24,1.17038,396.1938,-0.8214628,-39.157146,0,0,0,0,0,0,0,0,0,0
25,25,1.1704,394.73822,-0.90942895,-6.215519,0,0,0,0,0,0,0,0,0,0
26,26,1.17042,395.39218,-1.18526,14.899685,0,0,0,0,0,0,0,0,0,0
27,27,1.17044,394.25168,-1.2269378,-95.26756,0,0,0,0,0,0,0,0,0,0
28,28,1.17046,395.33408,0.7496313,3.19738,0,0,0,0,0,0,0,0,0,0
29,29,1.17048,397.44052,-1.8676457,17.524986,0,0,0,0,0,0,0,0,0,0
30,30,1.1705,396.16357,-0.6715697,-55.02843,0,0,0,0,0,0,0,0,0,0
31,31,1.17052,396.84756,-3.8487873,-93.27678,0,0,0,0,0,0,0,0,0,0
32,32,1.17054,396.0351,-2.6128113,-7.2392273,0,0,0,0,0,0,0,0,0,0
33,33,1.17056,397.48047,-3.246807,2.5683517,0,0,0,0,0,0,0,0,0,0
34,34,1.17058,395.40225,-1.0105675,-6.006138,0,0,0,0,0,0,0,0,0,0
35,35,1.1706,394.4217,-1.0809902,-99.945724,0,0,0,0,0,0,0,0,0,0
36,36,1.17062,394.73514,-5.6948867,-109.21817,0,0,0,0,0,0,0,0,0,0
37,37,1.17064,393.85956,-3.0061443,-83.98593,0,0,0,0,0,0,0,0,0,0
38,38,1.17066,395.38528,-1.5554171,-89.71856,0,0,0,0,0,0,0,0,0,0
39,39,1.17068,393.0291,-3.3941875,-49.906017,0,0,0,0,0,0,0,0,0,0
40,40,1.1707,393.98923,-1.7199565,-65.23286,0,0,0,0,0,0,0,0,0,0
41,41,1.17072,392.91635,-2.95362,-127.06865,0,0,0,0,0,0,0,0,0,0
42,42,1.17074,395.21637,-2.4173374,-99.050415,0,0,0,0,0,0,0,0,0,0
43,43,1.17076,393.8495,-4.265834,-25.781372,0,0,0,0,0,0,0,0,0,0
44,44,1.17078,392.93732,-2.5477715,-107.61305,0,0,0,0,0,0,0,0,0,0
45,45,1.1707999999999998,393.1942,-1.9199984,-76.7058,0,0,0,0,0,0,0,0,0,0
46,46,1.17082,392.85416,-6.2979712,-119.85811,0,0,0,0,0,0,0,0,0,0
47,47,1.17084,392.36108,-3.5578651,-87.50903,0,0,0,0,0,0,0,0,0,0
48,48,1.17086,394.81442,-2.5651748,-121.861206,0,0,0,0,0,0,0,0,0,0
49,49,1.17088,391.40573,-2.2368484,-80.05942,0,0,0,0,0,0,0,0,0,0
50,50,1.1709,392.59235,-4.623891,-108.04648,0,0,0,0,0,0,0,0,0,0
51,51,1.17092,395.0174,-5.6906533,-118.98186,0,0,0,0,0,0,0,0,0,0
52,52,1.17094,392.76807,-3.0965562,-116.35242,0,0,0,0,0,0,0,0,0,0
53,53,1.17096,394.60632,-1.4438658,-72.00973,0,0,0,0,0,0,0,0,0,0
54,54,1.17098,393.31335,-4.4878216,-94.60796,0,0,0,0,0,0,0,0,0,0
55,55,1.171,389.06323,-4.4665685,-87.64489,0,0,0,0,0,0,0,0,0,0
56,56,1.17102,391.83554,-3.613799,-149.13014,0,0,0,0,0,0,0,0,0,0
57,57,1.17104,392.78564,-5.2350974,-104.58491,0,0,0,0,0,0,0,0,0,0
58,58,1.17106,390.3112,-3.5598674,-137.58173,0,0,0,0,0,0,0,0,0,0
59,59,1.17108,390.8641,-7.4146247,-110.04631,0,0,0,0,0,0,0,0,0,0
60,60,1.1711,391.81235,-2.8068128,-77.15793,0,0,0,0,0,0,0,0,0,0
61,61,1.17112,390.06613,-6.9010057,-172.79073,0,0,0,0,0,0,0,0,0,0
62,62,1.1711399999999998,391.89285,-2.5610173,-131.04135,0,0,0,0,0,0,0,0,0,0
63,63,1.17116,393.10364,-5.3052473,-96.98478,0,0,0,0,0,0,0,0,0,0
64,64,1.17118,390.7243,-3.0617204,-133.12831,0,0,0,0,0,0,0,0,0,0
65,65,1.1712,390.10446,-5.878139,-122.944,0,0,0,0,0,0,0,0,0,0
66,66,1.17122,392.82108,-4.207707,-55.302227,0,0,0,0,0,0,0,0,0,0
67,67,1.1712399999999998,389.19043,-5.349826,-113.39488,0,0,0,0,0,0,0,0,0,0
68,68,1.17126,388.01758,-6.274731,-103.6185,0,0,0,0,0,0,0,0,0,0
69,69,1.17128,390.5185,-5.1987658,-120.1188,0,0,0,0,0,0,0,0,0,0
70,70,1.1713,391.54773,-4.680812,-147.86577,0,0,0,0,0,0,0,0,0,0
71,71,1.17132,390.44836,-6.143853,-154.3075,0,0,0,0,0,0,0,0,0,0
72,72,1.17134,390.5934,-6.6611247,-101.76921,0,0,0,0,0,0,0,0,0,0
73,73,1.17136,389.66458,-6.2889304,-150.11111,0,0,0,0,0,0,0,0,0,0
74,74,1.17138,388.27866,-8.4155655,-160.75165,0,0,0,0,0,0,0,0,0,0
75,75,1.1714,393.95844,-4.1121044,-129.74103,0,0,0,0,0,0,0,0,0,0
76,76,1.17142,389.68585,-4.9974747,-153.42155,0,0,0,0,0,0,0,0,0,0
77,77,1.17144,389.1157,-5.067835,-128.72607,0,0,0,0,0,0,0,0,0,0
78,78,1.17146,391.06284,-4.707069,-117.58379,0,0,0,0,0,0,0,0,0,0
79,79,1.17148,390.8819,-5.974508,-100.44925,0,0,0,0,0,0,0,0,0,0
80,80,1.1715,388.117,-7.034559,-147.56921,0,0,0,0,0,0,0,0,0,0
81,81,1.17152,391.4339,-8.880945,-128.49884,0,0,0,0,0,0,0,0,0,0
82,82,1.17154,388.6805,-5.7704887,-128.8847,0,0,0,0,0,0,0,0,0,0
83,83,1.17156,389.13748,-6.9894342,-179.29117,0,0,0,0,0,0,0,0,0,0
84,84,1.1715799999999998,388.08737,-4.898992,-141.12149,0,0,0,0,0,0,0,0,0,0
85,85,1.1716,389.68863,-7.906331,-214.00531,0,0,0,0,0,0,0,0,0,0
86,86,1.17162,388.36823,-6.04228,-175.7845,0,0,0,0,0,0,0,0,0,0
87,87,1.17164,390.15356,-6.015325,-152.75136,0,0,0,0,0,0,0,0,0,0
88,88,1.17166,388.80682,-4.3533096,-172.94046,0,0,0,0,0,0,0,0,0,0
89,89,1.17168,387.27496,-5.0916543,-117.17374,0,0,0,0,0,0,0,0,0,0
90,90,1.1717,391.87692,-7.967668,-159.87581,0,0,0,0,0,0,0,0,0,0
91,91,1.17172,390.29105,-6.528689,-111.12531,0,0,0,0,0,0,0,0,0,0
92,92,1.17174,390.2723,-6.825854,-200.91838,0,0,0,0,0,0,0,0,0,0
93,93,1.17176,389.93085,-8.478762,-188.43478,0,0,0,0,0,0,0,0,0,0
94,94,1.17178,387.49396,-5.139354,-164.23836,0,0,0,0,0,0,0,0,0,0
95,95,1.1718,387.55945,-7.4758086,-202.61176,0,0,0,0,0,0,0,0,0,0
96,96,1.17182,387.4721,-6.300338,-173.40407,0,0,0,0,0,0,0,0,0,0
97,97,1.17184,388.5569,-8.158946,-96.847374,0,0,0,0,0,0,0,0,0,0
98,98,1.17186,388.03607,-7.0463443,-151.90747,0,0,0,0,0,0,0,0,0,0
99,99,1.17188,391.40173,-5.9698315,-189.47794,0,0,0,0,0,0,0,0,0,0
100,100,1.1719,387.77234,-8.821831,-163.50919,0,0,0,0,0,0,0,0,0,0
101,101,1.17192,388.31564,-8.062424,-197.24545,0,0,0,0,0,0,0,0,0,0
102,102,1.17194,389.61453,-4.316496,-155.4748,0,0,0,0,0,0,0,0,0,0
103,103,1.17196,388.00314,-8.036247,-197.13048,0,0,0,0,0,0,0,0,0,0
104,104,1.17198,388.08005,-7.15847,-234.21782,0,0,0,0,0,0,0,0,0,0
105,105,1.172,388.59665,-8.042954,-137.88329,0,0,0,0,0,0,0,0,0,0
106,106,1.1720199999999998,387.98212,-7.923347,-164.21695,0,0,0,0,0,0,0,0,0,0
107,107,1.17204,388.57092,-6.494562,-192.10657,0,0,0,0,0,0,0,0,0,0
108,108,1.17206,388.07748,-9.252018,-206.95404,0,0,0,0,0,0,0,0,0,0
