Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1937641418284977,392.50574,-13.192032,-312.3684,0,0,0,0,0,0,0,0,0,0
1,1,1.1937799999999998,391.99753,-12.6647835,-265.34686,0,0,0,0,0,0,0,0,0,0
2,2,1.1938,391.8533,-11.198516,-293.28412,0,0,0,0,0,0,0,0,0,0
3,3,1.19382,393.01355,-12.273197,-288.31873,0,0,0,0,0,0,0,0,0,0
4,4,1.19384,394.22922,-12.809733,-230.63422,0,0,0,0,0,0,0,0,0,0
5,5,1.19386,392.06473,-11.707354,-254.48546,0,0,0,0,0,0,0,0,0,0
6,6,1.19388,391.98007,-13.574158,-310.86285,0,0,0,0,0,0,0,0,0,0
7,7,1.1939,393.5889,-10.737695,-308.64844,0,0,0,0,0,0,0,0,0,0
8,8,1.19392,394.45923,-13.440286,-314.4165,0,0,0,0,0,0,0,0,0,0
9,9,1.19394,393.38818,-13.298211,-305.3676,0,0,0,0,0,0,0,0,0,0
10,10,1.19396,393.92056,-11.852012,-311.23547,0,0,0,0,0,0,0,0,0,0
11,11,1.19398,393.6352,-14.242776,-294.10114,0,0,0,0,0,0,0,0,0,0
12,12,1.194,393.14517,-10.890667,-288.16528,0,0,0,0,0,0,0,0,0,0
13,13,1.19402,392.24094,-9.16201,-320.57516,0,0,0,0,0,0,0,0,0,0
14,14,1.19404,394.94287,-13.027795,-305.99365,0,0,0,0,0,0,0,0,0,0
15,15,1.19406,393.39276,-12.088594,-340.51382,0,0,0,0,0,0,0,0,0,0
16,16,1.19408,393.40457,-11.957268,-246.68965,0,0,0,0,0,0,0,0,0,0
17,17,1.1941,395.40646,-11.971316,-300.0134,0,0,0,0,0,0,0,0,0,0
18,18,1.1941199999999998,392.24493,-11.389509,-350.32388,0,0,0,0,0,0,0,0,0,0
19,19,1.19414,393.59454,-15.459117,-240.09586,0,0,0,0,0,0,0,0,0,0
20,20,1.19416,394.64557,-12.252338,-315.49597,0,0,0,0,0,0,0,0,0,0
21,21,1.19418,392.3356,-12.712661,-385.27188,0,0,0,0,0,0,0,0,0,0
22,22,1.1942,393.5825,-8.981954,-319.93253,0,0,0,0,0,0,0,0,0,0
23,23,1.1942199999999998,393.5398,-10.536941,-317.25998,0,0,0,0,0,0,0,0,0,0
24,24,1.19424,395.3003,-12.094268,-318.4237,0,0,0,0,0,0,0,0,0,0
25,25,1.19426,395.887,-11.377542,-324.43817,0,0,0,0,0,0,0,0,0,0
26,26,1.19428,395.64655,-12.993463,-297.13547,0,0,0,0,0,0,0,0,0,0
27,27,1.1943,395.05197,-13.6542845,-273.47354,0,0,0,0,0,0,0,0,0,0
28,28,1.19432,395.52838,-13.692865,-345.48068,0,0,0,0,0,0,0,0,0,0
29,29,1.19434,395.76123,-11.853609,-299.78217,0,0,0,0,0,0,0,0,0,0
30,30,1.19436,394.88394,-11.922846,-308.96735,0,0,0,0,0,0,0,0,0,0
31,31,1.19438,397.6287,-13.310062,-280.16727,0,0,0,0,0,0,0,0,0,0
32,32,1.1944,398.76532,-12.938561,-308.99506,0,0,0,0,0,0,0,0,0,0
33,33,1.19442,395.73627,-13.298564,-302.43634,0,0,0,0,0,0,0,0,0,0
34,34,1.19444,396.9974,-12.49841,-267.989,0,0,0,0,0,0,0,0,0,0
35,35,1.19446,393.97806,-11.937623,-268.7336,0,0,0,0,0,0,0,0,0,0
36,36,1.19448,395.30072,-13.003868,-299.22928,0,0,0,0,0,0,0,0,0,0
37,37,1.1945,396.74945,-13.00357,-319.65277,0,0,0,0,0,0,0,0,0,0
38,38,1.19452,396.8575,-14.135433,-336.12952,0,0,0,0,0,0,0,0,0,0
39,39,1.19454,398.43396,-14.215858,-396.9238,0,0,0,0,0,0,0,0,0,0
40,40,1.1945599999999998,397.91046,-12.344849,-352.56195,0,0,0,0,0,0,0,0,0,0
41,41,1.19458,395.97168,-15.113678,-263.77457,0,0,0,0,0,0,0,0,0,0
42,42,1.1946,395.98477,-13.788351,-284.99847,0,0,0,0,0,0,0,0,0,0
43,43,1.19462,398.8048,-16.137032,-386.52618,0,0,0,0,0,0,0,0,0,0
44,44,1.19464,398.7899,-13.209689,-350.43143,0,0,0,0,0,0,0,0,0,0
45,45,1.19466,395.9541,-11.471207,-283.92957,0,0,0,0,0,0,0,0,0,0
46,46,1.19468,399.66394,-14.185327,-374.71753,0,0,0,0,0,0,0,0,0,0
47,47,1.1947,399.08887,-16.621193,-318.65192,0,0,0,0,0,0,0,0,0,0
48,48,1.19472,397.95172,-12.709798,-300.81055,0,0,0,0,0,0,0,0,0,0
49,49,1.19474,399.0132,-11.893407,-277.14258,0,0,0,0,0,0,0,0,0,0
50,50,1.19476,398.82056,-9.1578665,-253.09964,0,0,0,0,0,0,0,0,0,0
51,51,1.19478,398.6598,-12.967807,-320.25485,0,0,0,0,0,0,0,0,0,0
52,52,1.1948,399.54547,-12.563944,-276.67178,0,0,0,0,0,0,0,0,0,0
53,53,1.19482,399.99677,-13.675139,-355.3974,0,0,0,0,0,0,0,0,0,0
54,54,1.19484,400.2685,-13.265559,-306.06155,0,0,0,0,0,0,0,0,0,0
55,55,1.19486,399.7684,-11.187443,-316.83282,0,0,0,0,0,0,0,0,0,0
56,56,1.19488,398.46933,-14.658771,-302.79153,0,0,0,0,0,0,0,0,0,0
57,57,1.1949,399.57144,-14.282411,-302.27765,0,0,0,0,0,0,0,0,0,0
58,58,1.19492,400.39377,-13.05359,-311.29758,0,0,0,0,0,0,0,0,0,0
59,59,1.19494,401.54913,-11.915847,-292.5644,0,0,0,0,0,0,0,0,0,0
60,60,1.19496,400.36374,-13.638978,-270.11212,0,0,0,0,0,0,0,0,0,0
61,61,1.19498,400.3322,-12.574878,-354.99908,0,0,0,0,0,0,0,0,0,0
62,62,1.1949999999999998,402.28674,-11.958394,-259.01398,0,0,0,0,0,0,0,0,0,0
63,63,1.19502,400.31308,-13.540192,-303.08087,0,0,0,0,0,0,0,0,0,0
64,64,1.19504,400.03156,-11.595861,-259.92374,0,0,0,0,0,0,0,0,0,0
65,65,1.19506,400.6763,-14.329334,-268.86932,0,0,0,0,0,0,0,0,0,0
66,66,1.19508,399.30518,-10.504418,-333.927,0,0,0,0,0,0,0,0,0,0
67,67,1.1951,400.2053,-14.8323,-211.67973,0,0,0,0,0,0,0,0,0,0
68,68,1.19512,401.00092,-12.5486555,-281.46783,0,0,0,0,0,0,0,0,0,0
69,69,1.19514,401.9306,-12.436843,-326.70135,0,0,0,0,0,0,0,0,0,0
70,70,1.19516,403.08594,-13.519258,-346.25052,0,0,0,0,0,0,0,0,0,0
71,71,1.19518,401.8213,-12.889871,-301.04517,0,0,0,0,0,0,0,0,0,0
72,72,1.1952,401.9895,-12.667563,-316.32187,0,0,0,0,0,0,0,0,0,0
73,73,1.19522,403.41003,-11.302478,-266.59558,0,0,0,0,0,0,0,0,0,0
74,74,1.19524,403.12787,-11.818864,-332.2194,0,0,0,0,0,0,0,0,0,0
75,75,1.19526,403.17566,-13.278644,-341.41833,0,0,0,0,0,0,0,0,0,0
76,76,1.19528,402.95398,-13.722434,-235.80301,0,0,0,0,0,0,0,0,0,0
77,77,1.1953,402.62427,-13.719271,-315.46185,0,0,0,0,0,0,0,0,0,0
78,78,1.19532,402.90698,-15.306858,-307.7339,0,0,0,0,0,0,0,0,0,0
