Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1300949342464168,399.13974,-0.8511201,10.606163,0,0,0,0,0,0,0,0,0,0
1,1,1.1301,398.08084,0.42926314,-31.883392,0,0,0,0,0,0,0,0,0,0
2,2,1.13012,397.3883,-1.7624406,-12.044615,0,0,0,0,0,0,0,0,0,0
3,3,1.13014,396.88593,0.059096456,-56.56284,0,0,0,0,0,0,0,0,0,0
4,4,1.13016,398.1903,0.6051187,-22.799036,0,0,0,0,0,0,0,0,0,0
5,5,1.13018,400.45737,-1.1222179,-50.92282,0,0,0,0,0,0,0,0,0,0
6,6,1.1302,397.72778,-0.8017449,-77.8388,0,0,0,0,0,0,0,0,0,0
7,7,1.13022,398.04297,0.029062271,-42.47568,0,0,0,0,0,0,0,0,0,0
8,8,1.13024,397.88058,-2.099794,-50.60055,0,0,0,0,0,0,0,0,0,0
9,9,1.13026,399.21948,0.3401624,20.095856,0,0,0,0,0,0,0,0,0,0
10,10,1.13028,395.79636,-0.6308459,-43.0652,0,0,0,0,0,0,0,0,0,0
11,11,1.1303,398.01855,-1.3212575,-96.10968,0,0,0,0,0,0,0,0,0,0
12,12,1.13032,396.341,-2.632181,-42.02826,0,0,0,0,0,0,0,0,0,0
13,13,1.13034,396.90112,-2.2176554,-102.67146,0,0,0,0,0,0,0,0,0,0
14,14,1.13036,396.8153,-1.8793184,36.808483,0,0,0,0,0,0,0,0,0,0
15,15,1.13038,397.04785,-0.34710073,-52.079296,0,0,0,0,0,0,0,0,0,0
16,16,1.1303999999999998,395.4539,-2.7090845,-86.92571,0,0,0,0,0,0,0,0,0,0
17,17,1.13042,397.39392,-3.363666,-56.647335,0,0,0,0,0,0,0,0,0,0
18,18,1.13044,395.69836,-0.9426663,-46.453022,0,0,0,0,0,0,0,0,0,0
19,19,1.13046,395.6375,-1.9457967,-52.584408,0,0,0,0,0,0,0,0,0,0
20,20,1.13048,394.18408,-0.8384237,-67.53224,0,0,0,0,0,0,0,0,0,0
21,21,1.1304999999999998,395.90793,-2.4534926,-67.47211,0,0,0,0,0,0,0,0,0,0
22,22,1.13052,395.40997,-3.393742,-78.60383,0,0,0,0,0,0,0,0,0,0
23,23,1.13054,395.56027,-3.0434036,-67.82113,0,0,0,0,0,0,0,0,0,0
24,24,1.13056,394.39487,-5.1382856,-60.17927,0,0,0,0,0,0,0,0,0,0
25,25,1.13058,393.62314,-2.0255542,-74.16325,0,0,0,0,0,0,0,0,0,0
26,26,1.1306,397.76038,-1.3541068,-73.615265,0,0,0,0,0,0,0,0,0,0
27,27,1.13062,394.7544,-3.0624697,-37.661278,0,0,0,0,0,0,0,0,0,0
28,28,1.13064,394.67316,-3.601132,-78.57233,0,0,0,0,0,0,0,0,0,0
29,29,1.13066,395.34952,-3.139045,-79.9248,0,0,0,0,0,0,0,0,0,0
30,30,1.13068,396.0555,-1.769151,-55.285965,0,0,0,0,0,0,0,0,0,0
31,31,1.1307,396.87857,-2.5490532,-110.04336,0,0,0,0,0,0,0,0,0,0
32,32,1.13072,393.54376,-1.5714774,-75.45985,0,0,0,0,0,0,0,0,0,0
33,33,1.13074,391.6158,-3.6215825,-84.55711,0,0,0,0,0,0,0,0,0,0
34,34,1.13076,392.61694,-3.0766387,-99.44225,0,0,0,0,0,0,0,0,0,0
35,35,1.13078,393.58536,-4.0489163,-121.62305,0,0,0,0,0,0,0,0,0,0
36,36,1.1308,394.4754,-2.4129047,-10.193085,0,0,0,0,0,0,0,0,0,0
37,37,1.13082,394.04605,-2.0942855,-65.99834,0,0,0,0,0,0,0,0,0,0
38,38,1.1308399999999998,393.85013,-1.2210774,-51.05227,0,0,0,0,0,0,0,0,0,0
39,39,1.13086,394.65283,-3.0072272,-79.56796,0,0,0,0,0,0,0,0,0,0
