Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1913035734758983,390.51846,-2.9783182,-131.6724,0,0,0,0,0,0,0,0,0,0
1,1,1.19132,391.883,-6.344699,-49.491776,0,0,0,0,0,0,0,0,0,0
2,2,1.1913399999999998,389.64563,-3.6964788,-139.26793,0,0,0,0,0,0,0,0,0,0
3,3,1.19136,387.62817,-4.1660833,-149.54419,0,0,0,0,0,0,0,0,0,0
4,4,1.19138,391.67725,-6.7156744,-116.832886,0,0,0,0,0,0,0,0,0,0
5,5,1.1914,390.36392,-5.3924494,-79.89359,0,0,0,0,0,0,0,0,0,0
6,6,1.19142,390.24887,-5.6852574,-113.59897,0,0,0,0,0,0,0,0,0,0
7,7,1.19144,392.18222,-3.005605,-112.78789,0,0,0,0,0,0,0,0,0,0
8,8,1.19146,389.72437,-7.2222295,-122.866135,0,0,0,0,0,0,0,0,0,0
9,9,1.19148,389.57837,-6.7984757,-128.59727,0,0,0,0,0,0,0,0,0,0
10,10,1.1915,388.88715,-6.3588667,-104.610794,0,0,0,0,0,0,0,0,0,0
11,11,1.19152,389.13748,-6.2942266,-87.61185,0,0,0,0,0,0,0,0,0,0
12,12,1.19154,389.88806,-7.7587175,-150.134,0,0,0,0,0,0,0,0,0,0
13,13,1.19156,389.6167,-6.5939355,-150.25038,0,0,0,0,0,0,0,0,0,0
14,14,1.19158,391.46924,-8.004136,-88.45944,0,0,0,0,0,0,0,0,0,0
15,15,1.1916,391.24237,-5.163488,-91.51347,0,0,0,0,0,0,0,0,0,0
16,16,1.19162,391.94904,-7.5960913,-108.2571,0,0,0,0,0,0,0,0,0,0
17,17,1.19164,388.63995,-5.18632,-202.9388,0,0,0,0,0,0,0,0,0,0
18,18,1.19166,390.8655,-5.720492,-168.23164,0,0,0,0,0,0,0,0,0,0
19,19,1.19168,388.23413,-7.776326,-158.68839,0,0,0,0,0,0,0,0,0,0
20,20,1.1917,388.0842,-6.80788,-78.3425,0,0,0,0,0,0,0,0,0,0
21,21,1.19172,387.3331,-6.8190455,-162.14108,0,0,0,0,0,0,0,0,0,0
22,22,1.19174,388.90524,-7.657382,-110.23346,0,0,0,0,0,0,0,0,0,0
23,23,1.19176,388.8251,-7.282047,-153.03937,0,0,0,0,0,0,0,0,0,0
24,24,1.1917799999999998,389.4436,-6.8427715,-194.01973,0,0,0,0,0,0,0,0,0,0
25,25,1.1918,386.99234,-7.001132,-188.41405,0,0,0,0,0,0,0,0,0,0
26,26,1.19182,389.6389,-7.830389,-173.08427,0,0,0,0,0,0,0,0,0,0
27,27,1.19184,388.78525,-5.880582,-226.50507,0,0,0,0,0,0,0,0,0,0
28,28,1.19186,387.9212,-8.303079,-179.79202,0,0,0,0,0,0,0,0,0,0
29,29,1.19188,388.35806,-7.9421234,-149.67653,0,0,0,0,0,0,0,0,0,0
30,30,1.1919,388.4135,-5.586953,-176.35103,0,0,0,0,0,0,0,0,0,0
31,31,1.19192,388.4742,-7.6632285,-156.10796,0,0,0,0,0,0,0,0,0,0
32,32,1.19194,386.80255,-6.368957,-190.30527,0,0,0,0,0,0,0,0,0,0
