Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1937515599566095,392.22095,-11.506385,-303.75385,0,0,0,0,0,0,0,0,0,0
1,1,1.19376,391.1211,-10.519486,-234.3159,0,0,0,0,0,0,0,0,0,0
2,2,1.1937799999999998,391.63138,-11.55365,-284.37415,0,0,0,0,0,0,0,0,0,0
3,3,1.1938,391.6435,-11.588239,-360.86475,0,0,0,0,0,0,0,0,0,0
4,4,1.19382,390.04013,-13.365248,-276.71814,0,0,0,0,0,0,0,0,0,0
5,5,1.19384,392.30988,-12.154583,-316.22125,0,0,0,0,0,0,0,0,0,0
6,6,1.19386,395.2877,-12.420773,-270.9416,0,0,0,0,0,0,0,0,0,0
7,7,1.19388,392.26755,-11.419445,-295.90115,0,0,0,0,0,0,0,0,0,0
8,8,1.1939,391.91177,-12.298336,-302.0963,0,0,0,0,0,0,0,0,0,0
9,9,1.19392,392.1552,-12.828778,-341.61487,0,0,0,0,0,0,0,0,0,0
10,10,1.19394,396.16196,-14.185429,-234.20416,0,0,0,0,0,0,0,0,0,0
11,11,1.19396,394.39145,-13.03607,-314.39648,0,0,0,0,0,0,0,0,0,0
12,12,1.19398,391.7973,-12.255785,-301.98898,0,0,0,0,0,0,0,0,0,0
13,13,1.194,395.26492,-14.076253,-318.28293,0,0,0,0,0,0,0,0,0,0
14,14,1.19402,390.7187,-12.058445,-304.24512,0,0,0,0,0,0,0,0,0,0
15,15,1.19404,394.3768,-11.969589,-307.27155,0,0,0,0,0,0,0,0,0,0
16,16,1.19406,394.2998,-11.367219,-296.91458,0,0,0,0,0,0,0,0,0,0
17,17,1.19408,391.9062,-12.0046835,-323.19968,0,0,0,0,0,0,0,0,0,0
18,18,1.1941,394.72763,-13.396664,-291.52036,0,0,0,0,0,0,0,0,0,0
19,19,1.1941199999999998,392.33804,-13.9191265,-263.7956,0,0,0,0,0,0,0,0,0,0
20,20,1.19414,396.1896,-14.17626,-276.96478,0,0,0,0,0,0,0,0,0,0
21,21,1.19416,392.40054,-11.589008,-321.16296,0,0,0,0,0,0,0,0,0,0
22,22,1.19418,392.9302,-12.495034,-331.89993,0,0,0,0,0,0,0,0,0,0
23,23,1.1942,395.6104,-12.729142,-254.53497,0,0,0,0,0,0,0,0,0,0
24,24,1.1942199999999998,392.47733,-11.804955,-290.76306,0,0,0,0,0,0,0,0,0,0
25,25,1.19424,394.63174,-14.162149,-362.3014,0,0,0,0,0,0,0,0,0,0
26,26,1.19426,395.6162,-12.619385,-310.85266,0,0,0,0,0,0,0,0,0,0
27,27,1.19428,398.01477,-12.246004,-256.50046,0,0,0,0,0,0,0,0,0,0
28,28,1.1943,394.63956,-11.347417,-363.99347,0,0,0,0,0,0,0,0,0,0
29,29,1.19432,393.9198,-13.772469,-259.64288,0,0,0,0,0,0,0,0,0,0
30,30,1.19434,394.81787,-12.402255,-272.68655,0,0,0,0,0,0,0,0,0,0
31,31,1.19436,396.014,-13.660517,-356.0585,0,0,0,0,0,0,0,0,0,0
32,32,1.19438,399.09186,-11.749496,-338.87903,0,0,0,0,0,0,0,0,0,0
33,33,1.1944,398.36322,-14.449724,-272.6848,0,0,0,0,0,0,0,0,0,0
34,34,1.19442,396.86618,-10.355509,-308.46677,0,0,0,0,0,0,0,0,0,0
35,35,1.19444,396.22446,-13.227382,-391.4698,0,0,0,0,0,0,0,0,0,0
36,36,1.19446,395.38538,-13.188303,-310.9801,0,0,0,0,0,0,0,0,0,0
37,37,1.19448,396.142,-11.946807,-296.43695,0,0,0,0,0,0,0,0,0,0
38,38,1.1945,399.19095,-15.756365,-255.81993,0,0,0,0,0,0,0,0,0,0
39,39,1.19452,398.16864,-13.37641,-287.95673,0,0,0,0,0,0,0,0,0,0
40,40,1.19454,395.9911,-13.796644,-275.81195,0,0,0,0,0,0,0,0,0,0
41,41,1.1945599999999998,397.0906,-13.432878,-294.84155,0,0,0,0,0,0,0,0,0,0
42,42,1.19458,397.29535,-11.748389,-255.57224,0,0,0,0,0,0,0,0,0,0
43,43,1.1946,398.72482,-11.993877,-331.6205,0,0,0,0,0,0,0,0,0,0
44,44,1.19462,396.67294,-12.901963,-261.65298,0,0,0,0,0,0,0,0,0,0
45,45,1.19464,398.97885,-13.9059725,-327.53134,0,0,0,0,0,0,0,0,0,0
46,46,1.19466,399.35986,-13.605524,-328.87146,0,0,0,0,0,0,0,0,0,0
47,47,1.19468,395.31226,-13.238428,-279.52097,0,0,0,0,0,0,0,0,0,0
48,48,1.1947,397.14136,-14.086725,-287.15524,0,0,0,0,0,0,0,0,0,0
49,49,1.19472,399.7508,-13.100208,-227.8497,0,0,0,0,0,0,0,0,0,0
50,50,1.19474,400.1959,-10.167334,-352.06494,0,0,0,0,0,0,0,0,0,0
51,51,1.19476,397.24017,-13.680056,-291.12735,0,0,0,0,0,0,0,0,0,0
52,52,1.19478,397.5368,-14.482111,-364.96417,0,0,0,0,0,0,0,0,0,0
53,53,1.1948,396.50958,-11.861985,-366.44968,0,0,0,0,0,0,0,0,0,0
54,54,1.19482,397.7282,-11.709339,-301.6552,0,0,0,0,0,0,0,0,0,0
55,55,1.19484,400.32928,-12.856827,-298.8474,0,0,0,0,0,0,0,0,0,0
56,56,1.19486,399.98468,-13.524348,-396.05627,0,0,0,0,0,0,0,0,0,0
57,57,1.19488,401.08133,-14.654428,-330.89923,0,0,0,0,0,0,0,0,0,0
58,58,1.1949,398.75626,-11.325131,-314.30988,0,0,0,0,0,0,0,0,0,0
59,59,1.19492,399.67746,-12.933111,-295.0845,0,0,0,0,0,0,0,0,0,0
60,60,1.19494,400.3402,-14.40106,-321.3143,0,0,0,0,0,0,0,0,0,0
61,61,1.19496,400.29886,-12.565561,-322.32153,0,0,0,0,0,0,0,0,0,0
62,62,1.19498,398.7873,-12.621785,-323.10162,0,0,0,0,0,0,0,0,0,0
63,63,1.1949999999999998,398.47046,-14.014727,-313.47287,0,0,0,0,0,0,0,0,0,0
64,64,1.19502,400.82126,-14.878575,-277.55518,0,0,0,0,0,0,0,0,0,0
65,65,1.19504,400.4641,-10.832537,-290.8036,0,0,0,0,0,0,0,0,0,0
66,66,1.19506,401.18637,-13.898519,-281.42554,0,0,0,0,0,0,0,0,0,0
67,67,1.19508,401.4051,-12.053761,-286.0548,0,0,0,0,0,0,0,0,0,0
68,68,1.1951,401.716,-14.5495615,-275.87625,0,0,0,0,0,0,0,0,0,0
69,69,1.19512,398.9089,-12.901749,-325.2638,0,0,0,0,0,0,0,0,0,0
70,70,1.19514,401.91183,-12.190731,-318.2551,0,0,0,0,0,0,0,0,0,0
71,71,1.19516,399.9815,-10.9265,-318.29196,0,0,0,0,0,0,0,0,0,0
72,72,1.19518,402.5452,-11.898152,-354.65164,0,0,0,0,0,0,0,0,0,0
73,73,1.1952,403.0545,-12.904378,-255.24844,0,0,0,0,0,0,0,0,0,0
74,74,1.19522,400.85715,-12.629524,-339.05276,0,0,0,0,0,0,0,0,0,0
75,75,1.19524,399.0862,-14.517491,-233.32755,0,0,0,0,0,0,0,0,0,0
76,76,1.19526,402.30176,-13.085789,-279.8542,0,0,0,0,0,0,0,0,0,0
77,77,1.19528,403.24506,-14.97541,-230.5415,0,0,0,0,0,0,0,0,0,0
78,78,1.1953,404.62167,-13.6186905,-315.96783,0,0,0,0,0,0,0,0,0,0
79,79,1.19532,403.69925,-9.828902,-306.71277,0,0,0,0,0,0,0,0,0,0
80,80,1.1953399999999998,403.61496,-12.65125,-266.9135,0,0,0,0,0,0,0,0,0,0
81,81,1.19536,403.72546,-13.026637,-287.1695,0,0,0,0,0,0,0,0,0,0
82,82,1.19538,402.58582,-10.540424,-319.9675,0,0,0,0,0,0,0,0,0,0
83,83,1.1954,404.07245,-13.326305,-365.92404,0,0,0,0,0,0,0,0,0,0
84,84,1.19542,404.6154,-12.597732,-260.95612,0,0,0,0,0,0,0,0,0,0
