Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1937515599566095,391.65298,-11.286506,-294.34613,0,0,0,0,0,0,0,0,0,0
1,1,1.19376,391.97607,-11.471868,-323.63498,0,0,0,0,0,0,0,0,0,0
2,2,1.1937799999999998,392.79922,-13.900559,-310.84286,0,0,0,0,0,0,0,0,0,0
3,3,1.1938,391.90005,-12.06602,-281.81586,0,0,0,0,0,0,0,0,0,0
4,4,1.19382,393.62985,-15.937637,-227.23332,0,0,0,0,0,0,0,0,0,0
5,5,1.19384,393.9501,-12.277455,-289.61182,0,0,0,0,0,0,0,0,0,0
6,6,1.19386,393.0506,-14.358694,-285.23288,0,0,0,0,0,0,0,0,0,0
7,7,1.19388,391.59518,-12.109148,-292.64282,0,0,0,0,0,0,0,0,0,0
8,8,1.1939,392.41403,-10.798718,-310.7744,0,0,0,0,0,0,0,0,0,0
9,9,1.19392,392.0415,-12.289668,-255.37665,0,0,0,0,0,0,0,0,0,0
10,10,1.19394,392.38013,-11.045429,-307.51675,0,0,0,0,0,0,0,0,0,0
11,11,1.19396,393.9524,-12.79848,-232.13153,0,0,0,0,0,0,0,0,0,0
12,12,1.19398,391.04523,-13.1215105,-288.38052,0,0,0,0,0,0,0,0,0,0
13,13,1.194,394.01404,-11.627238,-325.8777,0,0,0,0,0,0,0,0,0,0
14,14,1.19402,391.33563,-13.3468,-307.8789,0,0,0,0,0,0,0,0,0,0
15,15,1.19404,393.00314,-12.8990135,-287.92343,0,0,0,0,0,0,0,0,0,0
16,16,1.19406,395.3021,-11.3294735,-338.437,0,0,0,0,0,0,0,0,0,0
17,17,1.19408,393.93436,-11.348196,-293.87326,0,0,0,0,0,0,0,0,0,0
18,18,1.1941,394.35532,-14.1405,-271.93588,0,0,0,0,0,0,0,0,0,0
19,19,1.1941199999999998,392.50543,-12.791434,-341.5677,0,0,0,0,0,0,0,0,0,0
20,20,1.19414,390.73224,-13.40283,-273.82614,0,0,0,0,0,0,0,0,0,0
21,21,1.19416,393.83792,-13.004859,-401.7599,0,0,0,0,0,0,0,0,0,0
22,22,1.19418,393.99536,-11.713347,-335.75284,0,0,0,0,0,0,0,0,0,0
23,23,1.1942,396.2536,-12.225546,-282.01877,0,0,0,0,0,0,0,0,0,0
24,24,1.1942199999999998,392.9703,-11.700183,-329.3338,0,0,0,0,0,0,0,0,0,0
25,25,1.19424,394.2733,-12.193034,-279.39517,0,0,0,0,0,0,0,0,0,0
26,26,1.19426,395.78094,-13.848376,-281.89655,0,0,0,0,0,0,0,0,0,0
27,27,1.19428,393.23798,-11.369067,-297.73468,0,0,0,0,0,0,0,0,0,0
28,28,1.1943,393.6226,-13.345193,-320.85953,0,0,0,0,0,0,0,0,0,0
29,29,1.19432,393.0762,-13.313858,-252.62683,0,0,0,0,0,0,0,0,0,0
30,30,1.19434,394.57968,-11.827452,-308.42038,0,0,0,0,0,0,0,0,0,0
31,31,1.19436,393.89835,-12.6130705,-335.00497,0,0,0,0,0,0,0,0,0,0
32,32,1.19438,394.84488,-11.33961,-282.3029,0,0,0,0,0,0,0,0,0,0
