Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1369477093414473,409.56412,-7.7369184,-202.36063,0,0,0,0,0,0,0,0,0,0
1,1,1.13696,409.22205,-13.1691885,-267.8247,0,0,0,0,0,0,0,0,0,0
2,2,1.13698,411.90204,-9.087762,-233.6641,0,0,0,0,0,0,0,0,0,0
3,3,1.137,412.0694,-11.799536,-246.01753,0,0,0,0,0,0,0,0,0,0
4,4,1.13702,414.68347,-11.842071,-264.849,0,0,0,0,0,0,0,0,0,0
5,5,1.13704,410.21396,-11.14058,-261.78973,0,0,0,0,0,0,0,0,0,0
6,6,1.13706,412.08093,-13.065853,-342.29303,0,0,0,0,0,0,0,0,0,0
7,7,1.13708,413.5754,-11.266201,-157.8049,0,0,0,0,0,0,0,0,0,0
8,8,1.1371,411.76376,-10.49955,-230.15746,0,0,0,0,0,0,0,0,0,0
9,9,1.13712,410.52295,-10.079222,-233.68149,0,0,0,0,0,0,0,0,0,0
10,10,1.13714,413.21075,-10.710405,-247.36746,0,0,0,0,0,0,0,0,0,0
11,11,1.13716,410.95496,-8.690481,-262.2307,0,0,0,0,0,0,0,0,0,0
12,12,1.13718,410.48734,-7.006583,-230.9829,0,0,0,0,0,0,0,0,0,0
13,13,1.1372,411.60712,-9.919558,-273.5405,0,0,0,0,0,0,0,0,0,0
14,14,1.13722,411.6141,-8.236346,-211.33916,0,0,0,0,0,0,0,0,0,0
15,15,1.13724,414.03226,-12.074508,-178.57079,0,0,0,0,0,0,0,0,0,0
16,16,1.13726,412.54437,-12.394869,-212.4166,0,0,0,0,0,0,0,0,0,0
17,17,1.1372799999999998,412.55182,-7.7135487,-231.59416,0,0,0,0,0,0,0,0,0,0
18,18,1.1373,414.14157,-10.087115,-267.36453,0,0,0,0,0,0,0,0,0,0
19,19,1.13732,409.30017,-8.527158,-242.58861,0,0,0,0,0,0,0,0,0,0
20,20,1.13734,413.78223,-8.83876,-262.24554,0,0,0,0,0,0,0,0,0,0
21,21,1.13736,413.79752,-8.102639,-204.0249,0,0,0,0,0,0,0,0,0,0
22,22,1.13738,412.67682,-7.62465,-270.7102,0,0,0,0,0,0,0,0,0,0
23,23,1.1374,410.75037,-9.806506,-181.20029,0,0,0,0,0,0,0,0,0,0
24,24,1.13742,412.457,-8.058944,-273.82498,0,0,0,0,0,0,0,0,0,0
25,25,1.13744,412.67166,-5.548787,-237.81798,0,0,0,0,0,0,0,0,0,0
26,26,1.13746,414.22784,-9.340647,-184.38411,0,0,0,0,0,0,0,0,0,0
27,27,1.13748,410.63614,-10.433501,-288.9906,0,0,0,0,0,0,0,0,0,0
28,28,1.1375,411.9272,-10.940903,-182.95895,0,0,0,0,0,0,0,0,0,0
29,29,1.13752,412.19028,-8.633622,-214.41562,0,0,0,0,0,0,0,0,0,0
30,30,1.13754,413.27084,-9.548047,-199.56929,0,0,0,0,0,0,0,0,0,0
31,31,1.13756,410.69174,-7.8048096,-268.87897,0,0,0,0,0,0,0,0,0,0
32,32,1.13758,411.79968,-7.295971,-205.30931,0,0,0,0,0,0,0,0,0,0
33,33,1.1376,412.24442,-7.8772492,-218.87817,0,0,0,0,0,0,0,0,0,0
34,34,1.13762,410.71796,-7.8741717,-214.8345,0,0,0,0,0,0,0,0,0,0
35,35,1.13764,409.952,-5.427331,-201.0473,0,0,0,0,0,0,0,0,0,0
36,36,1.13766,410.54962,-8.446261,-274.9874,0,0,0,0,0,0,0,0,0,0
