Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.13434969153786,396.56927,-10.075798,-337.74368,0,0,0,0,0,0,0,0,0,0
1,1,1.13436,396.61142,-12.749017,-299.82596,0,0,0,0,0,0,0,0,0,0
2,2,1.13438,397.8211,-13.267364,-305.26334,0,0,0,0,0,0,0,0,0,0
3,3,1.1344,397.20096,-12.214309,-331.3744,0,0,0,0,0,0,0,0,0,0
4,4,1.13442,394.38022,-11.146519,-330.6381,0,0,0,0,0,0,0,0,0,0
5,5,1.13444,395.66962,-12.936623,-298.213,0,0,0,0,0,0,0,0,0,0
6,6,1.13446,394.75092,-9.783305,-313.15244,0,0,0,0,0,0,0,0,0,0
7,7,1.13448,398.50937,-13.623388,-382.8927,0,0,0,0,0,0,0,0,0,0
8,8,1.1344999999999998,396.9648,-9.454875,-294.13394,0,0,0,0,0,0,0,0,0,0
9,9,1.13452,397.78918,-13.007145,-259.50067,0,0,0,0,0,0,0,0,0,0
10,10,1.13454,397.58463,-11.7698,-360.6222,0,0,0,0,0,0,0,0,0,0
11,11,1.13456,393.67133,-12.744827,-315.48932,0,0,0,0,0,0,0,0,0,0
12,12,1.13458,396.8763,-11.334217,-295.50937,0,0,0,0,0,0,0,0,0,0
13,13,1.1346,398.15753,-13.19525,-296.2759,0,0,0,0,0,0,0,0,0,0
14,14,1.13462,395.60095,-11.0090065,-328.4018,0,0,0,0,0,0,0,0,0,0
15,15,1.13464,397.54602,-9.8947315,-308.23022,0,0,0,0,0,0,0,0,0,0
16,16,1.13466,397.48648,-14.209382,-272.12537,0,0,0,0,0,0,0,0,0,0
17,17,1.13468,399.105,-13.033458,-267.21603,0,0,0,0,0,0,0,0,0,0
18,18,1.1347,400.1157,-10.432753,-270.5834,0,0,0,0,0,0,0,0,0,0
19,19,1.13472,400.93637,-12.149437,-288.20935,0,0,0,0,0,0,0,0,0,0
20,20,1.13474,401.08868,-13.086294,-259.09732,0,0,0,0,0,0,0,0,0,0
21,21,1.13476,398.6384,-10.966101,-257.67148,0,0,0,0,0,0,0,0,0,0
22,22,1.13478,399.29208,-12.284897,-359.60635,0,0,0,0,0,0,0,0,0,0
23,23,1.1348,400.63647,-12.538816,-319.26138,0,0,0,0,0,0,0,0,0,0
24,24,1.13482,400.62402,-13.283459,-334.9589,0,0,0,0,0,0,0,0,0,0
25,25,1.1348399999999998,397.18628,-14.047759,-314.60138,0,0,0,0,0,0,0,0,0,0
26,26,1.13486,400.32642,-14.268894,-282.42816,0,0,0,0,0,0,0,0,0,0
27,27,1.13488,399.05792,-13.683114,-284.05264,0,0,0,0,0,0,0,0,0,0
28,28,1.1349,399.7956,-9.3826,-309.98523,0,0,0,0,0,0,0,0,0,0
29,29,1.13492,401.1819,-14.272498,-306.04166,0,0,0,0,0,0,0,0,0,0
30,30,1.1349399999999998,400.63177,-14.601818,-290.65472,0,0,0,0,0,0,0,0,0,0
31,31,1.13496,400.2536,-12.381728,-324.5057,0,0,0,0,0,0,0,0,0,0
32,32,1.13498,401.29337,-14.478525,-310.51224,0,0,0,0,0,0,0,0,0,0
33,33,1.135,400.8031,-13.351791,-324.55255,0,0,0,0,0,0,0,0,0,0
34,34,1.13502,401.7361,-12.042248,-267.8376,0,0,0,0,0,0,0,0,0,0
35,35,1.13504,400.91,-12.516291,-299.96423,0,0,0,0,0,0,0,0,0,0
36,36,1.13506,402.22614,-13.88172,-271.36798,0,0,0,0,0,0,0,0,0,0
37,37,1.13508,401.3276,-12.05145,-299.571,0,0,0,0,0,0,0,0,0,0
38,38,1.1351,400.9931,-13.55409,-315.74622,0,0,0,0,0,0,0,0,0,0
