Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1251980369480252,400.82404,13.420148,320.64862,0,0,0,0,0,0,0,0,0,0
1,1,1.1252,402.22845,9.669052,334.10815,0,0,0,0,0,0,0,0,0,0
2,2,1.12522,400.6057,11.49381,347.24286,0,0,0,0,0,0,0,0,0,0
3,3,1.12524,403.03717,14.866889,377.521,0,0,0,0,0,0,0,0,0,0
4,4,1.12526,403.00186,13.065657,270.07498,0,0,0,0,0,0,0,0,0,0
5,5,1.12528,400.4792,13.2845955,325.06052,0,0,0,0,0,0,0,0,0,0
6,6,1.1253,401.41647,14.566381,327.3833,0,0,0,0,0,0,0,0,0,0
7,7,1.12532,403.14847,11.3828535,262.59915,0,0,0,0,0,0,0,0,0,0
8,8,1.12534,402.81952,11.576011,281.3349,0,0,0,0,0,0,0,0,0,0
9,9,1.12536,401.47244,12.775237,290.8191,0,0,0,0,0,0,0,0,0,0
10,10,1.12538,405.5781,13.802804,259.72195,0,0,0,0,0,0,0,0,0,0
11,11,1.1254,403.1025,10.561724,354.0456,0,0,0,0,0,0,0,0,0,0
12,12,1.12542,403.4657,12.735371,362.92908,0,0,0,0,0,0,0,0,0,0
13,13,1.12544,402.99332,13.600193,330.1792,0,0,0,0,0,0,0,0,0,0
14,14,1.12546,405.10638,10.696245,324.13052,0,0,0,0,0,0,0,0,0,0
15,15,1.12548,403.77213,15.070783,357.0523,0,0,0,0,0,0,0,0,0,0
16,16,1.1255,403.09308,16.26875,257.39758,0,0,0,0,0,0,0,0,0,0
17,17,1.12552,406.55438,10.930723,297.87436,0,0,0,0,0,0,0,0,0,0
18,18,1.12554,405.45145,13.007405,297.13498,0,0,0,0,0,0,0,0,0,0
19,19,1.12556,403.27502,13.511205,336.70563,0,0,0,0,0,0,0,0,0,0
20,20,1.12558,405.09976,13.167489,311.7274,0,0,0,0,0,0,0,0,0,0
21,21,1.1256,402.442,14.119374,304.68677,0,0,0,0,0,0,0,0,0,0
22,22,1.1256199999999998,407.194,14.005361,284.8092,0,0,0,0,0,0,0,0,0,0
23,23,1.12564,406.10828,13.026061,255.8661,0,0,0,0,0,0,0,0,0,0
24,24,1.12566,406.35443,11.861696,304.44437,0,0,0,0,0,0,0,0,0,0
25,25,1.12568,405.18393,11.879775,272.8341,0,0,0,0,0,0,0,0,0,0
26,26,1.1257,405.54623,14.500878,253.87225,0,0,0,0,0,0,0,0,0,0
27,27,1.12572,404.297,14.606101,260.2192,0,0,0,0,0,0,0,0,0,0
28,28,1.12574,406.51797,12.263378,352.5495,0,0,0,0,0,0,0,0,0,0
29,29,1.12576,405.41705,13.921545,274.9749,0,0,0,0,0,0,0,0,0,0
30,30,1.12578,404.8646,11.622437,306.17484,0,0,0,0,0,0,0,0,0,0
31,31,1.1258,406.4598,13.1695,263.16678,0,0,0,0,0,0,0,0,0,0
32,32,1.12582,405.6163,12.2019005,294.87436,0,0,0,0,0,0,0,0,0,0
33,33,1.12584,405.89136,10.272516,306.47745,0,0,0,0,0,0,0,0,0,0
34,34,1.12586,405.96872,11.599519,292.44485,0,0,0,0,0,0,0,0,0,0
35,35,1.12588,406.62735,11.806817,336.87756,0,0,0,0,0,0,0,0,0,0
36,36,1.1259,406.5513,13.028853,302.60962,0,0,0,0,0,0,0,0,0,0
37,37,1.12592,406.78226,13.567083,323.35794,0,0,0,0,0,0,0,0,0,0
38,38,1.12594,405.43604,11.492698,311.26645,0,0,0,0,0,0,0,0,0,0
39,39,1.1259599999999998,403.48138,13.040458,327.54742,0,0,0,0,0,0,0,0,0,0
40,40,1.12598,408.22464,13.866596,332.58234,0,0,0,0,0,0,0,0,0,0
41,41,1.126,409.47266,12.223024,246.9248,0,0,0,0,0,0,0,0,0,0
42,42,1.12602,409.168,11.568151,292.96054,0,0,0,0,0,0,0,0,0,0
43,43,1.12604,407.22354,11.225789,303.67972,0,0,0,0,0,0,0,0,0,0
