Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1157640054120992,404.4635,-11.315035,-329.0949,0,0,0,0,0,0,0,0,0,0
1,1,1.11578,407.52945,-11.924211,-367.86472,0,0,0,0,0,0,0,0,0,0
2,2,1.1158,405.02817,-12.528694,-308.43866,0,0,0,0,0,0,0,0,0,0
3,3,1.11582,403.29706,-13.799923,-273.06662,0,0,0,0,0,0,0,0,0,0
4,4,1.11584,404.66138,-10.745863,-394.80457,0,0,0,0,0,0,0,0,0,0
5,5,1.11586,407.45233,-12.927848,-253.29062,0,0,0,0,0,0,0,0,0,0
6,6,1.11588,407.89944,-10.154768,-340.06573,0,0,0,0,0,0,0,0,0,0
7,7,1.1159,404.46982,-10.172296,-270.56384,0,0,0,0,0,0,0,0,0,0
8,8,1.11592,406.70752,-13.042036,-314.15518,0,0,0,0,0,0,0,0,0,0
9,9,1.11594,404.78375,-11.429276,-286.04565,0,0,0,0,0,0,0,0,0,0
10,10,1.1159599999999998,407.733,-12.286881,-333.04767,0,0,0,0,0,0,0,0,0,0
11,11,1.11598,405.67752,-13.592245,-322.18555,0,0,0,0,0,0,0,0,0,0
12,12,1.116,406.1888,-8.3478565,-302.93405,0,0,0,0,0,0,0,0,0,0
13,13,1.11602,406.58002,-10.658957,-326.75708,0,0,0,0,0,0,0,0,0,0
14,14,1.11604,404.9898,-12.745744,-273.66455,0,0,0,0,0,0,0,0,0,0
15,15,1.11606,409.5324,-14.022305,-283.15854,0,0,0,0,0,0,0,0,0,0
16,16,1.11608,408.4342,-12.171819,-317.00378,0,0,0,0,0,0,0,0,0,0
17,17,1.1161,408.37485,-10.665147,-243.53926,0,0,0,0,0,0,0,0,0,0
18,18,1.11612,408.30698,-12.020644,-297.97833,0,0,0,0,0,0,0,0,0,0
19,19,1.11614,407.4782,-12.519941,-270.09036,0,0,0,0,0,0,0,0,0,0
20,20,1.11616,406.8913,-13.131581,-325.2472,0,0,0,0,0,0,0,0,0,0
21,21,1.11618,409.0344,-10.441445,-319.51074,0,0,0,0,0,0,0,0,0,0
22,22,1.1162,407.72818,-10.904908,-312.5208,0,0,0,0,0,0,0,0,0,0
23,23,1.11622,408.59952,-11.670491,-248.82526,0,0,0,0,0,0,0,0,0,0
24,24,1.11624,407.69186,-11.2121,-279.34982,0,0,0,0,0,0,0,0,0,0
25,25,1.11626,410.4426,-9.556214,-182.07562,0,0,0,0,0,0,0,0,0,0
26,26,1.11628,411.4242,-10.000885,-254.64478,0,0,0,0,0,0,0,0,0,0
27,27,1.1162999999999998,408.34567,-12.444063,-243.9714,0,0,0,0,0,0,0,0,0,0
28,28,1.11632,410.22577,-12.524461,-318.08206,0,0,0,0,0,0,0,0,0,0
29,29,1.11634,408.38077,-13.175271,-240.05356,0,0,0,0,0,0,0,0,0,0
30,30,1.11636,409.04965,-9.591502,-268.38965,0,0,0,0,0,0,0,0,0,0
31,31,1.11638,409.92023,-12.142841,-246.02695,0,0,0,0,0,0,0,0,0,0
32,32,1.1164,407.86926,-12.412826,-255.65573,0,0,0,0,0,0,0,0,0,0
33,33,1.11642,411.6716,-12.034867,-227.71791,0,0,0,0,0,0,0,0,0,0
34,34,1.11644,410.95703,-11.543666,-314.06528,0,0,0,0,0,0,0,0,0,0
35,35,1.11646,409.45044,-11.364274,-251.84862,0,0,0,0,0,0,0,0,0,0
36,36,1.11648,409.28656,-10.628077,-293.09286,0,0,0,0,0,0,0,0,0,0
37,37,1.1165,410.46375,-11.404297,-306.19174,0,0,0,0,0,0,0,0,0,0
38,38,1.11652,410.76248,-10.62345,-272.8742,0,0,0,0,0,0,0,0,0,0
39,39,1.11654,410.34262,-11.955287,-217.04025,0,0,0,0,0,0,0,0,0,0
40,40,1.11656,410.3604,-12.228088,-207.54529,0,0,0,0,0,0,0,0,0,0
41,41,1.11658,409.14075,-13.009886,-300.62622,0,0,0,0,0,0,0,0,0,0
42,42,1.1166,412.0257,-12.358966,-226.68973,0,0,0,0,0,0,0,0,0,0
43,43,1.11662,410.09668,-11.60074,-276.75912,0,0,0,0,0,0,0,0,0,0
44,44,1.11664,411.8927,-11.893739,-331.2794,0,0,0,0,0,0,0,0,0,0
45,45,1.11666,409.66333,-12.413597,-224.6022,0,0,0,0,0,0,0,0,0,0
46,46,1.11668,412.40796,-13.448355,-287.6728,0,0,0,0,0,0,0,0,0,0
