Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1442206300159736,395.17728,11.910957,260.45947,0,0,0,0,0,0,0,0,0,0
1,1,1.14424,396.96414,11.46156,238.35959,0,0,0,0,0,0,0,0,0,0
2,2,1.14426,393.72794,11.311083,267.27817,0,0,0,0,0,0,0,0,0,0
3,3,1.14428,393.3813,10.106299,297.08698,0,0,0,0,0,0,0,0,0,0
4,4,1.1443,395.5881,10.820961,390.2364,0,0,0,0,0,0,0,0,0,0
5,5,1.14432,395.67245,12.478634,209.35774,0,0,0,0,0,0,0,0,0,0
6,6,1.14434,395.9689,13.192945,335.74667,0,0,0,0,0,0,0,0,0,0
7,7,1.14436,395.651,13.550338,301.04453,0,0,0,0,0,0,0,0,0,0
8,8,1.14438,395.67236,12.33671,313.99484,0,0,0,0,0,0,0,0,0,0
9,9,1.1444,395.80634,10.0713625,286.18582,0,0,0,0,0,0,0,0,0,0
10,10,1.14442,397.00327,14.185462,300.42618,0,0,0,0,0,0,0,0,0,0
11,11,1.14444,395.5508,14.355343,258.1953,0,0,0,0,0,0,0,0,0,0
12,12,1.14446,398.67548,9.669916,244.68243,0,0,0,0,0,0,0,0,0,0
13,13,1.14448,396.91284,13.826051,359.81018,0,0,0,0,0,0,0,0,0,0
14,14,1.1445,398.05823,13.100349,292.62164,0,0,0,0,0,0,0,0,0,0
15,15,1.14452,397.41113,14.910952,294.49182,0,0,0,0,0,0,0,0,0,0
16,16,1.14454,396.77454,9.93868,303.6192,0,0,0,0,0,0,0,0,0,0
17,17,1.14456,399.23135,13.151746,312.01184,0,0,0,0,0,0,0,0,0,0
18,18,1.14458,398.61142,14.228385,300.1801,0,0,0,0,0,0,0,0,0,0
19,19,1.1445999999999998,395.73114,13.352609,318.00507,0,0,0,0,0,0,0,0,0,0
20,20,1.14462,396.70108,14.213127,304.10367,0,0,0,0,0,0,0,0,0,0
21,21,1.14464,398.9399,14.7918,340.09976,0,0,0,0,0,0,0,0,0,0
22,22,1.14466,396.43518,10.262036,294.76935,0,0,0,0,0,0,0,0,0,0
