Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1790017140702271,405.40482,-2.6355062,-47.897503,0,0,0,0,0,0,0,0,0,0
1,1,1.17902,407.06006,-6.581334,-145.27592,0,0,0,0,0,0,0,0,0,0
2,2,1.17904,406.62228,-5.572325,-109.54554,0,0,0,0,0,0,0,0,0,0
3,3,1.17906,402.62186,-2.0774467,-60.002384,0,0,0,0,0,0,0,0,0,0
4,4,1.17908,407.46307,-2.8006654,-74.251205,0,0,0,0,0,0,0,0,0,0
5,5,1.1791,405.62982,-4.6624093,-125.726974,0,0,0,0,0,0,0,0,0,0
6,6,1.17912,404.85413,-4.4960775,-58.624496,0,0,0,0,0,0,0,0,0,0
7,7,1.17914,404.78088,-3.9965162,-131.2068,0,0,0,0,0,0,0,0,0,0
8,8,1.17916,403.33,-2.5686636,-94.870995,0,0,0,0,0,0,0,0,0,0
9,9,1.17918,405.69012,-2.7211711,-108.107544,0,0,0,0,0,0,0,0,0,0
10,10,1.1792,407.41522,-3.673403,-145.23105,0,0,0,0,0,0,0,0,0,0
11,11,1.17922,405.3117,-6.862582,-80.04778,0,0,0,0,0,0,0,0,0,0
12,12,1.1792399999999998,404.77945,-2.6734536,-97.76501,0,0,0,0,0,0,0,0,0,0
13,13,1.17926,404.33664,-3.0933664,-49.182518,0,0,0,0,0,0,0,0,0,0
14,14,1.17928,405.27783,-1.4014682,-76.667336,0,0,0,0,0,0,0,0,0,0
15,15,1.1793,403.90347,-1.6069632,-73.885414,0,0,0,0,0,0,0,0,0,0
16,16,1.17932,403.41885,-3.440756,-70.072296,0,0,0,0,0,0,0,0,0,0
17,17,1.17934,403.67813,-5.705896,-54.618378,0,0,0,0,0,0,0,0,0,0
18,18,1.17936,405.1266,-1.7023423,-116.44194,0,0,0,0,0,0,0,0,0,0
19,19,1.17938,404.4215,-3.2065613,-124.30971,0,0,0,0,0,0,0,0,0,0
20,20,1.1794,404.7721,-4.057533,18.294022,0,0,0,0,0,0,0,0,0,0
21,21,1.17942,403.50546,-5.219343,-63.1498,0,0,0,0,0,0,0,0,0,0
22,22,1.17944,403.62558,-3.2554128,-80.46713,0,0,0,0,0,0,0,0,0,0
23,23,1.17946,402.7751,-0.34503043,-54.599026,0,0,0,0,0,0,0,0,0,0
