Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1547064622680223,395.09402,-13.604318,-255.3302,0,0,0,0,0,0,0,0,0,0
1,1,1.15472,397.75818,-15.722929,-296.8525,0,0,0,0,0,0,0,0,0,0
2,2,1.15474,399.6569,-9.367049,-324.50366,0,0,0,0,0,0,0,0,0,0
3,3,1.15476,398.1253,-12.214263,-321.62738,0,0,0,0,0,0,0,0,0,0
4,4,1.15478,398.6195,-14.407781,-298.62674,0,0,0,0,0,0,0,0,0,0
5,5,1.1548,398.2017,-15.832525,-302.57117,0,0,0,0,0,0,0,0,0,0
6,6,1.15482,396.6696,-14.228121,-283.8499,0,0,0,0,0,0,0,0,0,0
7,7,1.15484,400.44348,-11.936441,-285.06387,0,0,0,0,0,0,0,0,0,0
8,8,1.15486,397.72583,-11.71594,-262.86713,0,0,0,0,0,0,0,0,0,0
9,9,1.15488,399.9738,-14.729423,-299.0847,0,0,0,0,0,0,0,0,0,0
10,10,1.1549,398.9044,-15.175489,-310.0973,0,0,0,0,0,0,0,0,0,0
11,11,1.15492,399.4191,-13.08115,-288.40225,0,0,0,0,0,0,0,0,0,0
12,12,1.15494,401.92978,-11.380561,-257.44406,0,0,0,0,0,0,0,0,0,0
13,13,1.15496,398.81863,-14.933848,-345.4779,0,0,0,0,0,0,0,0,0,0
14,14,1.15498,400.26434,-10.845584,-313.36398,0,0,0,0,0,0,0,0,0,0
15,15,1.155,400.7393,-13.91186,-327.38202,0,0,0,0,0,0,0,0,0,0
16,16,1.15502,400.16837,-13.869709,-230.24661,0,0,0,0,0,0,0,0,0,0
17,17,1.1550399999999998,402.5994,-13.485848,-216.61111,0,0,0,0,0,0,0,0,0,0
18,18,1.15506,401.01413,-13.244627,-268.41678,0,0,0,0,0,0,0,0,0,0
19,19,1.15508,398.8862,-10.554172,-305.46082,0,0,0,0,0,0,0,0,0,0
20,20,1.1551,401.95798,-11.768748,-340.56744,0,0,0,0,0,0,0,0,0,0
21,21,1.15512,398.98987,-10.83605,-259.56747,0,0,0,0,0,0,0,0,0,0
22,22,1.15514,402.8732,-12.2825165,-291.30368,0,0,0,0,0,0,0,0,0,0
23,23,1.15516,402.50833,-13.806861,-303.6333,0,0,0,0,0,0,0,0,0,0
24,24,1.15518,403.6541,-12.514416,-322.4349,0,0,0,0,0,0,0,0,0,0
25,25,1.1552,400.67117,-11.773569,-335.0989,0,0,0,0,0,0,0,0,0,0
26,26,1.15522,401.81625,-11.651212,-275.575,0,0,0,0,0,0,0,0,0,0
27,27,1.15524,400.05756,-12.765187,-308.08566,0,0,0,0,0,0,0,0,0,0
28,28,1.15526,400.39807,-12.685645,-323.22864,0,0,0,0,0,0,0,0,0,0
