Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.107378832740398,411.4693,8.306004,187.10318,0,0,0,0,0,0,0,0,0,0
1,1,1.10738,412.97443,8.376799,210.17313,0,0,0,0,0,0,0,0,0,0
2,2,1.1074,411.50412,8.64971,238.38239,0,0,0,0,0,0,0,0,0,0
3,3,1.1074199999999998,412.48584,7.116407,206.07379,0,0,0,0,0,0,0,0,0,0
4,4,1.10744,411.7514,8.163634,189.52428,0,0,0,0,0,0,0,0,0,0
5,5,1.10746,413.66647,8.21024,217.34183,0,0,0,0,0,0,0,0,0,0
6,6,1.10748,410.48276,8.233679,239.8219,0,0,0,0,0,0,0,0,0,0
7,7,1.1075,413.16324,9.844735,146.397,0,0,0,0,0,0,0,0,0,0
8,8,1.10752,411.0865,9.754656,214.8313,0,0,0,0,0,0,0,0,0,0
9,9,1.10754,413.06177,9.905699,234.81387,0,0,0,0,0,0,0,0,0,0
10,10,1.10756,411.0489,9.4639635,208.03265,0,0,0,0,0,0,0,0,0,0
11,11,1.10758,413.79248,9.24077,196.59627,0,0,0,0,0,0,0,0,0,0
12,12,1.1076,413.1769,11.550295,275.85028,0,0,0,0,0,0,0,0,0,0
13,13,1.10762,412.06897,6.3252964,198.02502,0,0,0,0,0,0,0,0,0,0
14,14,1.10764,412.10995,9.783387,174.98926,0,0,0,0,0,0,0,0,0,0
15,15,1.10766,411.94565,10.245783,109.75976,0,0,0,0,0,0,0,0,0,0
16,16,1.10768,413.68405,6.6808863,165.08656,0,0,0,0,0,0,0,0,0,0
17,17,1.1077,411.10773,9.030468,266.83276,0,0,0,0,0,0,0,0,0,0
18,18,1.10772,411.0408,9.100898,225.96275,0,0,0,0,0,0,0,0,0,0
19,19,1.10774,413.0078,10.642656,174.36691,0,0,0,0,0,0,0,0,0,0
20,20,1.10776,410.69952,9.48445,199.17221,0,0,0,0,0,0,0,0,0,0
