Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1433190222725524,389.40842,10.500681,303.41803,0,0,0,0,0,0,0,0,0,0
1,1,1.14332,390.94614,10.233736,286.6137,0,0,0,0,0,0,0,0,0,0
2,2,1.14334,389.12225,10.636975,328.80225,0,0,0,0,0,0,0,0,0,0
3,3,1.14336,389.0708,10.563742,268.00055,0,0,0,0,0,0,0,0,0,0
4,4,1.1433799999999998,390.4519,10.379082,368.539,0,0,0,0,0,0,0,0,0,0
5,5,1.1434,388.8258,10.292586,256.3301,0,0,0,0,0,0,0,0,0,0
6,6,1.14342,390.29837,10.001619,270.88104,0,0,0,0,0,0,0,0,0,0
7,7,1.14344,388.00827,11.823851,189.4047,0,0,0,0,0,0,0,0,0,0
8,8,1.14346,392.0225,10.085606,277.91287,0,0,0,0,0,0,0,0,0,0
9,9,1.14348,389.43777,10.984167,269.5533,0,0,0,0,0,0,0,0,0,0
10,10,1.1435,389.16046,10.6930485,274.28476,0,0,0,0,0,0,0,0,0,0
11,11,1.14352,389.4822,11.767928,252.17912,0,0,0,0,0,0,0,0,0,0
12,12,1.14354,390.3878,11.158729,304.9358,0,0,0,0,0,0,0,0,0,0
13,13,1.14356,392.35574,13.997034,265.37134,0,0,0,0,0,0,0,0,0,0
14,14,1.14358,387.03314,11.650636,283.6739,0,0,0,0,0,0,0,0,0,0
15,15,1.1436,392.54797,10.884802,258.2677,0,0,0,0,0,0,0,0,0,0
16,16,1.14362,393.0019,12.724124,231.92894,0,0,0,0,0,0,0,0,0,0
17,17,1.14364,393.9349,10.13081,264.8293,0,0,0,0,0,0,0,0,0,0
18,18,1.14366,392.88416,9.658682,209.0765,0,0,0,0,0,0,0,0,0,0
19,19,1.14368,391.9395,10.27179,275.8577,0,0,0,0,0,0,0,0,0,0
20,20,1.1437,392.69165,10.019678,256.8935,0,0,0,0,0,0,0,0,0,0
21,21,1.1437199999999998,393.13037,12.728527,268.43076,0,0,0,0,0,0,0,0,0,0
22,22,1.14374,392.28455,10.896291,261.5156,0,0,0,0,0,0,0,0,0,0
23,23,1.14376,389.2312,13.304831,335.77783,0,0,0,0,0,0,0,0,0,0
24,24,1.14378,391.8973,11.226114,283.0522,0,0,0,0,0,0,0,0,0,0
25,25,1.1438,390.33383,13.0349,305.45245,0,0,0,0,0,0,0,0,0,0
