Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1498230885134006,399.86893,1.9325154,30.986761,0,0,0,0,0,0,0,0,0,0
1,1,1.14984,398.86218,1.0270095,7.5675497,0,0,0,0,0,0,0,0,0,0
2,2,1.14986,400.84097,2.7262354,39.692276,0,0,0,0,0,0,0,0,0,0
3,3,1.14988,399.36737,0.38797057,-31.626583,0,0,0,0,0,0,0,0,0,0
4,4,1.1499,397.6097,-0.16949105,8.939526,0,0,0,0,0,0,0,0,0,0
5,5,1.14992,399.13995,-1.6483728,-4.382828,0,0,0,0,0,0,0,0,0,0
6,6,1.14994,400.72223,1.3374369,59.434177,0,0,0,0,0,0,0,0,0,0
7,7,1.14996,399.18774,2.825914,-19.346436,0,0,0,0,0,0,0,0,0,0
8,8,1.14998,400.96567,-0.29372978,19.350388,0,0,0,0,0,0,0,0,0,0
9,9,1.15,399.0467,2.5732102,-30.305275,0,0,0,0,0,0,0,0,0,0
10,10,1.15002,396.81912,-0.9573186,-13.390168,0,0,0,0,0,0,0,0,0,0
11,11,1.15004,398.91666,-2.4692934,4.2703023,0,0,0,0,0,0,0,0,0,0
12,12,1.15006,399.9846,-1.5435325,-11.835014,0,0,0,0,0,0,0,0,0,0
13,13,1.15008,400.1937,-0.06153059,3.9230132,0,0,0,0,0,0,0,0,0,0
14,14,1.1501,397.83002,-0.13129202,12.2023325,0,0,0,0,0,0,0,0,0,0
15,15,1.15012,399.71103,-0.013102084,4.6692696,0,0,0,0,0,0,0,0,0,0
16,16,1.15014,397.16708,0.6813585,13.233923,0,0,0,0,0,0,0,0,0,0
17,17,1.1501599999999998,396.02747,1.3520763,11.697518,0,0,0,0,0,0,0,0,0,0
18,18,1.15018,397.42963,2.2961428,47.619644,0,0,0,0,0,0,0,0,0,0
19,19,1.1502,396.45795,-0.57610106,-36.307014,0,0,0,0,0,0,0,0,0,0
20,20,1.15022,396.8259,-0.57988685,-59.939743,0,0,0,0,0,0,0,0,0,0
21,21,1.15024,396.61728,2.109147,32.778282,0,0,0,0,0,0,0,0,0,0
