Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.143559176070886,390.36508,12.500453,272.8271,0,0,0,0,0,0,0,0,0,0
1,1,1.14356,390.75394,10.377398,273.44257,0,0,0,0,0,0,0,0,0,0
2,2,1.14358,392.59695,10.375788,319.4411,0,0,0,0,0,0,0,0,0,0
3,3,1.1436,390.6602,12.3516245,316.3414,0,0,0,0,0,0,0,0,0,0
4,4,1.14362,391.0325,14.259353,256.6179,0,0,0,0,0,0,0,0,0,0
5,5,1.14364,391.90182,12.069206,325.61932,0,0,0,0,0,0,0,0,0,0
6,6,1.14366,391.07343,12.561595,278.5298,0,0,0,0,0,0,0,0,0,0
7,7,1.14368,391.29468,12.175751,194.3581,0,0,0,0,0,0,0,0,0,0
8,8,1.1437,391.64066,12.295895,308.52136,0,0,0,0,0,0,0,0,0,0
9,9,1.1437199999999998,391.54462,11.068656,303.62082,0,0,0,0,0,0,0,0,0,0
10,10,1.14374,393.87033,10.8724785,302.5143,0,0,0,0,0,0,0,0,0,0
11,11,1.14376,391.04877,12.258661,298.81726,0,0,0,0,0,0,0,0,0,0
12,12,1.14378,391.97726,14.318649,237.63657,0,0,0,0,0,0,0,0,0,0
13,13,1.1438,390.3742,13.064022,258.1864,0,0,0,0,0,0,0,0,0,0
14,14,1.14382,392.37994,12.347448,245.90208,0,0,0,0,0,0,0,0,0,0
15,15,1.14384,389.76697,12.928381,319.16574,0,0,0,0,0,0,0,0,0,0
16,16,1.14386,391.1538,14.114376,266.94485,0,0,0,0,0,0,0,0,0,0
17,17,1.14388,393.3662,9.557574,301.71057,0,0,0,0,0,0,0,0,0,0
18,18,1.1439,394.17554,9.795051,289.6118,0,0,0,0,0,0,0,0,0,0
19,19,1.14392,392.2599,13.726649,264.23892,0,0,0,0,0,0,0,0,0,0
20,20,1.14394,392.90274,11.162327,314.79034,0,0,0,0,0,0,0,0,0,0
21,21,1.14396,391.9986,13.580981,293.28583,0,0,0,0,0,0,0,0,0,0
22,22,1.14398,393.3663,11.78956,372.23004,0,0,0,0,0,0,0,0,0,0
23,23,1.144,392.46414,12.4997635,325.4528,0,0,0,0,0,0,0,0,0,0
24,24,1.14402,394.49374,12.262604,290.0227,0,0,0,0,0,0,0,0,0,0
25,25,1.14404,393.80396,12.209361,302.5902,0,0,0,0,0,0,0,0,0,0
26,26,1.14406,391.06412,10.707147,322.26987,0,0,0,0,0,0,0,0,0,0
27,27,1.14408,395.54724,10.816117,252.05229,0,0,0,0,0,0,0,0,0,0
28,28,1.1441,395.89072,13.326607,345.05634,0,0,0,0,0,0,0,0,0,0
29,29,1.14412,394.48914,12.421188,293.58636,0,0,0,0,0,0,0,0,0,0
