Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1174970802049868,413.21188,-10.666914,-184.5427,0,0,0,0,0,0,0,0,0,0
1,1,1.1175,413.21313,-8.766639,-244.02249,0,0,0,0,0,0,0,0,0,0
2,2,1.1175199999999998,410.22437,-6.814868,-316.08673,0,0,0,0,0,0,0,0,0,0
3,3,1.11754,410.41815,-10.008111,-233.9021,0,0,0,0,0,0,0,0,0,0
4,4,1.11756,413.17615,-8.10773,-182.92697,0,0,0,0,0,0,0,0,0,0
5,5,1.11758,410.88953,-11.450478,-201.44867,0,0,0,0,0,0,0,0,0,0
6,6,1.1176,416.08817,-9.455513,-214.19853,0,0,0,0,0,0,0,0,0,0
7,7,1.11762,413.05045,-5.702345,-169.74255,0,0,0,0,0,0,0,0,0,0
8,8,1.11764,412.79626,-9.140704,-159.73676,0,0,0,0,0,0,0,0,0,0
9,9,1.11766,410.6409,-8.121144,-227.79308,0,0,0,0,0,0,0,0,0,0
10,10,1.11768,411.5175,-9.239906,-175.90256,0,0,0,0,0,0,0,0,0,0
11,11,1.1177,412.727,-7.3273487,-242.83414,0,0,0,0,0,0,0,0,0,0
12,12,1.11772,412.45877,-8.4241,-238.22473,0,0,0,0,0,0,0,0,0,0
13,13,1.11774,410.85358,-8.305926,-172.11624,0,0,0,0,0,0,0,0,0,0
14,14,1.11776,410.087,-9.809294,-164.64384,0,0,0,0,0,0,0,0,0,0
15,15,1.11778,413.03882,-9.512719,-209.88358,0,0,0,0,0,0,0,0,0,0
16,16,1.1178,410.6946,-7.857483,-235.69983,0,0,0,0,0,0,0,0,0,0
17,17,1.11782,411.3296,-6.7065315,-212.13887,0,0,0,0,0,0,0,0,0,0
18,18,1.11784,412.20874,-11.779102,-232.17711,0,0,0,0,0,0,0,0,0,0
