Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.102699416165818,388.09033,9.084999,200.89374,0,0,0,0,0,0,0,0,0,0
1,1,1.1027,388.91397,7.3792105,248.61745,0,0,0,0,0,0,0,0,0,0
2,2,1.10272,387.4603,10.333958,166.49615,0,0,0,0,0,0,0,0,0,0
3,3,1.10274,387.83722,8.298041,295.0844,0,0,0,0,0,0,0,0,0,0
4,4,1.10276,387.8034,7.0364594,194.26535,0,0,0,0,0,0,0,0,0,0
5,5,1.10278,388.5446,10.848544,224.50308,0,0,0,0,0,0,0,0,0,0
6,6,1.1028,387.43402,11.043957,253.56445,0,0,0,0,0,0,0,0,0,0
7,7,1.10282,385.52957,9.586499,251.79918,0,0,0,0,0,0,0,0,0,0
8,8,1.10284,387.59283,10.230587,175.39262,0,0,0,0,0,0,0,0,0,0
9,9,1.10286,386.49878,8.199412,228.73634,0,0,0,0,0,0,0,0,0,0
10,10,1.10288,388.94168,9.42334,230.77986,0,0,0,0,0,0,0,0,0,0
11,11,1.1029,387.75018,8.823777,314.29907,0,0,0,0,0,0,0,0,0,0
12,12,1.10292,386.12207,10.14232,303.80612,0,0,0,0,0,0,0,0,0,0
13,13,1.10294,387.53525,8.951771,260.38748,0,0,0,0,0,0,0,0,0,0
14,14,1.10296,388.2285,10.365486,269.81342,0,0,0,0,0,0,0,0,0,0
15,15,1.1029799999999998,386.76758,11.466945,307.77542,0,0,0,0,0,0,0,0,0,0
16,16,1.103,388.14517,9.467426,237.24323,0,0,0,0,0,0,0,0,0,0
17,17,1.10302,386.6461,12.049017,236.69,0,0,0,0,0,0,0,0,0,0
18,18,1.10304,388.0913,11.933486,232.81677,0,0,0,0,0,0,0,0,0,0
19,19,1.10306,385.9617,12.84367,275.28473,0,0,0,0,0,0,0,0,0,0
20,20,1.10308,389.76382,12.976594,287.54572,0,0,0,0,0,0,0,0,0,0
21,21,1.1031,388.9467,10.319036,219.73862,0,0,0,0,0,0,0,0,0,0
22,22,1.10312,387.88266,10.868852,261.08746,0,0,0,0,0,0,0,0,0,0
23,23,1.10314,387.4603,11.511741,299.2257,0,0,0,0,0,0,0,0,0,0
24,24,1.10316,388.79892,9.59033,251.48338,0,0,0,0,0,0,0,0,0,0
25,25,1.10318,389.54153,9.542761,151.31711,0,0,0,0,0,0,0,0,0,0
26,26,1.1032,387.9478,14.653784,278.19434,0,0,0,0,0,0,0,0,0,0
27,27,1.10322,392.00595,12.674203,256.3177,0,0,0,0,0,0,0,0,0,0
28,28,1.10324,388.77316,9.636563,262.2935,0,0,0,0,0,0,0,0,0,0
29,29,1.10326,391.25116,13.459497,235.50601,0,0,0,0,0,0,0,0,0,0
30,30,1.10328,388.6944,9.0389805,222.30684,0,0,0,0,0,0,0,0,0,0
31,31,1.1033,390.5146,9.941806,247.00845,0,0,0,0,0,0,0,0,0,0
32,32,1.10332,389.4691,12.105773,253.20508,0,0,0,0,0,0,0,0,0,0
33,33,1.10334,388.74405,8.988839,297.8322,0,0,0,0,0,0,0,0,0,0
34,34,1.10336,391.4027,9.852091,225.62637,0,0,0,0,0,0,0,0,0,0
35,35,1.10338,391.19833,10.163449,263.32062,0,0,0,0,0,0,0,0,0,0
36,36,1.1034,390.9788,13.377057,255.51486,0,0,0,0,0,0,0,0,0,0
37,37,1.1034199999999998,390.9295,12.425038,234.55338,0,0,0,0,0,0,0,0,0,0
38,38,1.10344,386.71603,9.753595,268.23898,0,0,0,0,0,0,0,0,0,0
