Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1948269454211002,399.34583,-14.941218,-279.62866,0,0,0,0,0,0,0,0,0,0
1,1,1.19484,400.55313,-14.207453,-269.5891,0,0,0,0,0,0,0,0,0,0
2,2,1.19486,400.42874,-13.960381,-280.49588,0,0,0,0,0,0,0,0,0,0
3,3,1.19488,397.6043,-10.129562,-272.37036,0,0,0,0,0,0,0,0,0,0
4,4,1.1949,401.4343,-14.9302845,-303.20938,0,0,0,0,0,0,0,0,0,0
5,5,1.19492,400.2577,-14.521389,-319.3072,0,0,0,0,0,0,0,0,0,0
6,6,1.19494,400.42697,-14.192284,-332.69986,0,0,0,0,0,0,0,0,0,0
7,7,1.19496,402.52762,-13.083591,-323.1033,0,0,0,0,0,0,0,0,0,0
8,8,1.19498,402.64948,-14.217254,-314.3808,0,0,0,0,0,0,0,0,0,0
9,9,1.1949999999999998,403.40656,-14.113654,-327.62665,0,0,0,0,0,0,0,0,0,0
10,10,1.19502,401.30676,-12.1086235,-306.9239,0,0,0,0,0,0,0,0,0,0
11,11,1.19504,399.5238,-11.21185,-288.6549,0,0,0,0,0,0,0,0,0,0
12,12,1.19506,400.31467,-11.093383,-307.93997,0,0,0,0,0,0,0,0,0,0
13,13,1.19508,400.66956,-12.653803,-314.66397,0,0,0,0,0,0,0,0,0,0
14,14,1.1951,400.34848,-12.423585,-283.20663,0,0,0,0,0,0,0,0,0,0
15,15,1.19512,401.50394,-12.498721,-317.01868,0,0,0,0,0,0,0,0,0,0
16,16,1.19514,399.94614,-12.803342,-303.08505,0,0,0,0,0,0,0,0,0,0
17,17,1.19516,400.25504,-13.931057,-376.01523,0,0,0,0,0,0,0,0,0,0
18,18,1.19518,403.48914,-13.885984,-284.2925,0,0,0,0,0,0,0,0,0,0
19,19,1.1952,402.9932,-11.618161,-334.08313,0,0,0,0,0,0,0,0,0,0
20,20,1.19522,400.69067,-14.679169,-312.49057,0,0,0,0,0,0,0,0,0,0
21,21,1.19524,401.491,-10.590207,-282.91824,0,0,0,0,0,0,0,0,0,0
22,22,1.19526,403.47372,-11.70293,-320.3866,0,0,0,0,0,0,0,0,0,0
23,23,1.19528,402.7105,-13.071024,-368.71417,0,0,0,0,0,0,0,0,0,0
24,24,1.1953,403.66998,-17.195934,-335.16702,0,0,0,0,0,0,0,0,0,0
25,25,1.19532,399.9881,-11.474096,-279.41656,0,0,0,0,0,0,0,0,0,0
26,26,1.1953399999999998,403.10193,-14.948865,-222.94257,0,0,0,0,0,0,0,0,0,0
27,27,1.19536,405.82382,-11.61417,-251.69254,0,0,0,0,0,0,0,0,0,0
28,28,1.19538,402.84784,-10.895602,-351.54556,0,0,0,0,0,0,0,0,0,0
29,29,1.1954,404.1985,-12.752164,-256.0467,0,0,0,0,0,0,0,0,0,0
30,30,1.19542,402.10928,-13.851006,-314.45032,0,0,0,0,0,0,0,0,0,0
31,31,1.1954399999999998,405.89102,-13.392546,-342.4632,0,0,0,0,0,0,0,0,0,0
32,32,1.19546,403.71036,-15.72021,-350.43994,0,0,0,0,0,0,0,0,0,0
33,33,1.19548,404.8973,-14.462561,-338.4474,0,0,0,0,0,0,0,0,0,0
34,34,1.1955,405.64804,-9.870033,-342.73734,0,0,0,0,0,0,0,0,0,0
35,35,1.19552,404.97748,-14.914392,-341.75043,0,0,0,0,0,0,0,0,0,0
36,36,1.19554,403.98312,-13.747255,-317.9474,0,0,0,0,0,0,0,0,0,0
37,37,1.19556,403.26422,-10.502118,-242.20096,0,0,0,0,0,0,0,0,0,0
38,38,1.19558,403.19458,-13.483861,-263.13492,0,0,0,0,0,0,0,0,0,0
39,39,1.1956,405.69565,-14.301988,-338.94754,0,0,0,0,0,0,0,0,0,0
40,40,1.19562,403.42593,-11.889035,-293.73666,0,0,0,0,0,0,0,0,0,0
41,41,1.19564,405.89725,-11.914194,-305.55133,0,0,0,0,0,0,0,0,0,0
42,42,1.19566,404.54895,-9.759059,-332.60495,0,0,0,0,0,0,0,0,0,0
43,43,1.19568,405.63818,-12.908092,-283.96588,0,0,0,0,0,0,0,0,0,0
44,44,1.1957,403.5587,-14.615892,-300.37296,0,0,0,0,0,0,0,0,0,0
45,45,1.19572,407.93747,-13.767783,-265.46567,0,0,0,0,0,0,0,0,0,0
46,46,1.19574,408.48367,-12.41173,-306.42633,0,0,0,0,0,0,0,0,0,0
47,47,1.19576,408.65698,-12.693694,-336.98657,0,0,0,0,0,0,0,0,0,0
48,48,1.1957799999999998,407.24368,-10.436248,-254.34303,0,0,0,0,0,0,0,0,0,0
49,49,1.1958,406.9212,-11.673181,-280.19473,0,0,0,0,0,0,0,0,0,0
50,50,1.19582,406.61478,-12.598247,-280.8189,0,0,0,0,0,0,0,0,0,0
51,51,1.19584,404.8223,-12.155888,-293.94626,0,0,0,0,0,0,0,0,0,0
52,52,1.19586,407.40833,-11.840978,-330.4249,0,0,0,0,0,0,0,0,0,0
53,53,1.19588,406.09708,-13.66568,-298.096,0,0,0,0,0,0,0,0,0,0
54,54,1.1959,406.26657,-14.087367,-293.55762,0,0,0,0,0,0,0,0,0,0
55,55,1.19592,407.98657,-14.115592,-362.76727,0,0,0,0,0,0,0,0,0,0
56,56,1.19594,406.5521,-14.804018,-260.66513,0,0,0,0,0,0,0,0,0,0
57,57,1.19596,405.2326,-15.114637,-300.74487,0,0,0,0,0,0,0,0,0,0
58,58,1.19598,406.41342,-10.15665,-320.66943,0,0,0,0,0,0,0,0,0,0
59,59,1.196,405.74228,-12.56702,-255.53973,0,0,0,0,0,0,0,0,0,0
60,60,1.19602,408.7392,-13.4119625,-266.85114,0,0,0,0,0,0,0,0,0,0
61,61,1.19604,408.89542,-12.139346,-213.72383,0,0,0,0,0,0,0,0,0,0
62,62,1.19606,409.20352,-13.136097,-346.65228,0,0,0,0,0,0,0,0,0,0
63,63,1.19608,409.43384,-11.086282,-310.04803,0,0,0,0,0,0,0,0,0,0
64,64,1.1961,409.11032,-11.625495,-256.75314,0,0,0,0,0,0,0,0,0,0
65,65,1.19612,407.21683,-8.89871,-320.84674,0,0,0,0,0,0,0,0,0,0
66,66,1.19614,407.7718,-12.88929,-331.72186,0,0,0,0,0,0,0,0,0,0
67,67,1.19616,407.43802,-13.466409,-336.04486,0,0,0,0,0,0,0,0,0,0
68,68,1.19618,408.32388,-9.903218,-214.25342,0,0,0,0,0,0,0,0,0,0
69,69,1.1962,409.13626,-9.496335,-312.79123,0,0,0,0,0,0,0,0,0,0
70,70,1.1962199999999998,408.38718,-10.920922,-248.21188,0,0,0,0,0,0,0,0,0,0
71,71,1.19624,409.0337,-12.639039,-318.89703,0,0,0,0,0,0,0,0,0,0
72,72,1.19626,411.90793,-10.244777,-272.87274,0,0,0,0,0,0,0,0,0,0
73,73,1.19628,410.53214,-10.457914,-275.95868,0,0,0,0,0,0,0,0,0,0
74,74,1.1963,408.81467,-12.359475,-299.31265,0,0,0,0,0,0,0,0,0,0
75,75,1.19632,407.14145,-12.289657,-356.0016,0,0,0,0,0,0,0,0,0,0
76,76,1.19634,409.0966,-11.3441,-316.8735,0,0,0,0,0,0,0,0,0,0
77,77,1.19636,411.01703,-10.960214,-239.04846,0,0,0,0,0,0,0,0,0,0
78,78,1.19638,408.85168,-9.364216,-286.18796,0,0,0,0,0,0,0,0,0,0
79,79,1.1964,407.98654,-11.021756,-303.64236,0,0,0,0,0,0,0,0,0,0
80,80,1.19642,410.11145,-9.07188,-275.20255,0,0,0,0,0,0,0,0,0,0
81,81,1.19644,407.89722,-12.138891,-291.60757,0,0,0,0,0,0,0,0,0,0
82,82,1.19646,408.63007,-11.893319,-311.06198,0,0,0,0,0,0,0,0,0,0
83,83,1.19648,408.93304,-9.035466,-319.77798,0,0,0,0,0,0,0,0,0,0
84,84,1.1965,410.83765,-8.371338,-317.1364,0,0,0,0,0,0,0,0,0,0
85,85,1.19652,410.05164,-12.120208,-233.6745,0,0,0,0,0,0,0,0,0,0
86,86,1.19654,411.72086,-10.51519,-277.32275,0,0,0,0,0,0,0,0,0,0
87,87,1.1965599999999998,411.6027,-12.344159,-328.4288,0,0,0,0,0,0,0,0,0,0
88,88,1.19658,411.05148,-12.499421,-242.93852,0,0,0,0,0,0,0,0,0,0
89,89,1.1966,412.33145,-8.693684,-307.57883,0,0,0,0,0,0,0,0,0,0
90,90,1.19662,410.6734,-13.72257,-288.20285,0,0,0,0,0,0,0,0,0,0
91,91,1.19664,409.70245,-8.871267,-287.38428,0,0,0,0,0,0,0,0,0,0
92,92,1.1966599999999998,410.9104,-9.836977,-297.94882,0,0,0,0,0,0,0,0,0,0
93,93,1.19668,410.06802,-9.972929,-294.6807,0,0,0,0,0,0,0,0,0,0
