Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1221278403734862,388.35825,8.804256,247.48846,0,0,0,0,0,0,0,0,0,0
1,1,1.12214,388.00513,8.118389,162.52565,0,0,0,0,0,0,0,0,0,0
2,2,1.12216,387.11307,8.218915,201.98067,0,0,0,0,0,0,0,0,0,0
3,3,1.12218,386.85526,4.078673,188.80112,0,0,0,0,0,0,0,0,0,0
4,4,1.1222,386.79156,8.76551,163.5078,0,0,0,0,0,0,0,0,0,0
5,5,1.12222,388.54102,10.107598,198.61224,0,0,0,0,0,0,0,0,0,0
6,6,1.12224,390.20935,9.105574,214.90715,0,0,0,0,0,0,0,0,0,0
7,7,1.12226,386.47247,8.563906,210.35747,0,0,0,0,0,0,0,0,0,0
8,8,1.12228,389.43683,8.621981,204.26384,0,0,0,0,0,0,0,0,0,0
9,9,1.1223,387.4234,9.345745,161.48041,0,0,0,0,0,0,0,0,0,0
10,10,1.12232,389.4668,9.464412,193.62248,0,0,0,0,0,0,0,0,0,0
11,11,1.12234,386.5133,9.374402,228.72693,0,0,0,0,0,0,0,0,0,0
12,12,1.12236,387.5774,10.326493,134.50723,0,0,0,0,0,0,0,0,0,0
13,13,1.12238,387.26508,9.582717,173.49844,0,0,0,0,0,0,0,0,0,0
14,14,1.1223999999999998,385.83942,9.526313,166.34932,0,0,0,0,0,0,0,0,0,0
15,15,1.12242,388.1525,7.726739,219.44165,0,0,0,0,0,0,0,0,0,0
16,16,1.12244,385.81445,10.128618,232.34344,0,0,0,0,0,0,0,0,0,0
17,17,1.12246,389.6096,9.786233,246.47697,0,0,0,0,0,0,0,0,0,0
18,18,1.12248,385.88123,8.648796,220.0711,0,0,0,0,0,0,0,0,0,0
19,19,1.1225,387.09543,8.650793,239.89935,0,0,0,0,0,0,0,0,0,0
20,20,1.12252,387.6897,9.90347,205.20483,0,0,0,0,0,0,0,0,0,0
21,21,1.12254,386.28183,10.616444,258.57428,0,0,0,0,0,0,0,0,0,0
22,22,1.12256,387.25424,9.624227,245.09128,0,0,0,0,0,0,0,0,0,0
23,23,1.12258,386.96603,9.565187,212.6429,0,0,0,0,0,0,0,0,0,0
24,24,1.1226,388.8568,8.870744,212.45987,0,0,0,0,0,0,0,0,0,0
25,25,1.12262,389.1092,8.708891,236.25351,0,0,0,0,0,0,0,0,0,0
26,26,1.12264,387.8945,7.873474,186.18413,0,0,0,0,0,0,0,0,0,0
27,27,1.12266,386.3485,8.260246,173.78229,0,0,0,0,0,0,0,0,0,0
28,28,1.12268,387.32642,11.283254,211.12923,0,0,0,0,0,0,0,0,0,0
29,29,1.1227,387.28952,9.312211,228.3077,0,0,0,0,0,0,0,0,0,0
30,30,1.12272,388.71988,8.123436,219.93913,0,0,0,0,0,0,0,0,0,0
31,31,1.1227399999999998,388.24377,13.292223,232.78432,0,0,0,0,0,0,0,0,0,0
32,32,1.12276,386.9126,8.16935,215.05875,0,0,0,0,0,0,0,0,0,0
33,33,1.12278,388.24634,7.8417606,199.14194,0,0,0,0,0,0,0,0,0,0
34,34,1.1228,389.14648,10.167498,242.74277,0,0,0,0,0,0,0,0,0,0
35,35,1.12282,387.84808,10.482598,220.71135,0,0,0,0,0,0,0,0,0,0
36,36,1.1228399999999998,390.16492,8.773055,216.06473,0,0,0,0,0,0,0,0,0,0
37,37,1.12286,387.7824,11.313062,241.62012,0,0,0,0,0,0,0,0,0,0
38,38,1.12288,388.6596,9.89583,217.54735,0,0,0,0,0,0,0,0,0,0
39,39,1.1229,387.5866,9.626228,256.3754,0,0,0,0,0,0,0,0,0,0
40,40,1.12292,386.85278,12.389292,217.30139,0,0,0,0,0,0,0,0,0,0
41,41,1.12294,384.32468,10.723007,227.78503,0,0,0,0,0,0,0,0,0,0
42,42,1.12296,389.13773,9.984646,271.55545,0,0,0,0,0,0,0,0,0,0
43,43,1.12298,388.10034,8.441263,247.76352,0,0,0,0,0,0,0,0,0,0
44,44,1.123,390.48563,9.122879,210.50626,0,0,0,0,0,0,0,0,0,0
45,45,1.12302,389.7108,9.784619,220.76328,0,0,0,0,0,0,0,0,0,0
46,46,1.12304,388.70914,10.601306,290.2027,0,0,0,0,0,0,0,0,0,0
47,47,1.12306,390.4261,10.985665,163.35278,0,0,0,0,0,0,0,0,0,0
48,48,1.12308,389.63913,11.362068,282.12927,0,0,0,0,0,0,0,0,0,0
49,49,1.1231,389.81625,10.781836,221.96861,0,0,0,0,0,0,0,0,0,0
50,50,1.12312,387.38977,11.029892,289.07074,0,0,0,0,0,0,0,0,0,0
51,51,1.12314,388.48907,11.700342,276.82806,0,0,0,0,0,0,0,0,0,0
52,52,1.12316,389.40082,10.786709,266.49167,0,0,0,0,0,0,0,0,0,0
53,53,1.1231799999999998,389.16824,7.1988087,272.35162,0,0,0,0,0,0,0,0,0,0
54,54,1.1232,387.61307,9.329529,276.10242,0,0,0,0,0,0,0,0,0,0
55,55,1.12322,389.30692,11.466798,257.65454,0,0,0,0,0,0,0,0,0,0
56,56,1.12324,388.65857,12.525001,221.36075,0,0,0,0,0,0,0,0,0,0
57,57,1.12326,389.15173,10.9915905,346.8879,0,0,0,0,0,0,0,0,0,0
58,58,1.12328,389.27884,11.593944,274.3147,0,0,0,0,0,0,0,0,0,0
59,59,1.1233,390.20264,9.019217,221.72911,0,0,0,0,0,0,0,0,0,0
60,60,1.12332,391.75186,8.489487,259.25107,0,0,0,0,0,0,0,0,0,0
61,61,1.12334,391.00555,9.66647,309.51306,0,0,0,0,0,0,0,0,0,0
62,62,1.12336,388.3969,10.874147,265.74356,0,0,0,0,0,0,0,0,0,0
63,63,1.12338,388.96408,9.604165,287.68195,0,0,0,0,0,0,0,0,0,0
64,64,1.1234,389.36792,10.334915,260.28497,0,0,0,0,0,0,0,0,0,0
65,65,1.12342,391.23422,9.868979,252.68233,0,0,0,0,0,0,0,0,0,0
66,66,1.12344,390.86127,11.463511,270.43088,0,0,0,0,0,0,0,0,0,0
67,67,1.12346,391.21304,12.325398,289.5523,0,0,0,0,0,0,0,0,0,0
68,68,1.12348,389.60336,12.74225,304.50272,0,0,0,0,0,0,0,0,0,0
69,69,1.1235,389.0408,10.210169,268.08798,0,0,0,0,0,0,0,0,0,0
70,70,1.12352,392.84375,10.543972,280.2992,0,0,0,0,0,0,0,0,0,0
71,71,1.12354,389.6471,8.588884,292.038,0,0,0,0,0,0,0,0,0,0
72,72,1.12356,389.6861,13.282851,330.0851,0,0,0,0,0,0,0,0,0,0
73,73,1.12358,389.65363,11.947376,283.82547,0,0,0,0,0,0,0,0,0,0
74,74,1.1236,392.12033,11.432634,353.71948,0,0,0,0,0,0,0,0,0,0
75,75,1.1236199999999998,389.85214,8.1179495,265.8224,0,0,0,0,0,0,0,0,0,0
76,76,1.12364,389.86493,14.174913,224.65408,0,0,0,0,0,0,0,0,0,0
77,77,1.12366,392.3731,10.979947,228.87433,0,0,0,0,0,0,0,0,0,0
78,78,1.12368,392.04477,11.604851,241.84442,0,0,0,0,0,0,0,0,0,0
79,79,1.1237,390.2201,12.17071,277.4872,0,0,0,0,0,0,0,0,0,0
80,80,1.12372,392.32855,11.830681,379.9391,0,0,0,0,0,0,0,0,0,0
81,81,1.12374,391.79462,10.972433,241.05148,0,0,0,0,0,0,0,0,0,0
82,82,1.12376,392.35727,14.5721035,285.28812,0,0,0,0,0,0,0,0,0,0
83,83,1.12378,391.44855,13.218086,298.74393,0,0,0,0,0,0,0,0,0,0
84,84,1.1238,394.3905,11.899173,365.69934,0,0,0,0,0,0,0,0,0,0
