Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1617179955695156,388.09802,6.891746,150.19684,0,0,0,0,0,0,0,0,0,0
1,1,1.16172,391.10617,7.468174,195.21733,0,0,0,0,0,0,0,0,0,0
2,2,1.16174,387.77823,6.80973,111.00508,0,0,0,0,0,0,0,0,0,0
3,3,1.16176,387.66898,6.6979365,124.1012,0,0,0,0,0,0,0,0,0,0
4,4,1.16178,386.85788,6.820743,161.32404,0,0,0,0,0,0,0,0,0,0
5,5,1.1618,388.19913,9.353411,155.1065,0,0,0,0,0,0,0,0,0,0
6,6,1.16182,390.97217,8.014265,202.56825,0,0,0,0,0,0,0,0,0,0
7,7,1.16184,387.0606,9.225831,179.30193,0,0,0,0,0,0,0,0,0,0
8,8,1.16186,389.38025,6.3399887,145.83556,0,0,0,0,0,0,0,0,0,0
9,9,1.16188,387.7402,3.6935709,200.54707,0,0,0,0,0,0,0,0,0,0
10,10,1.1619,387.50864,7.538846,131.01895,0,0,0,0,0,0,0,0,0,0
11,11,1.1619199999999998,385.9496,5.3773746,228.31325,0,0,0,0,0,0,0,0,0,0
12,12,1.16194,389.04977,7.2792487,236.75206,0,0,0,0,0,0,0,0,0,0
13,13,1.16196,387.60916,7.9265366,192.55237,0,0,0,0,0,0,0,0,0,0
14,14,1.16198,385.16965,7.5765758,140.43378,0,0,0,0,0,0,0,0,0,0
15,15,1.162,389.84012,8.998563,195.04565,0,0,0,0,0,0,0,0,0,0
16,16,1.16202,388.73676,9.747123,151.0719,0,0,0,0,0,0,0,0,0,0
17,17,1.16204,387.25262,8.581985,191.04779,0,0,0,0,0,0,0,0,0,0
18,18,1.16206,389.39197,5.160702,217.12831,0,0,0,0,0,0,0,0,0,0
19,19,1.16208,388.93066,6.176814,199.41428,0,0,0,0,0,0,0,0,0,0
20,20,1.1621,387.5532,8.026829,206.10065,0,0,0,0,0,0,0,0,0,0
21,21,1.16212,388.81638,5.6934614,149.78032,0,0,0,0,0,0,0,0,0,0
22,22,1.16214,385.8214,6.080438,214.13968,0,0,0,0,0,0,0,0,0,0
23,23,1.16216,388.08072,9.436894,264.05432,0,0,0,0,0,0,0,0,0,0
24,24,1.16218,389.03372,11.667404,220.16177,0,0,0,0,0,0,0,0,0,0
25,25,1.1622,387.86328,9.0779705,133.39455,0,0,0,0,0,0,0,0,0,0
26,26,1.16222,388.23917,8.643964,234.58531,0,0,0,0,0,0,0,0,0,0
27,27,1.16224,389.02393,9.046239,149.45987,0,0,0,0,0,0,0,0,0,0
28,28,1.1622599999999998,389.27032,7.5112915,169.69734,0,0,0,0,0,0,0,0,0,0
29,29,1.16228,386.32727,10.705328,211.2693,0,0,0,0,0,0,0,0,0,0
30,30,1.1623,385.88614,10.594879,209.89037,0,0,0,0,0,0,0,0,0,0
31,31,1.16232,386.81027,6.780881,284.68622,0,0,0,0,0,0,0,0,0,0
32,32,1.16234,387.8373,9.419139,204.0946,0,0,0,0,0,0,0,0,0,0
33,33,1.1623599999999998,387.54987,10.159427,223.49045,0,0,0,0,0,0,0,0,0,0
34,34,1.16238,390.07452,9.584942,315.08777,0,0,0,0,0,0,0,0,0,0
35,35,1.1624,387.35895,10.336482,205.95824,0,0,0,0,0,0,0,0,0,0
36,36,1.16242,388.31796,8.211907,126.01308,0,0,0,0,0,0,0,0,0,0
37,37,1.16244,387.87454,8.132091,224.18245,0,0,0,0,0,0,0,0,0,0
