Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1212802358047076,392.21918,3.4556231,121.143234,0,0,0,0,0,0,0,0,0,0
1,1,1.1213,391.76685,4.6937585,135.45085,0,0,0,0,0,0,0,0,0,0
2,2,1.12132,390.88205,3.5795767,169.68367,0,0,0,0,0,0,0,0,0,0
3,3,1.12134,388.96616,3.707909,152.49954,0,0,0,0,0,0,0,0,0,0
4,4,1.12136,390.80624,5.570247,141.25768,0,0,0,0,0,0,0,0,0,0
5,5,1.12138,391.2613,5.9965935,137.29951,0,0,0,0,0,0,0,0,0,0
6,6,1.1214,389.88348,3.981988,43.158974,0,0,0,0,0,0,0,0,0,0
7,7,1.12142,392.1423,7.6084747,191.95834,0,0,0,0,0,0,0,0,0,0
8,8,1.12144,388.96097,7.2939267,211.7134,0,0,0,0,0,0,0,0,0,0
9,9,1.12146,391.75742,4.7871156,120.70016,0,0,0,0,0,0,0,0,0,0
10,10,1.12148,390.4601,5.35131,153.76172,0,0,0,0,0,0,0,0,0,0
11,11,1.1215,390.04962,5.2566304,69.17853,0,0,0,0,0,0,0,0,0,0
12,12,1.12152,389.95868,3.4244218,183.12453,0,0,0,0,0,0,0,0,0,0
13,13,1.12154,388.5255,7.7021856,164.60597,0,0,0,0,0,0,0,0,0,0
14,14,1.12156,389.254,5.4552345,104.56827,0,0,0,0,0,0,0,0,0,0
15,15,1.12158,387.9354,6.8375916,158.78084,0,0,0,0,0,0,0,0,0,0
16,16,1.1216,388.39023,4.862664,121.20801,0,0,0,0,0,0,0,0,0,0
17,17,1.1216199999999998,387.4141,6.190946,175.9236,0,0,0,0,0,0,0,0,0,0
18,18,1.12164,388.64,4.3564916,149.80008,0,0,0,0,0,0,0,0,0,0
19,19,1.12166,391.2028,6.992287,209.17336,0,0,0,0,0,0,0,0,0,0
20,20,1.12168,391.38266,5.352908,153.9691,0,0,0,0,0,0,0,0,0,0
21,21,1.1217,389.05112,6.4177384,216.24179,0,0,0,0,0,0,0,0,0,0
22,22,1.12172,387.75305,6.123166,189.22946,0,0,0,0,0,0,0,0,0,0
23,23,1.12174,389.65244,6.6264615,154.93619,0,0,0,0,0,0,0,0,0,0
24,24,1.12176,389.0049,10.0861435,162.13103,0,0,0,0,0,0,0,0,0,0
25,25,1.12178,389.67416,6.281831,186.33125,0,0,0,0,0,0,0,0,0,0
26,26,1.1218,386.98004,7.280767,183.9437,0,0,0,0,0,0,0,0,0,0
27,27,1.12182,388.08456,6.86079,189.02531,0,0,0,0,0,0,0,0,0,0
28,28,1.12184,388.25653,8.381117,126.11698,0,0,0,0,0,0,0,0,0,0
29,29,1.12186,387.4812,6.340457,177.00758,0,0,0,0,0,0,0,0,0,0
30,30,1.12188,389.61777,5.812708,235.43414,0,0,0,0,0,0,0,0,0,0
31,31,1.1219,391.40323,7.9956512,185.08575,0,0,0,0,0,0,0,0,0,0
32,32,1.12192,387.1912,8.076804,101.59084,0,0,0,0,0,0,0,0,0,0
33,33,1.12194,388.62112,7.7343946,238.50069,0,0,0,0,0,0,0,0,0,0
34,34,1.1219599999999998,389.4713,7.804626,209.26746,0,0,0,0,0,0,0,0,0,0
35,35,1.12198,389.16766,8.673456,186.85419,0,0,0,0,0,0,0,0,0,0
36,36,1.122,387.6655,8.342056,183.07887,0,0,0,0,0,0,0,0,0,0
37,37,1.12202,385.67224,6.685272,216.84651,0,0,0,0,0,0,0,0,0,0
38,38,1.12204,390.70093,8.266585,197.65324,0,0,0,0,0,0,0,0,0,0
39,39,1.12206,385.69565,6.2442465,205.2787,0,0,0,0,0,0,0,0,0,0
40,40,1.12208,386.36945,5.7870393,156.04245,0,0,0,0,0,0,0,0,0,0
41,41,1.1221,387.4764,9.563618,192.03212,0,0,0,0,0,0,0,0,0,0
42,42,1.12212,384.41092,7.1337137,246.17232,0,0,0,0,0,0,0,0,0,0
43,43,1.12214,388.79755,6.555841,201.26085,0,0,0,0,0,0,0,0,0,0
44,44,1.12216,388.25616,10.303797,200.71535,0,0,0,0,0,0,0,0,0,0
45,45,1.12218,388.4101,7.790951,231.18408,0,0,0,0,0,0,0,0,0,0
46,46,1.1222,389.43454,8.486328,235.82953,0,0,0,0,0,0,0,0,0,0
47,47,1.12222,386.82794,6.8100142,120.422,0,0,0,0,0,0,0,0,0,0
48,48,1.12224,386.16776,7.245796,243.31259,0,0,0,0,0,0,0,0,0,0
49,49,1.12226,389.38422,6.963437,287.84787,0,0,0,0,0,0,0,0,0,0
50,50,1.12228,386.05817,8.425761,234.12381,0,0,0,0,0,0,0,0,0,0
51,51,1.1223,387.37958,10.710221,213.59727,0,0,0,0,0,0,0,0,0,0
52,52,1.12232,388.82324,9.0125,231.07597,0,0,0,0,0,0,0,0,0,0
53,53,1.12234,385.93616,7.492251,245.83511,0,0,0,0,0,0,0,0,0,0
54,54,1.12236,393.05896,6.3875637,272.02066,0,0,0,0,0,0,0,0,0,0
55,55,1.12238,388.65878,9.606418,240.15665,0,0,0,0,0,0,0,0,0,0
56,56,1.1223999999999998,388.72333,9.459482,248.01338,0,0,0,0,0,0,0,0,0,0
57,57,1.12242,386.1976,9.031976,241.04793,0,0,0,0,0,0,0,0,0,0
58,58,1.12244,386.50903,10.678812,255.15735,0,0,0,0,0,0,0,0,0,0
59,59,1.12246,386.78122,9.293652,184.85233,0,0,0,0,0,0,0,0,0,0
60,60,1.12248,388.39774,9.201595,157.91655,0,0,0,0,0,0,0,0,0,0
61,61,1.1225,384.86035,9.68939,242.38101,0,0,0,0,0,0,0,0,0,0
62,62,1.12252,389.6653,9.882294,218.59654,0,0,0,0,0,0,0,0,0,0
63,63,1.12254,387.79678,7.960128,215.25128,0,0,0,0,0,0,0,0,0,0
64,64,1.12256,387.00745,9.662019,206.81659,0,0,0,0,0,0,0,0,0,0
65,65,1.12258,387.80487,10.844151,255.2732,0,0,0,0,0,0,0,0,0,0
66,66,1.1226,389.48068,10.718877,191.70316,0,0,0,0,0,0,0,0,0,0
67,67,1.12262,387.82703,9.617195,236.61488,0,0,0,0,0,0,0,0,0,0
68,68,1.12264,386.61246,7.589478,167.80054,0,0,0,0,0,0,0,0,0,0
69,69,1.12266,387.08438,8.849675,244.21709,0,0,0,0,0,0,0,0,0,0
70,70,1.12268,387.18613,10.746166,187.74635,0,0,0,0,0,0,0,0,0,0
71,71,1.1227,391.25653,6.840385,234.98195,0,0,0,0,0,0,0,0,0,0
72,72,1.12272,387.81448,10.16469,310.28217,0,0,0,0,0,0,0,0,0,0
73,73,1.1227399999999998,388.63452,10.756853,222.22232,0,0,0,0,0,0,0,0,0,0
74,74,1.12276,387.11377,11.280654,192.35738,0,0,0,0,0,0,0,0,0,0
75,75,1.12278,386.79556,8.805838,303.0022,0,0,0,0,0,0,0,0,0,0
76,76,1.1228,389.4193,11.023524,268.77664,0,0,0,0,0,0,0,0,0,0
77,77,1.12282,385.6049,9.709404,197.28157,0,0,0,0,0,0,0,0,0,0
78,78,1.1228399999999998,386.68884,9.600702,201.42218,0,0,0,0,0,0,0,0,0,0
79,79,1.12286,389.9952,10.98965,207.44986,0,0,0,0,0,0,0,0,0,0
80,80,1.12288,386.9633,11.1899395,252.31007,0,0,0,0,0,0,0,0,0,0
81,81,1.1229,390.50177,9.063684,260.7514,0,0,0,0,0,0,0,0,0,0
82,82,1.12292,386.99847,10.757277,274.0283,0,0,0,0,0,0,0,0,0,0
83,83,1.12294,389.81516,10.546184,263.82764,0,0,0,0,0,0,0,0,0,0
84,84,1.12296,388.77274,13.563442,176.78363,0,0,0,0,0,0,0,0,0,0
85,85,1.12298,387.9807,9.145121,259.87985,0,0,0,0,0,0,0,0,0,0
86,86,1.123,389.86453,11.319808,285.67923,0,0,0,0,0,0,0,0,0,0
87,87,1.12302,388.13184,12.31467,262.22375,0,0,0,0,0,0,0,0,0,0
88,88,1.12304,389.39114,11.472976,236.40102,0,0,0,0,0,0,0,0,0,0
89,89,1.12306,386.75992,6.9860563,291.50488,0,0,0,0,0,0,0,0,0,0
90,90,1.12308,387.49628,10.409901,251.93962,0,0,0,0,0,0,0,0,0,0
91,91,1.1231,386.0382,11.5561905,309.1085,0,0,0,0,0,0,0,0,0,0
92,92,1.12312,386.22177,7.968502,238.99649,0,0,0,0,0,0,0,0,0,0
93,93,1.12314,389.91098,11.184989,250.70886,0,0,0,0,0,0,0,0,0,0
94,94,1.12316,388.62302,12.695017,211.05331,0,0,0,0,0,0,0,0,0,0
95,95,1.1231799999999998,387.8766,9.519258,215.9161,0,0,0,0,0,0,0,0,0,0
