Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1542196334587482,393.68588,-13.978338,-338.36145,0,0,0,0,0,0,0,0,0,0
1,1,1.15422,395.3128,-11.2834015,-298.10904,0,0,0,0,0,0,0,0,0,0
2,2,1.15424,395.38046,-10.904574,-263.5838,0,0,0,0,0,0,0,0,0,0
3,3,1.1542599999999998,396.12244,-13.14944,-279.13617,0,0,0,0,0,0,0,0,0,0
4,4,1.15428,394.94992,-12.946317,-276.58713,0,0,0,0,0,0,0,0,0,0
5,5,1.1543,393.9091,-13.060609,-292.10397,0,0,0,0,0,0,0,0,0,0
6,6,1.15432,395.5823,-11.160636,-303.3155,0,0,0,0,0,0,0,0,0,0
7,7,1.15434,396.54312,-12.841728,-274.70856,0,0,0,0,0,0,0,0,0,0
8,8,1.15436,395.92227,-13.580534,-256.5443,0,0,0,0,0,0,0,0,0,0
9,9,1.15438,395.37817,-13.202099,-357.7557,0,0,0,0,0,0,0,0,0,0
10,10,1.1544,394.05917,-12.667115,-271.47824,0,0,0,0,0,0,0,0,0,0
11,11,1.15442,396.66113,-10.964103,-275.46222,0,0,0,0,0,0,0,0,0,0
12,12,1.15444,395.15854,-14.335384,-268.95093,0,0,0,0,0,0,0,0,0,0
13,13,1.15446,394.48764,-12.462896,-388.37732,0,0,0,0,0,0,0,0,0,0
14,14,1.15448,399.0042,-12.752562,-267.55716,0,0,0,0,0,0,0,0,0,0
15,15,1.1545,396.70807,-13.280581,-329.46408,0,0,0,0,0,0,0,0,0,0
16,16,1.15452,395.28726,-13.006202,-321.17413,0,0,0,0,0,0,0,0,0,0
17,17,1.15454,395.442,-13.021205,-271.56934,0,0,0,0,0,0,0,0,0,0
18,18,1.15456,396.14822,-13.763186,-308.4439,0,0,0,0,0,0,0,0,0,0
19,19,1.15458,395.75583,-14.378443,-283.9467,0,0,0,0,0,0,0,0,0,0
20,20,1.1545999999999998,396.55008,-12.929614,-377.0142,0,0,0,0,0,0,0,0,0,0
21,21,1.15462,396.5281,-10.843073,-270.53653,0,0,0,0,0,0,0,0,0,0
22,22,1.15464,400.6827,-12.192256,-353.18073,0,0,0,0,0,0,0,0,0,0
23,23,1.15466,398.0201,-13.636165,-300.1221,0,0,0,0,0,0,0,0,0,0
24,24,1.15468,401.82623,-12.179314,-302.90262,0,0,0,0,0,0,0,0,0,0
25,25,1.1546999999999998,398.65762,-14.263629,-397.8669,0,0,0,0,0,0,0,0,0,0
26,26,1.15472,397.8374,-12.066207,-289.3434,0,0,0,0,0,0,0,0,0,0
27,27,1.15474,396.99243,-14.076138,-306.95956,0,0,0,0,0,0,0,0,0,0
28,28,1.15476,399.3972,-14.465095,-299.06467,0,0,0,0,0,0,0,0,0,0
29,29,1.15478,399.3675,-14.04819,-322.3469,0,0,0,0,0,0,0,0,0,0
30,30,1.1548,399.46188,-13.994836,-233.07697,0,0,0,0,0,0,0,0,0,0
31,31,1.15482,400.0387,-12.812436,-271.4472,0,0,0,0,0,0,0,0,0,0
32,32,1.15484,398.564,-9.264423,-218.73581,0,0,0,0,0,0,0,0,0,0
33,33,1.15486,398.42297,-14.958044,-348.93192,0,0,0,0,0,0,0,0,0,0
34,34,1.15488,398.94174,-13.045471,-333.20096,0,0,0,0,0,0,0,0,0,0
35,35,1.1549,397.4359,-12.693272,-304.2666,0,0,0,0,0,0,0,0,0,0
36,36,1.15492,398.5837,-12.74918,-249.58327,0,0,0,0,0,0,0,0,0,0
37,37,1.15494,399.3765,-11.934208,-351.1859,0,0,0,0,0,0,0,0,0,0
38,38,1.15496,399.38403,-13.057767,-299.0562,0,0,0,0,0,0,0,0,0,0
39,39,1.15498,399.84662,-10.588541,-300.13098,0,0,0,0,0,0,0,0,0,0
40,40,1.155,402.7037,-12.358426,-345.02972,0,0,0,0,0,0,0,0,0,0
41,41,1.15502,400.33566,-11.4582205,-346.43826,0,0,0,0,0,0,0,0,0,0
42,42,1.1550399999999998,402.37427,-14.089131,-276.7002,0,0,0,0,0,0,0,0,0,0
43,43,1.15506,401.20795,-12.281887,-271.17636,0,0,0,0,0,0,0,0,0,0
44,44,1.15508,398.40698,-11.61132,-315.8819,0,0,0,0,0,0,0,0,0,0
45,45,1.1551,399.8651,-12.414319,-276.47052,0,0,0,0,0,0,0,0,0,0
46,46,1.15512,400.262,-16.144825,-364.2605,0,0,0,0,0,0,0,0,0,0
47,47,1.15514,401.1888,-13.404746,-248.53947,0,0,0,0,0,0,0,0,0,0
48,48,1.15516,401.67783,-12.200994,-313.931,0,0,0,0,0,0,0,0,0,0
49,49,1.15518,401.157,-11.012383,-317.8933,0,0,0,0,0,0,0,0,0,0
