Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1802937313481616,399.6843,1.534355,-10.4445305,0,0,0,0,0,0,0,0,0,0
1,1,1.1803,392.85684,0.37833822,22.233406,0,0,0,0,0,0,0,0,0,0
2,2,1.18032,396.40872,1.0379392,-31.537157,0,0,0,0,0,0,0,0,0,0
3,3,1.18034,397.82758,3.3936427,19.144995,0,0,0,0,0,0,0,0,0,0
4,4,1.18036,398.7149,1.9682558,72.655914,0,0,0,0,0,0,0,0,0,0
5,5,1.18038,395.35303,1.2757186,13.423845,0,0,0,0,0,0,0,0,0,0
6,6,1.1804,394.59003,1.9455013,80.89896,0,0,0,0,0,0,0,0,0,0
7,7,1.18042,394.89325,1.3590108,42.601315,0,0,0,0,0,0,0,0,0,0
8,8,1.18044,398.59177,2.0612812,-12.350124,0,0,0,0,0,0,0,0,0,0
9,9,1.1804599999999998,395.02344,2.6110468,88.33383,0,0,0,0,0,0,0,0,0,0
10,10,1.18048,394.51797,0.58104765,58.783234,0,0,0,0,0,0,0,0,0,0
11,11,1.1805,392.77145,0.97138774,44.285126,0,0,0,0,0,0,0,0,0,0
12,12,1.18052,396.73984,0.7678349,108.69745,0,0,0,0,0,0,0,0,0,0
13,13,1.18054,397.00043,3.7049448,80.72302,0,0,0,0,0,0,0,0,0,0
14,14,1.18056,394.92056,1.8219533,9.2572975,0,0,0,0,0,0,0,0,0,0
15,15,1.18058,395.25345,0.5494369,123.38313,0,0,0,0,0,0,0,0,0,0
16,16,1.1806,393.76767,2.2584536,51.146004,0,0,0,0,0,0,0,0,0,0
17,17,1.18062,395.5735,2.1712158,57.811234,0,0,0,0,0,0,0,0,0,0
18,18,1.18064,397.1569,1.5569272,125.33136,0,0,0,0,0,0,0,0,0,0
19,19,1.18066,395.67004,3.1287107,117.991684,0,0,0,0,0,0,0,0,0,0
20,20,1.18068,394.22388,1.6120955,103.8995,0,0,0,0,0,0,0,0,0,0
21,21,1.1807,393.02872,1.3669974,103.765625,0,0,0,0,0,0,0,0,0,0
22,22,1.18072,394.83423,3.0451353,99.66159,0,0,0,0,0,0,0,0,0,0
23,23,1.18074,395.98157,1.2126873,70.20917,0,0,0,0,0,0,0,0,0,0
24,24,1.18076,391.60968,1.9122537,88.55002,0,0,0,0,0,0,0,0,0,0
25,25,1.18078,392.0096,3.5558956,46.53675,0,0,0,0,0,0,0,0,0,0
26,26,1.1807999999999998,394.85938,0.8507421,35.765644,0,0,0,0,0,0,0,0,0,0
27,27,1.18082,393.30872,3.869841,94.346344,0,0,0,0,0,0,0,0,0,0
28,28,1.18084,391.08176,3.3256855,150.70416,0,0,0,0,0,0,0,0,0,0
29,29,1.18086,392.09576,4.203411,115.42226,0,0,0,0,0,0,0,0,0,0
30,30,1.18088,395.08496,0.86608934,119.27586,0,0,0,0,0,0,0,0,0,0
31,31,1.1808999999999998,391.60327,2.062499,61.64585,0,0,0,0,0,0,0,0,0,0
32,32,1.18092,394.27716,5.5230193,156.68475,0,0,0,0,0,0,0,0,0,0
33,33,1.18094,393.1816,4.3337502,89.42059,0,0,0,0,0,0,0,0,0,0
