Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.096738819977801,412.3788,-11.898313,-273.6804,0,0,0,0,0,0,0,0,0,0
1,1,1.09674,410.49203,-13.384648,-282.58926,0,0,0,0,0,0,0,0,0,0
2,2,1.09676,410.09482,-11.3282175,-302.50854,0,0,0,0,0,0,0,0,0,0
3,3,1.09678,411.18802,-13.40666,-215.70053,0,0,0,0,0,0,0,0,0,0
4,4,1.0968,408.59833,-13.774729,-245.23398,0,0,0,0,0,0,0,0,0,0
5,5,1.09682,410.0297,-11.112358,-262.9776,0,0,0,0,0,0,0,0,0,0
6,6,1.09684,411.57602,-9.24214,-287.42923,0,0,0,0,0,0,0,0,0,0
7,7,1.09686,410.84152,-7.8158193,-257.6303,0,0,0,0,0,0,0,0,0,0
8,8,1.09688,409.048,-11.749341,-223.18152,0,0,0,0,0,0,0,0,0,0
9,9,1.0969,411.44687,-9.559125,-217.34982,0,0,0,0,0,0,0,0,0,0
10,10,1.09692,412.8512,-10.941775,-286.27628,0,0,0,0,0,0,0,0,0,0
11,11,1.09694,412.89447,-12.261118,-293.2038,0,0,0,0,0,0,0,0,0,0
12,12,1.09696,410.57816,-10.172827,-344.61862,0,0,0,0,0,0,0,0,0,0
13,13,1.0969799999999998,410.9177,-9.342462,-240.00397,0,0,0,0,0,0,0,0,0,0
14,14,1.097,411.98502,-11.7698965,-235.27977,0,0,0,0,0,0,0,0,0,0
15,15,1.09702,413.01962,-9.890969,-220.70155,0,0,0,0,0,0,0,0,0,0
16,16,1.09704,409.88116,-6.916421,-244.1837,0,0,0,0,0,0,0,0,0,0
17,17,1.09706,412.9707,-9.500548,-248.60608,0,0,0,0,0,0,0,0,0,0
18,18,1.09708,412.8521,-11.52125,-221.22668,0,0,0,0,0,0,0,0,0,0
