Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.110414569754636,397.2159,0.78629327,-79.539154,0,0,0,0,0,0,0,0,0,0
1,1,1.11042,395.30304,-3.6337185,-56.691734,0,0,0,0,0,0,0,0,0,0
2,2,1.11044,396.8216,-1.8673693,-0.63682556,0,0,0,0,0,0,0,0,0,0
3,3,1.11046,396.94653,0.8279984,5.601326,0,0,0,0,0,0,0,0,0,0
4,4,1.11048,397.16696,-1.0189593,31.44371,0,0,0,0,0,0,0,0,0,0
5,5,1.1105,394.29578,-2.4310274,-91.60217,0,0,0,0,0,0,0,0,0,0
6,6,1.11052,394.97128,0.03937006,6.428982,0,0,0,0,0,0,0,0,0,0
7,7,1.11054,395.30273,1.7184,-136.62842,0,0,0,0,0,0,0,0,0,0
8,8,1.11056,396.40668,-3.5426831,-90.85113,0,0,0,0,0,0,0,0,0,0
9,9,1.11058,394.98007,-1.9199507,-42.49761,0,0,0,0,0,0,0,0,0,0
10,10,1.1106,394.47583,-4.7805576,-41.208282,0,0,0,0,0,0,0,0,0,0
11,11,1.11062,394.4848,-3.9647593,22.955853,0,0,0,0,0,0,0,0,0,0
12,12,1.1106399999999998,395.8923,-3.84597,-115.48779,0,0,0,0,0,0,0,0,0,0
13,13,1.11066,394.63474,-1.9132218,-61.31303,0,0,0,0,0,0,0,0,0,0
14,14,1.11068,395.52908,-2.8329895,-34.28594,0,0,0,0,0,0,0,0,0,0
15,15,1.1107,393.54922,-4.4492598,-40.625877,0,0,0,0,0,0,0,0,0,0
16,16,1.11072,393.766,-3.6701136,-69.38022,0,0,0,0,0,0,0,0,0,0
17,17,1.11074,395.1437,1.0930336,-68.11998,0,0,0,0,0,0,0,0,0,0
18,18,1.11076,394.18024,-2.8973927,-62.404293,0,0,0,0,0,0,0,0,0,0
19,19,1.11078,394.09766,-2.7197158,-69.07294,0,0,0,0,0,0,0,0,0,0
20,20,1.1108,390.8092,-3.8770664,-12.497162,0,0,0,0,0,0,0,0,0,0
21,21,1.11082,392.57236,-3.9129195,-128.01065,0,0,0,0,0,0,0,0,0,0
22,22,1.11084,393.7735,-0.88360167,-71.066895,0,0,0,0,0,0,0,0,0,0
23,23,1.11086,393.4195,-5.310915,-91.536705,0,0,0,0,0,0,0,0,0,0
24,24,1.11088,392.25732,-3.3365507,-123.24205,0,0,0,0,0,0,0,0,0,0
25,25,1.1109,394.06747,-5.101242,-84.59952,0,0,0,0,0,0,0,0,0,0
26,26,1.11092,392.83517,-1.8689504,-92.08183,0,0,0,0,0,0,0,0,0,0
27,27,1.11094,394.77466,-2.5712361,-83.04013,0,0,0,0,0,0,0,0,0,0
28,28,1.11096,390.37317,-5.0842404,-86.12412,0,0,0,0,0,0,0,0,0,0
29,29,1.11098,393.8802,-3.2755451,-133.45209,0,0,0,0,0,0,0,0,0,0
30,30,1.111,392.1689,-1.0205817,-110.39401,0,0,0,0,0,0,0,0,0,0
31,31,1.11102,390.56482,-2.8528073,-106.06858,0,0,0,0,0,0,0,0,0,0
32,32,1.11104,391.3616,-3.9465885,-141.33789,0,0,0,0,0,0,0,0,0,0
33,33,1.11106,392.46564,-5.083816,-162.8214,0,0,0,0,0,0,0,0,0,0
34,34,1.1110799999999998,389.0793,-6.322523,-101.53225,0,0,0,0,0,0,0,0,0,0
35,35,1.1111,390.35812,-3.6592596,-63.710327,0,0,0,0,0,0,0,0,0,0
36,36,1.11112,390.63593,-4.8869176,-130.40102,0,0,0,0,0,0,0,0,0,0
37,37,1.11114,388.60693,-2.5990016,-124.13069,0,0,0,0,0,0,0,0,0,0
38,38,1.11116,390.37616,-3.7882957,-139.30798,0,0,0,0,0,0,0,0,0,0
