Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.190930875869231,392.4419,-5.413284,-125.89866,0,0,0,0,0,0,0,0,0,0
1,1,1.19094,392.49783,-3.051618,-92.480705,0,0,0,0,0,0,0,0,0,0
2,2,1.19096,389.0394,-1.8013864,-58.433105,0,0,0,0,0,0,0,0,0,0
3,3,1.19098,394.74228,-3.4900963,-119.56724,0,0,0,0,0,0,0,0,0,0
4,4,1.1909999999999998,392.8887,-5.0843287,-61.60609,0,0,0,0,0,0,0,0,0,0
5,5,1.19102,391.13782,-3.612386,-92.89276,0,0,0,0,0,0,0,0,0,0
6,6,1.19104,390.75388,-3.1320567,-79.521835,0,0,0,0,0,0,0,0,0,0
7,7,1.19106,392.93552,-4.557428,-122.15021,0,0,0,0,0,0,0,0,0,0
8,8,1.19108,391.65057,-4.9074244,-109.1112,0,0,0,0,0,0,0,0,0,0
9,9,1.1911,389.97766,-5.169284,-91.45068,0,0,0,0,0,0,0,0,0,0
10,10,1.19112,391.21082,-1.9323537,-89.74701,0,0,0,0,0,0,0,0,0,0
11,11,1.19114,392.92413,-2.471579,-132.56209,0,0,0,0,0,0,0,0,0,0
12,12,1.19116,390.92773,-6.113079,-116.687485,0,0,0,0,0,0,0,0,0,0
13,13,1.19118,391.01993,-4.0138893,-112.94544,0,0,0,0,0,0,0,0,0,0
14,14,1.1912,391.79575,-4.651407,-157.86194,0,0,0,0,0,0,0,0,0,0
15,15,1.19122,392.67316,-5.7876654,-184.75833,0,0,0,0,0,0,0,0,0,0
16,16,1.19124,391.05374,-7.1938667,-146.95811,0,0,0,0,0,0,0,0,0,0
17,17,1.19126,390.6175,-2.1813989,-102.84274,0,0,0,0,0,0,0,0,0,0
18,18,1.19128,391.89877,-3.0786688,-123.7215,0,0,0,0,0,0,0,0,0,0
19,19,1.1913,389.71924,-5.0583787,-143.53896,0,0,0,0,0,0,0,0,0,0
20,20,1.19132,390.13278,-4.965643,-47.663666,0,0,0,0,0,0,0,0,0,0
21,21,1.1913399999999998,390.93835,-6.460522,-101.37004,0,0,0,0,0,0,0,0,0,0
22,22,1.19136,388.85748,-5.9685273,-150.31497,0,0,0,0,0,0,0,0,0,0
23,23,1.19138,389.3299,-5.7266335,-99.341736,0,0,0,0,0,0,0,0,0,0
24,24,1.1914,389.02737,-3.976399,-174.91972,0,0,0,0,0,0,0,0,0,0
25,25,1.19142,388.965,-4.808846,-112.15431,0,0,0,0,0,0,0,0,0,0
26,26,1.19144,392.74332,-3.9017534,-109.90459,0,0,0,0,0,0,0,0,0,0
27,27,1.19146,388.29404,-6.6607614,-121.14986,0,0,0,0,0,0,0,0,0,0
28,28,1.19148,391.2847,-8.407904,-179.33665,0,0,0,0,0,0,0,0,0,0
29,29,1.1915,387.98935,-4.582902,-131.75398,0,0,0,0,0,0,0,0,0,0
30,30,1.19152,390.65976,-5.299279,-124.82057,0,0,0,0,0,0,0,0,0,0
31,31,1.19154,390.5592,-8.813477,-178.21619,0,0,0,0,0,0,0,0,0,0
32,32,1.19156,390.9378,-6.5565,-153.55693,0,0,0,0,0,0,0,0,0,0
33,33,1.19158,388.33054,-4.2513413,-169.58942,0,0,0,0,0,0,0,0,0,0
34,34,1.1916,389.6371,-7.395179,-167.05574,0,0,0,0,0,0,0,0,0,0
35,35,1.19162,388.61307,-5.4839993,-175.46912,0,0,0,0,0,0,0,0,0,0
36,36,1.19164,388.5821,-5.103131,-148.34427,0,0,0,0,0,0,0,0,0,0
37,37,1.19166,389.07077,-5.712022,-216.1917,0,0,0,0,0,0,0,0,0,0
