Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.149340568323464,403.29477,1.4446195,61.260193,0,0,0,0,0,0,0,0,0,0
1,1,1.14936,403.9553,0.64155877,21.295609,0,0,0,0,0,0,0,0,0,0
2,2,1.1493799999999998,404.63208,2.892902,101.23881,0,0,0,0,0,0,0,0,0,0
3,3,1.1494,404.33383,2.3823886,18.682564,0,0,0,0,0,0,0,0,0,0
4,4,1.14942,403.70905,0.5364312,20.727352,0,0,0,0,0,0,0,0,0,0
5,5,1.14944,400.87766,0.9204242,45.871693,0,0,0,0,0,0,0,0,0,0
6,6,1.14946,405.02176,2.627909,61.43747,0,0,0,0,0,0,0,0,0,0
7,7,1.14948,400.843,-1.2062821,27.319202,0,0,0,0,0,0,0,0,0,0
8,8,1.1495,402.38834,1.7964638,33.657543,0,0,0,0,0,0,0,0,0,0
9,9,1.14952,402.22238,2.4710588,36.920616,0,0,0,0,0,0,0,0,0,0
10,10,1.14954,403.50208,1.3527393,13.26396,0,0,0,0,0,0,0,0,0,0
11,11,1.14956,400.90414,0.90208316,68.39616,0,0,0,0,0,0,0,0,0,0
12,12,1.14958,403.5493,0.65600586,50.4207,0,0,0,0,0,0,0,0,0,0
13,13,1.1496,404.10394,0.41234112,-3.999939,0,0,0,0,0,0,0,0,0,0
14,14,1.14962,404.46124,1.3715975,2.98732,0,0,0,0,0,0,0,0,0,0
15,15,1.14964,402.2992,1.8966081,9.361462,0,0,0,0,0,0,0,0,0,0
16,16,1.14966,403.44534,3.9968696,-44.66023,0,0,0,0,0,0,0,0,0,0
17,17,1.14968,402.53735,0.669959,-16.870844,0,0,0,0,0,0,0,0,0,0
18,18,1.1497,402.93604,-0.48176134,19.110203,0,0,0,0,0,0,0,0,0,0
19,19,1.14972,402.69012,3.504287,88.174576,0,0,0,0,0,0,0,0,0,0
20,20,1.14974,403.66095,-0.7383829,-0.59519196,0,0,0,0,0,0,0,0,0,0
21,21,1.14976,401.50876,1.2560723,37.880325,0,0,0,0,0,0,0,0,0,0
22,22,1.14978,400.45923,1.6423607,25.273102,0,0,0,0,0,0,0,0,0,0
23,23,1.1498,400.49823,0.75179493,16.936716,0,0,0,0,0,0,0,0,0,0
24,24,1.1498199999999998,401.77118,1.7812538,48.43931,0,0,0,0,0,0,0,0,0,0
25,25,1.14984,398.07983,-0.2039398,-49.60839,0,0,0,0,0,0,0,0,0,0
26,26,1.14986,401.2114,-0.7004993,67.05796,0,0,0,0,0,0,0,0,0,0
27,27,1.14988,399.75534,-0.99485654,19.430557,0,0,0,0,0,0,0,0,0,0
28,28,1.1499,401.2243,1.0802841,-3.0646334,0,0,0,0,0,0,0,0,0,0
29,29,1.14992,401.42007,-0.82263994,-68.8174,0,0,0,0,0,0,0,0,0,0
30,30,1.14994,398.96658,1.692992,20.87814,0,0,0,0,0,0,0,0,0,0
31,31,1.14996,402.3729,0.07688796,-75.95853,0,0,0,0,0,0,0,0,0,0
32,32,1.14998,400.50476,1.1707275,36.682217,0,0,0,0,0,0,0,0,0,0
33,33,1.15,400.0268,0.9882546,-17.88043,0,0,0,0,0,0,0,0,0,0
34,34,1.15002,397.9345,-0.43552604,-12.126588,0,0,0,0,0,0,0,0,0,0
35,35,1.15004,400.76874,2.3379898,21.681288,0,0,0,0,0,0,0,0,0,0
36,36,1.15006,400.0198,-1.2585787,-61.46944,0,0,0,0,0,0,0,0,0,0
37,37,1.15008,401.57303,-2.6197896,-27.85502,0,0,0,0,0,0,0,0,0,0
38,38,1.1501,400.59882,-0.3294963,-32.501488,0,0,0,0,0,0,0,0,0,0
39,39,1.15012,400.22214,2.5621417,28.069805,0,0,0,0,0,0,0,0,0,0
40,40,1.15014,396.22656,-0.2770689,-15.785363,0,0,0,0,0,0,0,0,0,0
41,41,1.1501599999999998,397.41086,-1.9076283,-40.724773,0,0,0,0,0,0,0,0,0,0
