Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1604660383797387,396.14398,-1.5930604,-20.282516,0,0,0,0,0,0,0,0,0,0
1,1,1.16048,395.7755,3.9790418,34.094723,0,0,0,0,0,0,0,0,0,0
2,2,1.1605,395.71234,3.098864,41.827282,0,0,0,0,0,0,0,0,0,0
3,3,1.16052,396.1872,2.2961788,86.43771,0,0,0,0,0,0,0,0,0,0
4,4,1.16054,395.36105,0.9329343,55.077564,0,0,0,0,0,0,0,0,0,0
5,5,1.16056,393.4139,3.8754954,92.94166,0,0,0,0,0,0,0,0,0,0
6,6,1.16058,395.8051,2.2975764,65.107185,0,0,0,0,0,0,0,0,0,0
7,7,1.1606,395.4058,2.89297,57.909058,0,0,0,0,0,0,0,0,0,0
8,8,1.16062,395.19702,1.1626872,105.23142,0,0,0,0,0,0,0,0,0,0
9,9,1.16064,394.18573,-0.26824617,40.64466,0,0,0,0,0,0,0,0,0,0
10,10,1.16066,393.47894,3.2934923,116.343735,0,0,0,0,0,0,0,0,0,0
11,11,1.16068,395.83377,2.3315763,74.32066,0,0,0,0,0,0,0,0,0,0
12,12,1.1606999999999998,393.1692,5.3270855,59.650696,0,0,0,0,0,0,0,0,0,0
13,13,1.16072,393.3499,1.0979259,52.576763,0,0,0,0,0,0,0,0,0,0
14,14,1.16074,395.62906,2.4898705,102.82619,0,0,0,0,0,0,0,0,0,0
15,15,1.16076,392.73645,2.153354,18.28503,0,0,0,0,0,0,0,0,0,0
16,16,1.16078,392.79245,0.40635085,100.30855,0,0,0,0,0,0,0,0,0,0
17,17,1.1608,395.05368,2.6263442,17.627106,0,0,0,0,0,0,0,0,0,0
18,18,1.16082,391.90054,4.206295,79.903946,0,0,0,0,0,0,0,0,0,0
19,19,1.16084,391.70343,2.1146827,146.83362,0,0,0,0,0,0,0,0,0,0
20,20,1.16086,393.94138,3.258273,78.14619,0,0,0,0,0,0,0,0,0,0
21,21,1.16088,392.4155,3.0875564,74.472305,0,0,0,0,0,0,0,0,0,0
22,22,1.1609,392.37057,5.0135245,65.47218,0,0,0,0,0,0,0,0,0,0
23,23,1.16092,392.0219,5.319309,55.84174,0,0,0,0,0,0,0,0,0,0
24,24,1.16094,391.81302,3.0182846,68.62682,0,0,0,0,0,0,0,0,0,0
25,25,1.16096,393.82605,5.330157,125.73501,0,0,0,0,0,0,0,0,0,0
26,26,1.16098,391.8535,4.3090644,28.95816,0,0,0,0,0,0,0,0,0,0
27,27,1.161,391.02847,4.5318837,125.54541,0,0,0,0,0,0,0,0,0,0
28,28,1.16102,393.91455,5.2600346,60.669876,0,0,0,0,0,0,0,0,0,0
29,29,1.1610399999999998,392.39215,4.9989986,29.34504,0,0,0,0,0,0,0,0,0,0
30,30,1.16106,393.65662,3.7227173,156.1796,0,0,0,0,0,0,0,0,0,0
31,31,1.16108,393.24442,2.2992465,64.74109,0,0,0,0,0,0,0,0,0,0
32,32,1.1611,392.4146,3.1132631,193.33893,0,0,0,0,0,0,0,0,0,0
33,33,1.16112,391.61713,5.5769706,128.87073,0,0,0,0,0,0,0,0,0,0
34,34,1.1611399999999998,393.11597,2.6737041,105.56101,0,0,0,0,0,0,0,0,0,0
35,35,1.16116,392.97983,5.6664352,136.72272,0,0,0,0,0,0,0,0,0,0
36,36,1.16118,391.9539,4.2632318,120.32462,0,0,0,0,0,0,0,0,0,0
37,37,1.1612,391.83966,6.286236,134.1871,0,0,0,0,0,0,0,0,0,0
38,38,1.16122,391.1772,4.797812,74.43092,0,0,0,0,0,0,0,0,0,0
39,39,1.16124,389.8979,4.525718,79.6583,0,0,0,0,0,0,0,0,0,0
40,40,1.16126,390.02762,3.4475946,153.44907,0,0,0,0,0,0,0,0,0,0
41,41,1.16128,388.72183,4.5564227,148.49475,0,0,0,0,0,0,0,0,0,0
42,42,1.1613,387.75253,5.2963457,107.21176,0,0,0,0,0,0,0,0,0,0
43,43,1.16132,391.46924,4.6038303,137.86714,0,0,0,0,0,0,0,0,0,0
44,44,1.16134,388.65903,8.143893,99.60357,0,0,0,0,0,0,0,0,0,0
45,45,1.16136,388.94547,3.2638302,92.29826,0,0,0,0,0,0,0,0,0,0
46,46,1.16138,392.4067,6.8088665,124.8496,0,0,0,0,0,0,0,0,0,0
47,47,1.1614,391.2542,5.249264,132.98491,0,0,0,0,0,0,0,0,0,0
48,48,1.16142,391.83585,6.920928,98.22692,0,0,0,0,0,0,0,0,0,0
49,49,1.16144,390.43274,7.7885704,126.996376,0,0,0,0,0,0,0,0,0,0
50,50,1.16146,390.14325,6.9236183,107.068756,0,0,0,0,0,0,0,0,0,0
51,51,1.1614799999999998,390.16708,5.833694,113.99995,0,0,0,0,0,0,0,0,0,0
52,52,1.1615,389.45468,8.56209,120.59764,0,0,0,0,0,0,0,0,0,0
53,53,1.16152,390.35678,7.2697363,172.58432,0,0,0,0,0,0,0,0,0,0
54,54,1.16154,389.54376,9.207801,104.638535,0,0,0,0,0,0,0,0,0,0
55,55,1.16156,389.34146,4.848851,156.74988,0,0,0,0,0,0,0,0,0,0
56,56,1.16158,391.0641,2.2495174,142.1665,0,0,0,0,0,0,0,0,0,0
57,57,1.1616,392.3251,6.488064,182.82631,0,0,0,0,0,0,0,0,0,0
58,58,1.16162,386.92413,7.1328435,114.07813,0,0,0,0,0,0,0,0,0,0
59,59,1.16164,388.87683,6.904541,181.78564,0,0,0,0,0,0,0,0,0,0
60,60,1.16166,389.18182,5.0242114,161.2191,0,0,0,0,0,0,0,0,0,0
61,61,1.16168,391.0954,7.925342,122.299965,0,0,0,0,0,0,0,0,0,0
62,62,1.1617,386.04538,6.6166143,167.07253,0,0,0,0,0,0,0,0,0,0
63,63,1.16172,389.35956,7.2028522,216.235,0,0,0,0,0,0,0,0,0,0
64,64,1.16174,390.74994,7.999735,208.96591,0,0,0,0,0,0,0,0,0,0
65,65,1.16176,388.7,6.800874,202.10692,0,0,0,0,0,0,0,0,0,0
66,66,1.16178,389.42355,7.8095927,184.1741,0,0,0,0,0,0,0,0,0,0
67,67,1.1618,388.59937,7.326519,184.78815,0,0,0,0,0,0,0,0,0,0
68,68,1.16182,389.27637,6.2785797,210.17741,0,0,0,0,0,0,0,0,0,0
69,69,1.16184,388.7111,6.4389644,165.03685,0,0,0,0,0,0,0,0,0,0
70,70,1.16186,386.74734,8.109805,136.98227,0,0,0,0,0,0,0,0,0,0
71,71,1.16188,386.44992,6.1193023,144.27283,0,0,0,0,0,0,0,0,0,0
72,72,1.1619,388.65527,9.107457,240.71057,0,0,0,0,0,0,0,0,0,0
73,73,1.1619199999999998,388.6252,8.147986,170.65117,0,0,0,0,0,0,0,0,0,0
74,74,1.16194,389.93518,8.116979,157.13055,0,0,0,0,0,0,0,0,0,0
75,75,1.16196,386.06662,8.350641,131.71262,0,0,0,0,0,0,0,0,0,0
76,76,1.16198,387.77982,5.0051403,192.93666,0,0,0,0,0,0,0,0,0,0
77,77,1.162,387.88733,4.8947163,235.73575,0,0,0,0,0,0,0,0,0,0
78,78,1.16202,385.1615,7.7591567,272.31525,0,0,0,0,0,0,0,0,0,0
79,79,1.16204,386.55048,7.077088,185.23848,0,0,0,0,0,0,0,0,0,0
80,80,1.16206,386.29926,6.8821864,210.2306,0,0,0,0,0,0,0,0,0,0
81,81,1.16208,389.72284,8.795292,166.74998,0,0,0,0,0,0,0,0,0,0
82,82,1.1621,386.20776,6.4944754,240.22331,0,0,0,0,0,0,0,0,0,0
83,83,1.16212,386.8157,7.2686076,267.26477,0,0,0,0,0,0,0,0,0,0
84,84,1.16214,386.00394,8.371719,226.16025,0,0,0,0,0,0,0,0,0,0
85,85,1.16216,385.83112,8.817506,213.77028,0,0,0,0,0,0,0,0,0,0
86,86,1.16218,389.50284,6.631432,198.36635,0,0,0,0,0,0,0,0,0,0
87,87,1.1622,387.87302,9.81962,181.60857,0,0,0,0,0,0,0,0,0,0
88,88,1.16222,388.32355,5.676636,219.97552,0,0,0,0,0,0,0,0,0,0
89,89,1.16224,384.88275,10.635344,192.62166,0,0,0,0,0,0,0,0,0,0
90,90,1.1622599999999998,387.20242,8.070612,230.58202,0,0,0,0,0,0,0,0,0,0
91,91,1.16228,386.4605,8.674759,201.72461,0,0,0,0,0,0,0,0,0,0
92,92,1.1623,387.07504,9.698745,199.86064,0,0,0,0,0,0,0,0,0,0
93,93,1.16232,390.92188,9.44972,195.2802,0,0,0,0,0,0,0,0,0,0
94,94,1.16234,386.5238,10.835092,233.27864,0,0,0,0,0,0,0,0,0,0
95,95,1.1623599999999998,390.3338,9.61411,169.007,0,0,0,0,0,0,0,0,0,0
