Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1836065117626395,389.60794,12.662262,259.74765,0,0,0,0,0,0,0,0,0,0
1,1,1.18362,390.46948,12.578506,279.75116,0,0,0,0,0,0,0,0,0,0
2,2,1.18364,390.3514,11.184647,261.44058,0,0,0,0,0,0,0,0,0,0
3,3,1.18366,390.59396,10.769568,219.48177,0,0,0,0,0,0,0,0,0,0
4,4,1.1836799999999998,392.4363,9.830239,273.2245,0,0,0,0,0,0,0,0,0,0
5,5,1.1837,392.4055,10.044925,261.50336,0,0,0,0,0,0,0,0,0,0
6,6,1.18372,390.01465,12.80547,253.50247,0,0,0,0,0,0,0,0,0,0
7,7,1.18374,391.0919,11.947048,297.8575,0,0,0,0,0,0,0,0,0,0
8,8,1.18376,392.50665,11.236478,315.76242,0,0,0,0,0,0,0,0,0,0
9,9,1.18378,391.7337,11.949542,242.58176,0,0,0,0,0,0,0,0,0,0
10,10,1.1838,391.71866,10.627185,267.75793,0,0,0,0,0,0,0,0,0,0
11,11,1.18382,394.1668,12.749391,327.35028,0,0,0,0,0,0,0,0,0,0
12,12,1.18384,392.59366,11.847863,304.7718,0,0,0,0,0,0,0,0,0,0
13,13,1.18386,395.2589,11.155304,314.05554,0,0,0,0,0,0,0,0,0,0
14,14,1.18388,393.0395,13.137658,335.31677,0,0,0,0,0,0,0,0,0,0
15,15,1.1839,393.74826,11.469279,374.59155,0,0,0,0,0,0,0,0,0,0
16,16,1.18392,393.80646,10.546078,235.46434,0,0,0,0,0,0,0,0,0,0
17,17,1.18394,393.77438,11.568096,290.0441,0,0,0,0,0,0,0,0,0,0
18,18,1.18396,393.86044,10.025198,323.30148,0,0,0,0,0,0,0,0,0,0
19,19,1.18398,395.18625,11.789193,336.70996,0,0,0,0,0,0,0,0,0,0
20,20,1.184,394.05975,10.541779,306.62738,0,0,0,0,0,0,0,0,0,0
21,21,1.18402,392.97565,13.77474,242.8927,0,0,0,0,0,0,0,0,0,0
22,22,1.18404,392.9008,11.726953,303.1342,0,0,0,0,0,0,0,0,0,0
23,23,1.18406,394.10962,11.508216,262.2781,0,0,0,0,0,0,0,0,0,0
24,24,1.18408,392.56747,12.945777,284.75272,0,0,0,0,0,0,0,0,0,0
25,25,1.1841,392.36694,12.094561,323.15,0,0,0,0,0,0,0,0,0,0
26,26,1.1841199999999998,392.15778,16.20661,317.23795,0,0,0,0,0,0,0,0,0,0
27,27,1.18414,398.8685,13.21604,292.39606,0,0,0,0,0,0,0,0,0,0
28,28,1.18416,394.12,11.68438,294.1786,0,0,0,0,0,0,0,0,0,0
29,29,1.18418,394.51907,11.554519,281.0171,0,0,0,0,0,0,0,0,0,0
30,30,1.1842,393.87653,12.546568,274.7961,0,0,0,0,0,0,0,0,0,0
31,31,1.18422,392.54004,11.821753,318.45743,0,0,0,0,0,0,0,0,0,0
32,32,1.18424,395.584,14.316149,265.57135,0,0,0,0,0,0,0,0,0,0
33,33,1.18426,394.43994,12.822245,289.36865,0,0,0,0,0,0,0,0,0,0
34,34,1.18428,394.38773,12.330816,285.80713,0,0,0,0,0,0,0,0,0,0
35,35,1.1843,394.1768,12.3061,301.9055,0,0,0,0,0,0,0,0,0,0
36,36,1.18432,395.9973,11.345971,276.55402,0,0,0,0,0,0,0,0,0,0
37,37,1.18434,395.7792,10.889602,227.93024,0,0,0,0,0,0,0,0,0,0
38,38,1.18436,397.8221,12.66314,335.8635,0,0,0,0,0,0,0,0,0,0
39,39,1.18438,397.83713,15.1349745,304.2806,0,0,0,0,0,0,0,0,0,0
40,40,1.1844,395.32843,11.370874,327.5558,0,0,0,0,0,0,0,0,0,0
41,41,1.18442,397.13052,11.515457,299.36942,0,0,0,0,0,0,0,0,0,0
42,42,1.18444,396.81735,11.527711,291.39053,0,0,0,0,0,0,0,0,0,0
43,43,1.1844599999999998,395.91498,13.399947,339.94812,0,0,0,0,0,0,0,0,0,0
