Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.188489785387752,408.48434,6.6293683,116.56456,0,0,0,0,0,0,0,0,0,0
1,1,1.1885,408.90707,5.3415084,187.02191,0,0,0,0,0,0,0,0,0,0
2,2,1.18852,409.85995,6.300018,125.74841,0,0,0,0,0,0,0,0,0,0
3,3,1.18854,408.09473,3.2438788,97.87698,0,0,0,0,0,0,0,0,0,0
4,4,1.1885599999999998,408.2762,5.5551906,145.6645,0,0,0,0,0,0,0,0,0,0
5,5,1.18858,407.88794,5.860636,101.92635,0,0,0,0,0,0,0,0,0,0
6,6,1.1886,407.55905,5.9507465,158.22508,0,0,0,0,0,0,0,0,0,0
7,7,1.18862,408.62952,5.8830957,160.95654,0,0,0,0,0,0,0,0,0,0
8,8,1.18864,407.9026,1.9472167,173.28046,0,0,0,0,0,0,0,0,0,0
9,9,1.18866,407.7228,7.186426,84.312294,0,0,0,0,0,0,0,0,0,0
10,10,1.18868,405.732,4.322489,134.86548,0,0,0,0,0,0,0,0,0,0
11,11,1.1887,405.92877,5.2942667,151.37402,0,0,0,0,0,0,0,0,0,0
12,12,1.18872,409.6745,4.111105,97.735664,0,0,0,0,0,0,0,0,0,0
13,13,1.18874,408.59412,4.2016377,108.03276,0,0,0,0,0,0,0,0,0,0
14,14,1.18876,407.54446,5.386993,123.94482,0,0,0,0,0,0,0,0,0,0
15,15,1.18878,409.36044,4.3891687,93.74809,0,0,0,0,0,0,0,0,0,0
16,16,1.1888,406.0063,5.3607736,119.83543,0,0,0,0,0,0,0,0,0,0
17,17,1.18882,405.20892,5.492179,115.19623,0,0,0,0,0,0,0,0,0,0
18,18,1.18884,408.78186,3.412331,135.89626,0,0,0,0,0,0,0,0,0,0
19,19,1.18886,407.1506,5.165077,142.41629,0,0,0,0,0,0,0,0,0,0
20,20,1.18888,408.09055,5.3616066,91.250046,0,0,0,0,0,0,0,0,0,0
21,21,1.1888999999999998,405.6507,4.492488,96.9176,0,0,0,0,0,0,0,0,0,0
22,22,1.18892,407.56717,3.1918564,152.92175,0,0,0,0,0,0,0,0,0,0
23,23,1.18894,407.7426,2.9049172,115.99592,0,0,0,0,0,0,0,0,0,0
24,24,1.18896,410.0999,4.440443,95.13228,0,0,0,0,0,0,0,0,0,0
