Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1565144837782122,411.17752,-12.611732,-258.70673,0,0,0,0,0,0,0,0,0,0
1,1,1.15652,411.834,-13.82401,-226.47473,0,0,0,0,0,0,0,0,0,0
2,2,1.15654,409.10938,-11.710389,-229.38342,0,0,0,0,0,0,0,0,0,0
3,3,1.15656,409.64545,-11.377729,-264.29013,0,0,0,0,0,0,0,0,0,0
4,4,1.15658,407.92694,-9.43744,-264.71606,0,0,0,0,0,0,0,0,0,0
5,5,1.1566,414.49918,-10.069544,-260.51385,0,0,0,0,0,0,0,0,0,0
6,6,1.15662,411.34164,-10.130463,-296.3978,0,0,0,0,0,0,0,0,0,0
7,7,1.15664,411.7465,-9.797515,-254.8408,0,0,0,0,0,0,0,0,0,0
8,8,1.15666,411.48132,-8.658312,-246.59068,0,0,0,0,0,0,0,0,0,0
9,9,1.15668,411.33374,-10.610431,-287.98047,0,0,0,0,0,0,0,0,0,0
10,10,1.1566999999999998,411.68845,-12.25372,-243.09224,0,0,0,0,0,0,0,0,0,0
11,11,1.15672,411.07135,-10.53778,-246.33676,0,0,0,0,0,0,0,0,0,0
12,12,1.15674,410.4588,-11.219593,-212.19064,0,0,0,0,0,0,0,0,0,0
13,13,1.15676,408.808,-10.184638,-297.9505,0,0,0,0,0,0,0,0,0,0
14,14,1.15678,408.24133,-9.737911,-341.09067,0,0,0,0,0,0,0,0,0,0
15,15,1.1568,410.782,-11.228382,-235.00659,0,0,0,0,0,0,0,0,0,0
16,16,1.15682,412.6455,-13.69913,-256.20078,0,0,0,0,0,0,0,0,0,0
17,17,1.15684,413.05618,-11.578336,-190.12207,0,0,0,0,0,0,0,0,0,0
18,18,1.15686,411.865,-10.824733,-224.6858,0,0,0,0,0,0,0,0,0,0
19,19,1.15688,411.70935,-12.053667,-264.28195,0,0,0,0,0,0,0,0,0,0
20,20,1.1569,412.5869,-10.812296,-217.46378,0,0,0,0,0,0,0,0,0,0
21,21,1.15692,412.8296,-8.963509,-281.60477,0,0,0,0,0,0,0,0,0,0
22,22,1.15694,415.0293,-10.226187,-223.84799,0,0,0,0,0,0,0,0,0,0
23,23,1.15696,413.20975,-10.162528,-236.67583,0,0,0,0,0,0,0,0,0,0
24,24,1.15698,410.2151,-10.773466,-300.8994,0,0,0,0,0,0,0,0,0,0
25,25,1.157,410.73563,-11.778209,-254.618,0,0,0,0,0,0,0,0,0,0
26,26,1.15702,409.65286,-8.696157,-311.3077,0,0,0,0,0,0,0,0,0,0
27,27,1.1570399999999998,412.40826,-9.244287,-203.74107,0,0,0,0,0,0,0,0,0,0
28,28,1.15706,409.89603,-9.947589,-240.43881,0,0,0,0,0,0,0,0,0,0
29,29,1.15708,412.28363,-7.225294,-245.39034,0,0,0,0,0,0,0,0,0,0
30,30,1.1571,411.20123,-9.624182,-197.06508,0,0,0,0,0,0,0,0,0,0
31,31,1.15712,409.5987,-12.722818,-238.79971,0,0,0,0,0,0,0,0,0,0
32,32,1.15714,411.29965,-6.4709635,-241.15656,0,0,0,0,0,0,0,0,0,0
33,33,1.15716,412.2938,-11.819258,-220.1502,0,0,0,0,0,0,0,0,0,0
34,34,1.15718,413.2505,-9.656244,-207.88002,0,0,0,0,0,0,0,0,0,0
35,35,1.1572,412.2049,-10.253704,-286.93707,0,0,0,0,0,0,0,0,0,0
36,36,1.15722,411.9402,-8.942038,-274.67206,0,0,0,0,0,0,0,0,0,0
37,37,1.15724,411.81854,-9.580688,-267.8752,0,0,0,0,0,0,0,0,0,0
38,38,1.15726,410.29584,-10.301343,-210.59229,0,0,0,0,0,0,0,0,0,0
39,39,1.15728,410.82913,-10.55055,-284.83267,0,0,0,0,0,0,0,0,0,0
40,40,1.1573,412.471,-11.184536,-242.40231,0,0,0,0,0,0,0,0,0,0
41,41,1.15732,413.94302,-8.110605,-242.95088,0,0,0,0,0,0,0,0,0,0
42,42,1.15734,413.8613,-8.468997,-263.73767,0,0,0,0,0,0,0,0,0,0
43,43,1.15736,411.26532,-9.171665,-265.55222,0,0,0,0,0,0,0,0,0,0
44,44,1.15738,410.88037,-10.185828,-211.95517,0,0,0,0,0,0,0,0,0,0
45,45,1.1574,412.79208,-10.6763,-273.76566,0,0,0,0,0,0,0,0,0,0
46,46,1.15742,410.0748,-11.281407,-236.11874,0,0,0,0,0,0,0,0,0,0
47,47,1.15744,412.24854,-8.683008,-221.08226,0,0,0,0,0,0,0,0,0,0
48,48,1.15746,413.67508,-10.348242,-234.06418,0,0,0,0,0,0,0,0,0,0
49,49,1.1574799999999998,411.91312,-9.240062,-232.93074,0,0,0,0,0,0,0,0,0,0
50,50,1.1575,411.2288,-10.243003,-227.71228,0,0,0,0,0,0,0,0,0,0
51,51,1.15752,409.9043,-5.4189653,-205.05774,0,0,0,0,0,0,0,0,0,0
52,52,1.15754,414.72208,-10.066642,-190.52377,0,0,0,0,0,0,0,0,0,0
53,53,1.15756,410.61926,-8.518209,-235.95969,0,0,0,0,0,0,0,0,0,0
54,54,1.15758,412.03217,-8.094051,-207.36331,0,0,0,0,0,0,0,0,0,0
55,55,1.1576,410.1699,-7.219699,-217.09454,0,0,0,0,0,0,0,0,0,0
56,56,1.15762,410.47836,-10.197799,-144.7398,0,0,0,0,0,0,0,0,0,0
57,57,1.15764,411.33963,-7.336734,-206.00523,0,0,0,0,0,0,0,0,0,0
58,58,1.15766,413.16653,-10.332288,-203.10733,0,0,0,0,0,0,0,0,0,0
59,59,1.15768,412.34674,-8.100635,-196.02927,0,0,0,0,0,0,0,0,0,0
60,60,1.1577,410.68497,-8.692714,-180.57182,0,0,0,0,0,0,0,0,0,0
61,61,1.15772,412.53818,-7.43201,-157.85489,0,0,0,0,0,0,0,0,0,0
62,62,1.15774,411.8889,-9.365505,-194.00986,0,0,0,0,0,0,0,0,0,0
63,63,1.15776,409.29233,-8.651618,-259.39322,0,0,0,0,0,0,0,0,0,0
64,64,1.15778,412.4756,-6.443579,-209.04207,0,0,0,0,0,0,0,0,0,0
65,65,1.1578,409.69785,-9.4382,-224.55386,0,0,0,0,0,0,0,0,0,0
66,66,1.1578199999999998,410.85623,-7.6967044,-182.5281,0,0,0,0,0,0,0,0,0,0
67,67,1.15784,411.69583,-5.2709746,-175.53424,0,0,0,0,0,0,0,0,0,0
68,68,1.15786,412.78198,-7.4358516,-211.63463,0,0,0,0,0,0,0,0,0,0
69,69,1.15788,410.986,-8.828031,-224.09521,0,0,0,0,0,0,0,0,0,0
70,70,1.1579,409.68164,-7.418208,-224.9909,0,0,0,0,0,0,0,0,0,0
71,71,1.1579199999999998,409.80267,-6.286372,-247.11143,0,0,0,0,0,0,0,0,0,0
72,72,1.15794,410.93484,-7.827791,-192.9018,0,0,0,0,0,0,0,0,0,0
73,73,1.15796,411.17694,-9.241522,-239.67647,0,0,0,0,0,0,0,0,0,0
74,74,1.15798,410.99957,-3.898371,-200.18854,0,0,0,0,0,0,0,0,0,0
75,75,1.158,409.77884,-6.4065228,-145.98999,0,0,0,0,0,0,0,0,0,0
76,76,1.15802,414.9949,-7.1225295,-215.31914,0,0,0,0,0,0,0,0,0,0
77,77,1.15804,411.3892,-7.510838,-201.73128,0,0,0,0,0,0,0,0,0,0
78,78,1.15806,412.03134,-7.590242,-189.62529,0,0,0,0,0,0,0,0,0,0
79,79,1.15808,410.3505,-5.796194,-152.0209,0,0,0,0,0,0,0,0,0,0
80,80,1.1581,407.66718,-9.745402,-164.74841,0,0,0,0,0,0,0,0,0,0
81,81,1.15812,410.85077,-8.727904,-195.97212,0,0,0,0,0,0,0,0,0,0
82,82,1.15814,411.38983,-9.270587,-154.84007,0,0,0,0,0,0,0,0,0,0
83,83,1.15816,414.0221,-8.484258,-93.33789,0,0,0,0,0,0,0,0,0,0
84,84,1.15818,408.06946,-6.8882933,-135.89891,0,0,0,0,0,0,0,0,0,0
85,85,1.1582,408.6413,-11.083036,-197.81494,0,0,0,0,0,0,0,0,0,0
86,86,1.15822,409.6508,-8.456579,-160.73279,0,0,0,0,0,0,0,0,0,0
87,87,1.15824,409.9325,-8.188247,-124.34206,0,0,0,0,0,0,0,0,0,0
88,88,1.1582599999999998,407.4418,-5.498719,-175.55798,0,0,0,0,0,0,0,0,0,0
89,89,1.15828,411.6865,-6.0616035,-121.3233,0,0,0,0,0,0,0,0,0,0
