Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1112632553204864,389.72757,-3.3985586,-108.69671,0,0,0,0,0,0,0,0,0,0
1,1,1.11128,391.06467,-3.606329,-165.77019,0,0,0,0,0,0,0,0,0,0
2,2,1.1113,392.69397,-6.4009247,-106.76707,0,0,0,0,0,0,0,0,0,0
3,3,1.11132,389.2095,-6.3499327,-128.18454,0,0,0,0,0,0,0,0,0,0
4,4,1.11134,390.4198,-7.6494856,-121.430435,0,0,0,0,0,0,0,0,0,0
5,5,1.11136,389.87244,-4.397826,-192.97989,0,0,0,0,0,0,0,0,0,0
6,6,1.11138,388.79172,-7.731694,-122.615486,0,0,0,0,0,0,0,0,0,0
7,7,1.1114,390.72366,-4.9345064,-102.716995,0,0,0,0,0,0,0,0,0,0
8,8,1.11142,389.9073,-6.754649,-171.8463,0,0,0,0,0,0,0,0,0,0
9,9,1.11144,387.7093,-4.291254,-152.92024,0,0,0,0,0,0,0,0,0,0
10,10,1.11146,387.4082,-6.696897,-140.3161,0,0,0,0,0,0,0,0,0,0
11,11,1.11148,389.83118,-5.4942307,-121.67784,0,0,0,0,0,0,0,0,0,0
12,12,1.1115,389.0107,-4.003765,-163.23337,0,0,0,0,0,0,0,0,0,0
13,13,1.1115199999999998,391.54773,-5.898263,-164.01666,0,0,0,0,0,0,0,0,0,0
14,14,1.11154,390.72662,-3.3384855,-180.36395,0,0,0,0,0,0,0,0,0,0
15,15,1.11156,387.0474,-7.6810536,-169.84201,0,0,0,0,0,0,0,0,0,0
16,16,1.11158,389.3173,-6.8485126,-137.79163,0,0,0,0,0,0,0,0,0,0
17,17,1.1116,392.2485,-7.398444,-150.53252,0,0,0,0,0,0,0,0,0,0
18,18,1.11162,390.76907,-5.539023,-144.21204,0,0,0,0,0,0,0,0,0,0
