Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.109933538624176,399.05374,0.6635591,44.56521,0,0,0,0,0,0,0,0,0,0
1,1,1.10994,399.9343,0.32130834,27.5452,0,0,0,0,0,0,0,0,0,0
2,2,1.10996,399.97726,-2.7798634,-7.332003,0,0,0,0,0,0,0,0,0,0
3,3,1.10998,398.95175,0.45762834,-4.5611506,0,0,0,0,0,0,0,0,0,0
4,4,1.11,397.4774,-0.5397543,25.886671,0,0,0,0,0,0,0,0,0,0
5,5,1.11002,399.66864,1.0263429,-4.128849,0,0,0,0,0,0,0,0,0,0
6,6,1.11004,399.9302,-0.20656425,-22.231625,0,0,0,0,0,0,0,0,0,0
7,7,1.11006,399.20068,-0.43792513,-20.30652,0,0,0,0,0,0,0,0,0,0
8,8,1.11008,398.05707,-0.6189729,12.080894,0,0,0,0,0,0,0,0,0,0
9,9,1.1101,398.51025,1.0502071,-57.903053,0,0,0,0,0,0,0,0,0,0
10,10,1.11012,398.55276,-0.3898636,-33.849136,0,0,0,0,0,0,0,0,0,0
11,11,1.11014,398.46725,-0.9418133,29.096012,0,0,0,0,0,0,0,0,0,0
12,12,1.11016,395.2438,-0.6627326,-5.38885,0,0,0,0,0,0,0,0,0,0
13,13,1.11018,398.81216,-1.2334026,-32.242783,0,0,0,0,0,0,0,0,0,0
14,14,1.1102,397.70282,-1.8211458,-2.7900162,0,0,0,0,0,0,0,0,0,0
15,15,1.11022,398.25198,-1.7295959,-56.594505,0,0,0,0,0,0,0,0,0,0
16,16,1.11024,398.64996,-0.11794603,-28.687458,0,0,0,0,0,0,0,0,0,0
17,17,1.11026,395.45605,0.4229468,-33.163174,0,0,0,0,0,0,0,0,0,0
18,18,1.11028,396.83215,-1.1274675,-84.72921,0,0,0,0,0,0,0,0,0,0
19,19,1.1102999999999998,395.41525,-1.4159803,-10.995159,0,0,0,0,0,0,0,0,0,0
20,20,1.11032,395.27792,-0.83498126,6.5012035,0,0,0,0,0,0,0,0,0,0
21,21,1.11034,397.5951,-1.6449006,-31.136976,0,0,0,0,0,0,0,0,0,0
22,22,1.11036,395.50024,-0.9831317,-76.973236,0,0,0,0,0,0,0,0,0,0
23,23,1.11038,396.14667,-2.6237974,-35.324352,0,0,0,0,0,0,0,0,0,0
24,24,1.1104,396.3718,0.0045021772,-99.25597,0,0,0,0,0,0,0,0,0,0
25,25,1.11042,393.91995,-2.1064782,30.123837,0,0,0,0,0,0,0,0,0,0
26,26,1.11044,396.84222,1.0381261,18.251286,0,0,0,0,0,0,0,0,0,0
27,27,1.11046,395.4005,-2.9012241,-50.594173,0,0,0,0,0,0,0,0,0,0
28,28,1.11048,396.13416,-0.47661138,-54.818634,0,0,0,0,0,0,0,0,0,0
29,29,1.1105,393.26154,-1.3100508,-58.368553,0,0,0,0,0,0,0,0,0,0
